Year,countycode,State,county,population,deaths,cruderate,DispenseRate,PersonalIncome,PerCapitaPersonalIncome,LessThanHS,HSDiplomaOnly,SomeCollege,BachelorOrHigher,PovertyPop,PovertyRate,UnemployedPop,UnemployedRate,LessThanHSRate,HSDiplomaOnlyRate,SomeCollegeRate,BachelorOrHigherRate
2017,19027,IA,"Carroll County, IA",20320,Suppressed,Suppressed,90.9,49759,20829,1620.75,9556.85,10590.78,6175.62,1979,7,251,2.3,5.8,34.2,37.9,22.1
2017,19029,IA,"Cass County, IA",13145,Suppressed,Suppressed,90.3,44066,13369,1338.04,4226.69,4314.23,2626.05,1288,10.8,254,3.5,10.7,33.8,34.5,21
2017,19031,IA,"Cedar County, IA",18543,Suppressed,Suppressed,17.3,50964,18503,815.89,7176.14,6490.05,4042.37,1349,7.3,310,2.8,4.4,38.7,35,21.8
2017,19033,IA,"Cerro Gordo County, IA",43006,Suppressed,Suppressed,82.1,48886,43670,2795.39,14364,15568.17,10278.43,4463,10.6,706,3,6.5,33.4,36.2,23.9
2017,19035,IA,"Cherokee County, IA",11316,Suppressed,Suppressed,38.1,53888,11634,1680.71,10368.66,8274.24,5533.4,2366,9,151,2.5,6.5,40.1,32,21.4
2017,19037,IA,"Chickasaw County, IA",12005,Suppressed,Suppressed,22.4,53755,12110,804.34,5378.24,3625.51,2208.92,982,8.3,202,3.1,6.7,44.8,30.2,18.4
2017,19039,IA,"Clarke County, IA",9374,Suppressed,Suppressed,96,38478,9662,3732.87,9994.45,6815.49,3540.2,2585,11.1,148,3.1,15.5,41.5,28.3,14.7
2017,19041,IA,"Clay County, IA",16170,Suppressed,Suppressed,99.4,46190,16412,614.88,4518.05,5052.73,3194.71,1062,8.1,317,3.7,4.6,33.8,37.8,23.9
2017,19043,IA,"Clayton County, IA",17637,Suppressed,Suppressed,22.1,48366,17419,25948.92,124326.71,85545.9,49616.62,30435,10.4,399,3.9,9.1,43.6,30,17.4
2017,19045,IA,"Clinton County, IA",47010,Suppressed,Suppressed,71.5,42008,46965,3009.12,14142.86,12450.23,8011.78,4675,12.5,934,4,8,37.6,33.1,21.3
2017,19047,IA,"Crawford County, IA",17056,Suppressed,Suppressed,58.2,39707,16798,11780.25,23056.54,17575.88,10583.33,7926,12.5,336,4,18.7,36.6,27.9,16.8
2017,19049,IA,"Dallas County, IA",87235,Suppressed,Suppressed,20.2,63214,89487,1607.82,7254.78,10588.05,19764.36,1588,4.4,993,2.1,4.1,18.5,27,50.4
2017,19051,IA,"Davis County, IA",8966,Suppressed,Suppressed,52.9,35491,9014,1838.03,2591.17,2815.32,1712.51,1059,11.7,141,3.3,20.5,28.9,31.4,19.1
2017,19053,IA,"Decatur County, IA",7950,Suppressed,Suppressed,53.6,33357,7843,2698.32,10071.93,6892.73,7053.02,4471,16.9,113,2.6,10.1,37.7,25.8,26.4
2017,19055,IA,"Delaware County, IA",17153,Suppressed,Suppressed,41.7,48299,17517,8984.35,49759.49,34785.57,21654.59,9530,8.4,277,2.6,7.8,43.2,30.2,18.8
2017,19057,IA,"Des Moines County, IA",39417,Suppressed,Suppressed,84.9,47759,39506,2798.61,12692.27,15293.8,8632.32,5032,13,824,4.2,7.1,32.2,38.8,21.9
2017,19059,IA,"Dickinson County, IA",17199,Suppressed,Suppressed,75.9,56120,17311,756.76,4643.73,6363.63,5417.69,1176,6.7,367,3.6,4.4,27,37,31.5
2017,19061,IA,"Dubuque County, IA",97041,Suppressed,Suppressed,54.1,46193,98355,6016.54,31441.28,28433.01,31150.16,8686,8.9,1615,2.9,6.2,32.4,29.3,32.1
2017,19063,IA,"Emmet County, IA",9432,Suppressed,Suppressed,51.4,40026,9605,971.5,3272.9,3650.18,1537.42,928,10.2,171,3.1,10.3,34.7,38.7,16.3
2017,19065,IA,"Fayette County, IA",19796,Suppressed,Suppressed,60.2,41439,19790,1218.63,6998.9,5401.5,2832.5,1916,11.8,379,3.6,7.4,42.5,32.8,17.2
2017,19067,IA,"Floyd County, IA",15744,Suppressed,Suppressed,52.3,44498,15837,7028.14,37971.46,32797.97,19815.44,9170,9.3,280,3.2,7.2,38.9,33.6,20.3
2017,19069,IA,"Franklin County, IA",10164,Suppressed,Suppressed,1.1,45180,10163,2897.54,11243.72,11684.65,5669.1,3308,10.5,157,2.7,9.2,35.7,37.1,18
2017,19071,IA,"Fremont County, IA",6948,Suppressed,Suppressed,35.7,44390,6806,2520.63,17406.59,19071.16,8560.62,4356,9.1,99,2.6,5.3,36.6,40.1,18
2017,19073,IA,"Greene County, IA",8981,Suppressed,Suppressed,86.4,45132,8928,566.44,3090.43,2957.15,1707.65,855,10.7,148,2.7,6.8,37.1,35.5,20.5
2017,19075,IA,"Grundy County, IA",12333,Suppressed,Suppressed,35.2,48936,12369,2326.96,16743.97,18413.3,13101.77,2805,5.5,189,2.9,4.6,33.1,36.4,25.9
2017,19077,IA,"Guthrie County, IA",10670,Suppressed,Suppressed,9.2,49610,10569,597.52,3777.18,4086.61,2198.02,913,8.5,177,3.2,5.6,35.4,38.3,20.6
2017,19079,IA,"Hamilton County, IA",15115,Suppressed,Suppressed,55.6,49584,15260,921.96,4680.72,5134.61,3432.53,1176,8.1,227,3.2,6.5,33,36.2,24.2
2017,19081,IA,"Hancock County, IA",10771,Suppressed,Suppressed,0.1,49734,10947,702,3124.77,2996.35,1737.88,688,8.1,158,2.6,8.2,36.5,35,20.3
2017,19083,IA,"Hardin County, IA",17048,Suppressed,Suppressed,52.9,46197,17262,307.5,1448.47,1492.97,797.06,366,9.6,268,3.1,7.6,35.8,36.9,19.7
2017,19085,IA,"Harrison County, IA",14136,Suppressed,Suppressed,60,41494,14562,3112.04,15520.32,13565.32,7700.31,3377,8.3,199,2.7,7.8,38.9,34,19.3
2017,19087,IA,"Henry County, IA",19863,Suppressed,Suppressed,64.3,39786,20577,1388.91,6207.21,5829.98,3720.9,1860,10.8,286,2.9,8.1,36.2,34,21.7
2017,19089,IA,"Howard County, IA",9228,Suppressed,Suppressed,28.4,44230,9459,1132.15,5472.07,4420.78,2453,1376,10.5,153,3,8.4,40.6,32.8,18.2
2017,19091,IA,"Humboldt County, IA",9564,Suppressed,Suppressed,51.8,46071,9659,9436.03,51556.26,50872.49,25025.98,11878,8.8,159,3,6.9,37.7,37.2,18.3
2017,19093,IA,"Ida County, IA",6865,Suppressed,Suppressed,64.9,46959,6990,508.01,2725.41,2306.64,1324.95,704,10.3,93,2.3,7.4,39.7,33.6,19.3
2017,19095,IA,"Iowa County, IA",16103,Suppressed,Suppressed,33.6,50355,16527,885.67,5893.7,5619.95,3719.79,1033,6.4,271,2.6,5.5,36.6,34.9,23.1
2017,19097,IA,"Jackson County, IA",19366,Suppressed,Suppressed,32.3,43132,19550,3374.09,21801.78,16714.7,10018.44,5880,11.4,366,3.3,6.5,42,32.2,19.3
2017,19099,IA,"Jasper County, IA",36966,Suppressed,Suppressed,60.2,40845,37472,823.88,5557.67,4915.33,2667.12,1231,8.5,599,3.1,5.9,39.8,35.2,19.1
2017,19101,IA,"Jefferson County, IA",18422,Suppressed,Suppressed,83.5,43132,16196,47462.18,164140.05,195122.31,252472.45,96991,14.8,280,3,7.2,24.9,29.6,38.3
2017,19103,IA,"Johnson County, IA",149210,10,6.7,28.4,51100,149246,1008.98,4089.01,7115.94,14364.63,3738,14.1,2104,2.4,3.8,15.4,26.8,54.1
2017,19105,IA,"Jones County, IA",20536,Suppressed,Suppressed,39.3,42299,20640,1508.91,10960.95,9822.15,6177.99,2850,9.9,382,3.6,5.3,38.5,34.5,21.7
2017,19107,,"Keokuk County, IA",10153,Suppressed,Suppressed,,42867,10084,710.71,4345.48,3360.64,1726.01,1382,13.7,184,3.5,7,42.8,33.1,17
2017,19109,IA,"Kossuth County, IA",14999,Suppressed,Suppressed,34.1,49036,15017,959.94,5249.65,5954.6,2834.81,1468,10,206,2.3,6.4,35,39.7,18.9
2017,19111,IA,"Lee County, IA",34295,Suppressed,Suppressed,111.1,39318,34277,10827.47,60116.69,59631.88,31027.97,19186,11.5,875,5.3,6.7,37.2,36.9,19.2
2017,19113,IA,"Linn County, IA",224115,20,8.9,56.2,50440,226326,11429.87,58045.79,77543.79,76871.45,18456,8.1,3947,3.3,5.1,25.9,34.6,34.3
2017,19115,IA,"Louisa County, IA",11184,Suppressed,Suppressed,18.5,40361,11060,1733.52,4171.63,3567.7,1711.15,1002,9.1,197,3.2,15.5,37.3,31.9,15.3
2017,19117,IA,"Lucas County, IA",8534,Suppressed,Suppressed,85.1,39218,8610,614.45,3678.15,2969.83,1271.57,1150,13.5,122,2.8,7.2,43.1,34.8,14.9
2017,19119,IA,"Lyon County, IA",11792,Suppressed,Suppressed,24.3,56005,11910,742.9,4775.76,3997.49,2275.86,741,6.3,122,1.7,6.3,40.5,33.9,19.3
2017,19121,IA,"Madison County, IA",16013,Suppressed,Suppressed,75.4,47405,16084,12636.61,121311.46,137558.53,89539.41,28459,7.5,297,3.5,3.5,33.6,38.1,24.8
2017,19123,IA,"Mahaska County, IA",22235,Suppressed,Suppressed,70.5,39878,22274,1778.8,8805.06,6981.79,4669.35,2282,10.2,370,3.2,8,39.6,31.4,21
2017,19125,IA,"Marion County, IA",33105,Suppressed,Suppressed,57.4,46075,33268,1789.98,9994.06,8830.57,9218.4,2376,8,453,2.6,6,33.5,29.6,30.9
2017,19127,IA,"Marshall County, IA",40288,Suppressed,Suppressed,67.3,40068,40472,14045.56,32964.06,28664.4,19778.44,9796,10.1,830,4.5,14.7,34.5,30,20.7
2017,19129,IA,"Mills County, IA",15068,Suppressed,Suppressed,49,51790,14805,723.26,4731.35,5303.94,4324.52,1226,8.3,200,2.7,4.8,31.4,35.2,28.7
2017,19131,IA,"Mitchell County, IA",10631,Suppressed,Suppressed,24.9,56801,10502,1605.02,7757.62,8136.58,4792.78,1923,8.9,122,2.1,7.2,34.8,36.5,21.5
2017,19133,IA,"Monona County, IA",8740,Suppressed,Suppressed,85.6,41862,8828,629.28,3478.52,3321.2,1311,946,11,163,3.6,7.2,39.8,38,15
2017,19135,IA,"Monroe County, IA",7845,Suppressed,Suppressed,76,41348,7651,1386.26,8637.44,7080.56,4222.75,2332,11.4,147,3.7,6.5,40.5,33.2,19.8
2017,19137,IA,"Montgomery County, IA",10137,Suppressed,Suppressed,82.9,37575,10409,17678.39,78646.16,87938.65,42382.8,26058,11.6,155,3.1,7.8,34.7,38.8,18.7
2017,19139,IA,"Muscatine County, IA",42880,Suppressed,Suppressed,55.6,44776,43355,4459.52,14965.12,13635.84,9819.52,4324,10.2,712,3.2,10.4,34.9,31.8,22.9
2017,19141,IA,"O''Brien County, IA",13801,Suppressed,Suppressed,59.2,50624,14120,1159.28,5037.37,4664.74,2939.61,1149,8.4,192,2.4,8.4,36.5,33.8,21.3
2017,19143,IA,"Osceola County, IA",6045,Suppressed,Suppressed,33.6,49138,6170,40148.52,132771.86,119036.84,59870.6,30440,7.9,74,2,11.4,37.7,33.8,17
2017,19145,IA,"Page County, IA",15224,Suppressed,Suppressed,100.8,39297,15337,1202.7,5906.91,5480.64,2633.75,1990,13.2,245,3.8,7.9,38.8,36,17.3
2017,19147,IA,"Palo Alto County, IA",9092,Suppressed,Suppressed,33.8,49747,9133,590.98,2673.05,3700.44,2118.44,840,9.5,130,2.6,6.5,29.4,40.7,23.3
2017,19149,IA,"Plymouth County, IA",25220,Suppressed,Suppressed,42.4,51978,25388,1412.32,8902.66,8902.66,6002.36,1513,6,348,2.3,5.6,35.3,35.3,23.8
2017,19151,IA,"Pocahontas County, IA",6846,Suppressed,Suppressed,57.3,44861,7172,718.83,2498.79,2457.71,1170.67,674,10.2,100,2.4,10.5,36.5,35.9,17.1
2017,19153,IA,"Polk County, IA",481830,63,13.1,69.9,51652,480126,1508.85,5009.38,5954.93,7644.84,2266,11.5,7915,3,7.5,24.9,29.6,38
2017,19155,IA,"Pottawattamie County, IA",93386,Suppressed,Suppressed,79.8,42501,93767,9338.6,30350.45,32311.56,21385.39,8586,9.2,1319,2.7,10,32.5,34.6,22.9
2017,19157,IA,"Poweshiek County, IA",18314,Suppressed,Suppressed,50.6,42464,18552,1062.21,7050.89,4761.64,5420.94,2132,11.6,323,3.1,5.8,38.5,26,29.6
2017,19159,IA,"Ringgold County, IA",5034,Suppressed,Suppressed,61.7,44211,4910,337.28,1993.46,1676.32,1021.9,639,13.3,78,3,6.7,39.6,33.3,20.3
2017,19161,IA,"Sac County, IA",9817,Suppressed,Suppressed,15.5,50625,9936,628.29,3563.57,3848.26,1776.88,1008,10.5,150,2.8,6.4,36.3,39.2,18.1
2017,19163,IA,"Scott County, IA",172509,18,10.43,64.7,52202,173661,637.15,2914.16,3394.63,3509.52,1230,12.1,3127,3.6,6.1,27.9,32.5,33.6
2017,19165,IA,"Shelby County, IA",11628,Suppressed,Suppressed,52.9,48353,11781,13884.33,74548.15,78179.43,46993.1,18379,8.3,158,2.3,6.5,34.9,36.6,22
2017,19167,IA,"Sioux County, IA",34860,Suppressed,Suppressed,22.7,50521,35377,2788.8,10213.98,11050.62,10841.46,2278,6.5,406,2,8,29.3,31.7,31.1
2017,19169,IA,"Story County, IA",97502,Suppressed,Suppressed,37.5,40198,97642,3022.56,16380.34,28275.58,49823.52,12181,12.4,1130,2,3.1,16.8,29,51.1
2017,19171,IA,"Tama County, IA",17058,Suppressed,Suppressed,27.1,42280,17241,1586.39,7010.84,5646.2,2814.57,1815,10.8,330,3.4,9.3,41.1,33.1,16.5
2017,19173,IA,"Taylor County, IA",6178,Suppressed,Suppressed,14.5,41052,5951,2008.64,8427.54,7641.55,3755.28,2268,10.5,71,2.2,9.2,38.6,35,17.2
2017,19175,IA,"Union County, IA",12450,Suppressed,Suppressed,116.6,38494,12433,3510.96,13018.17,13964.95,8954.92,4624,12.1,199,3.1,8.9,33,35.4,22.7
2017,19177,IA,"Van Buren County, IA",7157,Suppressed,Suppressed,0.4,37964,7254,2013.73,6305.29,5496.5,2690.48,2382,14.4,113,3,12.2,38.2,33.3,16.3
2017,19179,IA,"Wapello County, IA",35044,Suppressed,Suppressed,98.9,37096,35310,4205.28,12826.1,11319.21,6693.4,5423,15.5,793,4.5,12,36.6,32.3,19.1
2017,19181,IA,"Warren County, IA",50163,Suppressed,Suppressed,38.8,49426,50300,222.73,1564.39,1803.02,1712.87,256,4.9,744,2.7,4.2,29.5,34,32.3
2017,19183,IA,"Washington County, IA",22281,Suppressed,Suppressed,42.4,53453,22616,1339.01,6099.94,5190.73,3901.32,1134,7.1,356,2.9,8.1,36.9,31.4,23.6
2017,19185,IA,"Wayne County, IA",6476,Suppressed,Suppressed,64.4,39079,6558,3130.79,12612.59,9571.26,4532.18,3903,13,85,3,10.5,42.3,32.1,15.2
2017,19187,IA,"Webster County, IA",36605,Suppressed,Suppressed,75.2,42189,37399,221.43,909.15,956.04,518.4,322,12.4,718,3.7,8.5,34.9,36.7,19.9
2017,19189,IA,"Winnebago County, IA",10587,Suppressed,Suppressed,51.7,39450,10857,16232.35,93976.74,106222.19,68631.5,26160,9.3,162,3.1,5.7,33,37.3,24.1
2017,19191,IA,"Winneshiek County, IA",20201,Suppressed,Suppressed,43.8,46107,20270,828.24,6848.14,6343.11,6181.51,1827,9.2,361,3,4.1,33.9,31.4,30.6
2017,19193,IA,"Woodbury County, IA",102429,Suppressed,Suppressed,67.7,40508,104019,12598.77,33391.85,32572.42,23865.96,11655,11.3,1713,3.1,12.3,32.6,31.8,23.3
2017,19195,IA,"Worth County, IA",7469,Suppressed,Suppressed,0.7,39767,7506,1416.78,7350.81,7658.81,4106.6,1698,8.5,126,3,6.9,35.8,37.3,20
2017,19197,IA,"Wright County, IA",12784,Suppressed,Suppressed,49.9,45414,13124,933.23,4691.73,4678.94,2480.1,1329,10.7,223,3.4,7.3,36.7,36.6,19.4
2017,20001,KS,"Allen County, KS",12519,Suppressed,Suppressed,124,37012,12647,27220.02,134981.47,140947.51,69728,55417,14.5,305,4.8,7.3,36.2,37.8,18.7
2017,20003,KS,"Anderson County, KS",7833,Suppressed,Suppressed,0.8,37609,7783,1127.95,2953.04,2467.4,1284.61,1010,12.7,163,3.9,14.4,37.7,31.5,16.4
2017,20005,KS,"Atchison County, KS",16332,Suppressed,Suppressed,97.1,36384,16531,979.92,6924.77,4801.61,3609.37,2098,13.1,366,5.2,6,42.4,29.4,22.1
2017,20007,KS,"Barber County, KS",4586,Suppressed,Suppressed,3,40155,4451,398.98,1577.58,1476.69,1132.74,523,12,69,2.8,8.7,34.4,32.2,24.7
2017,20009,KS,"Barton County, KS",26476,Suppressed,Suppressed,98.6,44829,26260,2991.79,8154.61,9796.12,5533.48,3259,12.7,508,3.6,11.3,30.8,37,20.9
2017,20011,KS,"Bourbon County, KS",14754,Suppressed,Suppressed,105.4,40965,14535,1460.65,4647.51,5163.9,3467.19,2093,14.5,310,4.4,9.9,31.5,35,23.5
2017,20013,KS,"Brown County, KS",9641,Suppressed,Suppressed,46,42014,9616,436.54,2552.08,2444.62,1282.76,851,13,171,3.2,6.5,38,36.4,19.1
2017,20015,KS,"Butler County, KS",66878,Suppressed,Suppressed,88.8,43982,67223,1248.98,5273.45,6918.93,6403.48,1697,8.7,1195,3.7,6.3,26.6,34.9,32.3
2017,20017,,"Chase County, KS",2683,Suppressed,Suppressed,,45348,2637,174.4,858.56,863.93,786.12,261,10.1,37,2.6,6.5,32,32.2,29.3
2017,20019,KS,"Chautauqua County, KS",3363,Suppressed,Suppressed,9,36743,3434,403.56,1126.61,1325.02,511.18,591,18.3,68,4.7,12,33.5,39.4,15.2
2017,20021,KS,"Cherokee County, KS",20115,Suppressed,Suppressed,36.5,37777,19861,3025.27,8274.24,9489.52,5067.97,3760,14.3,395,3.9,11.7,32,36.7,19.6
2017,20023,KS,"Cheyenne County, KS",2683,Suppressed,Suppressed,106.1,39925,2698,145.76,618.08,682.65,398.52,212,11.8,34,2.6,7.9,33.5,37,21.6
2017,20025,KS,"Clark County, KS",2004,Suppressed,Suppressed,0.9,53937,2003,1270.7,6509.56,8426.75,6085.99,2431,11,27,2.5,5.7,29.2,37.8,27.3
2017,20027,KS,"Clay County, KS",7958,Suppressed,Suppressed,78.7,39560,8066,775.29,4825.49,4317.54,3448.69,1285,9.8,142,3.7,5.8,36.1,32.3,25.8
2017,20029,KS,"Cloud County, KS",8991,Suppressed,Suppressed,38.2,34324,9175,449.55,2850.15,3686.31,2004.99,1046,12.1,167,4.3,5,31.7,41,22.3
2017,20031,KS,"Coffey County, KS",8224,Suppressed,Suppressed,3.2,47727,8384,509.89,2672.8,3174.46,1866.85,783,9.6,216,5.2,6.2,32.5,38.6,22.7
2017,20033,KS,"Comanche County, KS",1790,Suppressed,Suppressed,0.6,37132,1756,75.18,576.38,812.66,323.99,189,11.2,26,2.9,4.2,32.2,45.4,18.1
2017,20035,KS,"Cowley County, KS",35361,Suppressed,Suppressed,90.5,36347,35226,2864.24,10608.3,13366.46,8522,4848,14,644,3.8,8.1,30,37.8,24.1
2017,20037,KS,"Crawford County, KS",39034,Suppressed,Suppressed,92.5,36165,39094,4283.73,18268.84,21418.64,18961.8,10526,16.6,801,4.2,6.8,29,34,30.1
2017,20039,KS,"Decatur County, KS",2885,Suppressed,Suppressed,82.4,41765,2847,1763.26,8869.71,10125.36,5957.67,3281,12.4,40,3.1,6.6,33.2,37.9,22.3
2017,20041,KS,"Dickinson County, KS",18902,Suppressed,Suppressed,1.7,38860,18897,1152.33,5434.88,6415.23,4213.76,1720,9.8,353,3.8,6.7,31.6,37.3,24.5
2017,20043,,"Doniphan County, KS",7727,Suppressed,Suppressed,,38775,7637,679.98,2650.36,2943.99,1444.95,967,12.9,146,3.5,8.8,34.3,38.1,18.7
2017,20045,KS,"Douglas County, KS",120793,11,9.11,59.2,42841,117950,12406.06,62700.91,84495.35,175361.38,42569,11.8,2087,3.2,3.7,18.7,25.2,52.3
2017,20047,KS,"Edwards County, KS",2893,Suppressed,Suppressed,63.4,50686,2980,823.72,2192.27,2296.04,1180.45,686,10.8,47,3.1,12.7,33.8,35.4,18.2
2017,20049,KS,"Elk County, KS",2498,Suppressed,Suppressed,3.5,36840,2489,319.74,944.24,786.87,449.64,379,15.1,50,4.2,12.8,37.8,31.5,18
2017,20051,KS,"Ellis County, KS",28689,Suppressed,Suppressed,95.9,42846,28947,1721.34,7889.48,8348.5,10729.69,4587,16,426,2.5,6,27.5,29.1,37.4
2017,20053,KS,"Ellsworth County, KS",6330,Suppressed,Suppressed,69.9,38880,6531,525.39,2183.85,2304.12,1316.64,640,10.6,83,3,8.3,34.5,36.4,20.8
2017,20055,KS,"Finney County, KS",37084,Suppressed,Suppressed,66.7,39500,38398,10457.69,8900.16,11162.28,6563.87,4382,12.2,551,2.7,28.2,24,30.1,17.7
2017,20057,KS,"Ford County, KS",34381,Suppressed,Suppressed,73.9,36599,34897,3306.72,3200.48,4050.4,2722.4,1334,10.3,504,2.8,24.9,24.1,30.5,20.5
2017,20059,KS,"Franklin County, KS",25733,Suppressed,Suppressed,94.6,40292,25903,2267.64,11810.63,10141.39,7243.85,2804,8.9,530,3.7,7.2,37.5,32.2,23
2017,20061,KS,"Geary County, KS",33855,Suppressed,Suppressed,57,43335,37253,2099.01,8396.04,15302.46,8091.35,4027,12.5,568,4.9,6.2,24.8,45.2,23.9
2017,20063,KS,"Gove County, KS",2631,Suppressed,Suppressed,55.6,53778,2675,149.97,1033.98,931.37,515.68,265,10.1,33,2.3,5.7,39.3,35.4,19.6
2017,20065,KS,"Graham County, KS",2495,Suppressed,Suppressed,125.1,43802,2498,2322.89,13300.43,11951.65,9891.02,4901,12.5,40,3.6,6.2,35.5,31.9,26.4
2017,20067,KS,"Grant County, KS",7526,Suppressed,Suppressed,56.8,42000,7664,3796.49,4305.11,5685.65,4377.77,1863,10.1,111,3.2,20.9,23.7,31.3,24.1
2017,20069,KS,"Gray County, KS",5958,Suppressed,Suppressed,19.4,65962,5790,1334.59,1364.38,1882.73,1376.3,417,7,68,2,22.4,22.9,31.6,23.1
2017,20071,KS,"Greeley County, KS",1249,Suppressed,Suppressed,108,67633,1285,152.38,293.52,437.15,365.96,120,10,16,1.8,12.2,23.5,35,29.3
2017,20073,KS,"Greenwood County, KS",6123,Suppressed,Suppressed,1.2,39131,6146,465.35,2234.9,2338.99,1077.65,745,12.7,135,4.2,7.6,36.5,38.2,17.6
2017,20075,KS,"Hamilton County, KS",2640,Suppressed,Suppressed,44.4,49058,2662,2666.59,5659.42,3106.3,2751.7,1510,10.4,39,2.4,18.8,39.9,21.9,19.4
2017,20077,KS,"Harper County, KS",5590,Suppressed,Suppressed,70.9,41889,5674,609.31,2135.38,1906.19,939.12,704,13.2,98,3.7,10.9,38.2,34.1,16.8
2017,20079,KS,"Harvey County, KS",34544,Suppressed,Suppressed,80.4,40111,34197,2867.15,8014.21,12608.56,11054.08,3189,9.3,689,4.1,8.3,23.2,36.5,32
2017,20081,KS,"Haskell County, KS",4053,Suppressed,Suppressed,2.4,66445,3898,1118.63,940.3,1373.97,620.11,400,10.2,50,2.2,27.6,23.2,33.9,15.3
2017,20083,KS,"Hodgeman County, KS",1842,Suppressed,Suppressed,0.7,52752,1813,158.41,449.45,677.86,556.28,162,9.1,25,2.5,8.6,24.4,36.8,30.2
2017,20085,KS,"Jackson County, KS",13318,Suppressed,Suppressed,45.2,39915,13393,2958.81,20815.51,17129.97,11004.71,4797,9.3,226,3.1,5.7,40.1,33,21.2
2017,20087,KS,"Jefferson County, KS",18998,Suppressed,Suppressed,0.8,44441,18422,33619.05,258405.22,205010.27,162162.46,47185,7.2,361,3.5,5.1,39.2,31.1,24.6
2017,20089,KS,"Jewell County, KS",2850,Suppressed,Suppressed,0.4,42590,2925,208.05,1060.2,1020.3,561.45,368,13,45,3.4,7.3,37.2,35.8,19.7
2017,20091,KS,"Johnson County, KS",591178,29,4.9,59.6,71170,594499,982.42,3664.18,6956.62,14948.78,1220,4.6,10124,3,3.7,13.8,26.2,56.3
2017,20093,KS,"Kearny County, KS",3960,Suppressed,Suppressed,40.2,46730,4107,883.08,1413.72,902.88,760.32,352,9.4,51,2.5,22.3,35.7,22.8,19.2
2017,20095,,"Kingman County, KS",7360,Suppressed,Suppressed,,38596,7625,647.68,2311.04,2760,1633.92,683,9.8,125,3.7,8.8,31.4,37.5,22.2
2017,20097,KS,"Kiowa County, KS",2485,Suppressed,Suppressed,74.7,39391,2486,163.74,399.04,474.72,338.5,179,12.3,34,2.5,11.9,29,34.5,24.6
2017,20099,KS,"Labette County, KS",20145,Suppressed,Suppressed,99.7,39489,20537,1994.36,6285.24,7373.07,4492.34,2742,14,467,4.5,9.9,31.2,36.6,22.3
2017,20101,KS,"Lane County, KS",1559,Suppressed,Suppressed,75.3,63452,1585,67.04,442.76,678.17,371.04,146,9.6,26,3.3,4.3,28.4,43.5,23.8
2017,20103,KS,"Leavenworth County, KS",81095,Suppressed,Suppressed,39.8,41788,81018,5676.65,22706.6,24571.79,28058.87,6991,8.5,1420,3.9,7,28,30.3,34.6
2017,20105,KS,"Lincoln County, KS",3043,Suppressed,Suppressed,0.5,37484,3017,614.07,3575.25,6086.12,3370.56,1644,12.7,48,2.8,4.5,26.2,44.6,24.7
2017,20107,KS,"Linn County, KS",9726,Suppressed,Suppressed,3.8,37205,9646,14119.25,86732.51,77319.68,45943.58,28482,12.5,259,5.9,6.3,38.7,34.5,20.5
2017,20109,KS,"Logan County, KS",2821,Suppressed,Suppressed,66.7,42605,2821,1629.15,6755.54,8906.02,4431.29,1948,9.1,36,2.1,7.5,31.1,41,20.4
2017,20111,KS,"Lyon County, KS",33392,Suppressed,Suppressed,71.6,37477,32580,1367.87,3726.27,3537.6,3148.46,1481,12.6,636,3.8,11.6,31.6,30,26.7
2017,20113,KS,"McPherson County, KS",28708,Suppressed,Suppressed,76.3,44974,29942,2382.76,7464.08,10334.88,8526.28,2190,7.7,450,2.7,8.3,26,36,29.7
2017,20115,KS,"Marion County, KS",11986,Suppressed,Suppressed,30.5,38684,12027,2446.31,8979.73,10202.89,8233.91,3000,10.1,227,3.6,8.2,30.1,34.2,27.6
2017,20117,KS,"Marshall County, KS",9745,Suppressed,Suppressed,31.4,39905,9956,8217.13,37550.36,31817.48,17963.02,8438,8.7,153,2.8,8.6,39.3,33.3,18.8
2017,20119,KS,"Meade County, KS",4303,Suppressed,Suppressed,0.9,52858,4239,666.97,989.69,1686.78,963.87,375,9.3,56,2.4,15.5,23,39.2,22.4
2017,20121,KS,"Miami County, KS",33461,Suppressed,Suppressed,42.9,46658,33355,1684.72,10789.35,11613.78,11757.16,2685,7.6,647,3.7,4.7,30.1,32.4,32.8
2017,20123,KS,"Mitchell County, KS",6128,Suppressed,Suppressed,92.3,49848,6049,1159.18,5729.04,9630.14,5773.63,2160,10,94,2.7,5.2,25.7,43.2,25.9
2017,20125,KS,"Montgomery County, KS",32556,Suppressed,Suppressed,119,35184,32288,22664.6,72526.72,85218.9,46462.43,39986,17.8,785,5.2,10,32,37.6,20.5
2017,20127,KS,"Morris County, KS",5455,Suppressed,Suppressed,1.8,42099,5333,392.76,1925.62,1756.51,1380.12,584,10.5,94,3.1,7.2,35.3,32.2,25.3
2017,20129,KS,"Morton County, KS",2740,Suppressed,Suppressed,118.9,38523,2863,337.02,983.66,948.04,471.28,307,12.1,45,3.7,12.3,35.9,34.6,17.2
2017,20131,KS,"Nemaha County, KS",10118,Suppressed,Suppressed,26.3,49910,10134,667.79,3774.01,2833.04,2843.16,840,8.3,134,2.4,6.6,37.3,28,28.1
2017,20133,KS,"Neosho County, KS",16015,Suppressed,Suppressed,46.2,37072,16088,1441.35,4884.58,6406,3283.08,2198,13.8,318,5.2,9,30.5,40,20.5
