Year,countycode,State,county,population,deaths,cruderate,DispenseRate,PersonalIncome,PerCapitaPersonalIncome,LessThanHS,HSDiplomaOnly,SomeCollege,BachelorOrHigher,PovertyPop,PovertyRate,UnemployedPop,UnemployedRate
2017,18047,IN,"Franklin County, IN",22619,Suppressed,Suppressed,43.9,44942,22716,3787839.9,13047004.1,8611670.2,6928185.8,2426.04,7.7,401,3.6
2017,18049,IN,"Fulton County, IN",20059,Suppressed,Suppressed,92.5,39335,20324,937312.5,2984403,2362027.5,1222255.5,1485.72,12,337,3.5
2017,18051,IN,"Gibson County, IN",33576,Suppressed,Suppressed,86.7,43536,33175,339133,1667736.4,1256787,726143.6,3145.73,9.3,558,2.9
2017,18053,IN,"Grant County, IN",66491,17,25.57,93.3,37453,67278,1915114.5,6170924.5,5074235,3208226,3080.98,16.7,1224,3.8
2017,18055,IN,"Greene County, IN",32177,Suppressed,Suppressed,79.1,38968,31201,562321.6,1905106.8,1614250.8,761073.2,894.88,11.2,639,4.7
2017,18057,IN,"Hamilton County, IN",323747,38,11.7,47.3,72013,326433,230616.4,1186027.2,1836694.9,4982961.5,609.88,4.2,4858,2.7
2017,18059,IN,"Hancock County, IN",74985,Suppressed,Suppressed,68.3,48417,75474,243457.9,1093743.7,1111912.2,1184586.2,433.19,5.1,1171,3
2017,18061,IN,"Harrison County, IN",39898,Suppressed,Suppressed,88.4,41450,39099,430063.2,1847516.4,1290189.6,825019.2,3580.02,8.8,685,3.4
2017,18063,IN,"Hendricks County, IN",163685,24,14.7,65.6,48037,165225,163890.3,889690.2,973307.7,1321156.5,9009.05,5.2,2503,2.9
2017,18065,IN,"Henry County, IN",48476,Suppressed,Suppressed,90,36193,48802,192694,894351.5,638822.5,366537.5,1860.08,10.8,804,3.6
2017,18067,IN,"Howard County, IN",82363,23,27.9,115.1,39462,82960,292009.9,1206546.4,1042892.5,667451.2,1507.54,11.5,1436,3.8
2017,18069,IN,"Huntington County, IN",36337,Suppressed,Suppressed,71.4,39696,36413,198907.2,1165817.2,820492.2,577383.4,3311.95,9.1,651,3.5
2017,18071,IN,"Jackson County, IN",43884,13,29.62,75.8,39168,45462,1677477.3,6402115.2,4616910,2693197.5,5312.95,10.3,664,3
2017,18073,IN,"Jasper County, IN",33447,Suppressed,Suppressed,117.2,42190,33074,322568.8,1684109.2,1091482.8,652639.2,1202.09,8.3,700,4.3
2017,18075,IN,"Jay County, IN",20945,11,52.52,82.8,37406,20917,950472,3730602.6,2217768,1021757.4,2837.82,13.9,342,3.5
2017,18077,IN,"Jefferson County, IN",32089,Suppressed,Suppressed,99.5,39443,32723,412681.5,1603562.4,1190880.9,723175.2,83228.43,12.7,554,3.7
2017,18079,IN,"Jennings County, IN",27626,Suppressed,Suppressed,88.7,37609,27733,5390604,20639700,15006276,7478856,2971.62,10.8,499,3.8
2017,18081,IN,"Johnson County, IN",153897,14,9.10,77.2,46602,155009,792208.8,3410899,3190841,3608951.2,1776.37,6.7,2372,2.9
2017,18083,IN,"Knox County, IN",37508,Suppressed,Suppressed,119.2,42739,36886,516025.8,1616576.4,1580043.6,849387.6,7799.43,15.9,631,3.4
2017,18085,IN,"Kosciusko County, IN",79206,17,21.46,65.3,45280,79906,1592825.4,4519480.2,3703642.8,3146801.4,6477.02,8.2,1124,2.7
2017,18087,IN,"Lagrange County, IN",39303,Suppressed,Suppressed,20.6,40796,39538,38383312.8,27267353.4,19476681,9880852.8,3530.47,8.8,505,2.5
2017,18089,IN,"Lake County, IN",485640,124,25.5,76.5,42339,492798,474279.6,1646029.2,1427488.6,1102002.6,10187.68,15.8,11633,5.1
2017,18091,IN,"La Porte County, IN",110029,15,13.63,91.3,39804,111815,108279,406557,305428.5,201235.5,13269.22,12.1,2110,4.4
2017,18093,IN,"Lawrence County, IN",45666,Suppressed,Suppressed,121.4,39152,45278,401464,1362110,1114779.5,709731,3877.13,11.8,904,4.3
2017,18095,IN,"Madison County, IN",129498,32,24.7,100.5,36326,129791,1499257.2,5864741.4,4541867.4,2792734,45913.81,12.1,2310,3.9
2017,18097,IN,"Marion County, IN",950082,236,24.8,65.7,49438,959016,504677.5,1059437.5,1024765,1263620,4277.23,14.4,17305,3.6
2017,18099,IN,"Marshall County, IN",46498,Suppressed,Suppressed,81,40408,46390,1010838.5,2586352.3,1944992.7,1429116.5,9020.07,9.3,719,3
2017,18101,IN,"Martin County, IN",10215,Suppressed,Suppressed,93.3,37734,9982,179451,609003,421074,203472,18153.86,11.2,152,3
2017,18103,IN,"Miami County, IN",35845,Suppressed,Suppressed,59.3,33184,36346,645347.2,2011964.8,1390343.6,697544.4,4627.97,13.1,616,3.9
2017,18105,IN,"Monroe County, IN",146986,17,11.57,64.7,42093,140749,35550.8,122388,148614,276247.2,3723.54,18.2,2465,3.6
2017,18107,IN,"Montgomery County, IN",38525,10,25.96,94.2,38406,38052,184547,813949.4,549755.8,392405.2,24261.01,10.8,575,3
2017,18109,IN,"Morgan County, IN",69713,13,18.65,102.9,41850,70628,239648.5,831476.1,612666.6,398024.9,10190.06,8.5,1251,3.5
2017,18111,IN,"Newton County, IN",14130,Suppressed,Suppressed,21.6,37411,13963,206009.2,770001.6,515023,197566.2,798.21,10.5,336,4.8
2017,18113,IN,"Noble County, IN",47452,Suppressed,Suppressed,69.2,38877,47081,328193.2,751791.4,517095.1,311020.3,4735.37,9.9,707,3.1
2017,18115,IN,"Ohio County, IN",5828,Suppressed,Suppressed,3.8,38631,5897,132305.5,526749,383315,194130.5,577.42,9.8,113,3.6
2017,18117,IN,"Orange County, IN",19426,Suppressed,Suppressed,89.9,36710,19552,2542900.4,7527658.8,4513227.2,2239773.2,411691.41,13,343,3.9
2017,18119,IN,"Owen County, IN",20839,Suppressed,Suppressed,69.7,37616,21115,360889.5,1126180,714100.5,358330,2437.46,11.7,396,4.3
2017,18121,IN,"Parke County, IN",16886,Suppressed,Suppressed,34.3,35866,16398,189263.4,486319.2,414875.4,162942,2412.55,14.3,285,4
2017,18123,IN,"Perry County, IN",19081,Suppressed,Suppressed,94.2,36800,19015,346858.4,1726751.6,1108438.8,588151.2,1068.5,12.3,351,3.8
2017,18125,IN,"Pike County, IN",12365,Suppressed,Suppressed,83.6,39451,12205,294079.6,1123982.2,720245.8,353892.4,3197.7,9.7,213,3.3
2017,18127,IN,"Porter County, IN",168404,38,22.6,85.6,50485,170225,167807.8,978404.8,836194.8,861792.6,14704.28,8.6,3453,4
2017,18129,IN,"Posey County, IN",25595,Suppressed,Suppressed,52.1,46630,25492,121508.5,607542.5,532640,402809,2350.58,9.3,402,3
2017,18131,IN,"Pulaski County, IN",12534,Suppressed,Suppressed,57.9,40811,12605,3461555.2,12304747,7734412.4,3542685.4,44013.76,11.2,219,3.4
2017,18133,IN,"Putnam County, IN",37702,Suppressed,Suppressed,56,36651,36856,260183,981057,723261,422499,8454.1,11.3,598,3.6
2017,18135,IN,"Randolph County, IN",24922,15,60.19,69.8,36420,25062,483905.5,1851271.5,1385124,719199,2842.08,12.4,484,4.1
2017,18137,IN,"Ripley County, IN",28442,Suppressed,Suppressed,100.8,39794,28819,199861.2,836154,609780.6,391564.8,2702.56,9.5,493,3.5
2017,18139,IN,"Rush County, IN",16645,Suppressed,Suppressed,70.3,43259,16716,235797.9,1039342.2,641004,373155.9,1614.95,9.7,270,3
2017,18141,IN,"St. Joseph County, IN",270434,61,22.6,72.2,45542,271084,310356,1020726.4,1010381.2,1106936.4,34478.47,12.7,4769,3.5
2017,18143,IN,"Scott County, IN",23870,Suppressed,Suppressed,129.4,35593,24207,394174,863033.6,541470.6,275921.8,1412.8,13.9,393,3.8
2017,18145,IN,"Shelby County, IN",44395,Suppressed,Suppressed,71,41795,44505,116586.4,470624,282374.4,200015.2,20814.23,9.4,754,3.3
2017,18147,IN,"Spencer County, IN",20394,Suppressed,Suppressed,31.8,42682,20160,1639048.2,7852184.4,5908197,3659270.4,1597.78,7.9,362,3.3
2017,18149,IN,"Starke County, IN",22893,15,65.52,105.1,33322,23172,217843.2,677734.4,437199.2,180023.2,3272.96,14.2,455,4.4
2017,18151,IN,"Steuben County, IN",34484,Suppressed,Suppressed,74.7,41965,34163,54720,285120,214560,164880,3343.78,9.6,576,2.9
2017,18153,IN,"Sullivan County, IN",20746,Suppressed,Suppressed,81.7,33785,20859,2288361.6,7718680,5866196.8,2288361.6,3189.59,15.5,376,4.4
2017,18155,IN,"Switzerland County, IN",10696,Suppressed,Suppressed,40.1,31693,9978,232575,795406.5,379872.5,142646,1501.36,14,198,4
2017,18157,IN,"Tippecanoe County, IN",190587,21,11,64.4,38298,184553,795618.4,2892180.4,2698651.6,4365149.6,31574.52,16.1,3044,3.2
2017,18159,IN,"Tipton County, IN",15128,Suppressed,Suppressed,48.5,43417,15252,295564.2,1279730.1,789219.3,779786.4,1111.57,7.3,258,3
2017,18161,IN,"Union County, IN",7200,Suppressed,Suppressed,44.6,36665,7181,96771.8,321479.2,238649.1,163199.9,3821.9,10,111,3.1
2017,18163,IN,"Vanderburgh County, IN",181616,46,25.3,125.7,44241,179499,569023,1975948,2007213,1700816,26637.26,14.6,3014,3.2
2017,18165,IN,"Vermillion County, IN",15505,Suppressed,Suppressed,83.5,36722,15556,239312.2,1146472.4,937769.9,459145.5,1824.15,11.9,382,5.3
2017,18167,IN,"Vigo County, IN",107516,Suppressed,Suppressed,95.9,36998,107264,688324,2223816,2051735,1661243.5,22067.86,20.7,2042,4.2
2017,18169,IN,"Wabash County, IN",31443,11,34.98,86.7,40073,31489,282638.4,1189320,769560,556881.6,1186.14,10.6,522,3.5
2017,18171,,"Warren County, IN",8201,Suppressed,Suppressed,,40066,8361,157183,1042244.2,783496.8,435276,423.79,8.1,137,3.3
2017,18173,IN,"Warrick County, IN",62530,Suppressed,Suppressed,77.7,54111,62946,185658,955294.8,1130826,1107196.8,4049.22,6.4,1016,3.1
2017,18175,IN,"Washington County, IN",27827,Suppressed,Suppressed,73,36644,27797,93818.2,299089.6,221495.6,90291.2,2140.78,13.4,502,3.7
2017,18177,IN,"Wayne County, IN",66185,55,83.1,90.5,39018,66818,43494.8,135276.2,117952,71508.4,4533.47,15.1,1145,3.7
2017,18179,IN,"Wells County, IN",27984,Suppressed,Suppressed,68.1,40223,27972,94411.2,595623.6,447064.8,249912,2307.64,8.2,413,2.9
2017,18181,IN,"White County, IN",24182,Suppressed,Suppressed,73.9,39670,24520,134636.8,491609.6,391558.4,217395.2,7085.61,9,434,3.3
2017,18183,IN,"Whitley County, IN",33756,Suppressed,Suppressed,79.1,42963,33703,44066.2,204154.8,180727.2,128851.8,2475.22,7.2,502,2.9
2017,19001,IA,"Adair County, IA",7054,Suppressed,Suppressed,43,46827,7343,135902.6,1035936.8,894905.8,500019,762.37,10.8,115,2.8
2017,19003,IA,"Adams County, IA",3686,Suppressed,Suppressed,67.1,58356,3735,729564,4775328,4815122.4,2958050.4,56147.36,10.8,50,2.3
2017,19005,IA,"Allamakee County, IA",13884,Suppressed,Suppressed,40.7,43915,14121,254246.4,1085844,850136.4,458173.2,1486.98,10.9,298,3.9
2017,19007,IA,"Appanoose County, IA",12352,Suppressed,Suppressed,105.7,37869,12268,226690.1,884340.5,906760.4,470817.9,1814.78,14.6,227,3.7
2017,19009,IA,"Audubon County, IA",5578,Suppressed,Suppressed,55,45379,5687,173856.4,765392.2,725108.4,455843,526.18,9.6,97,3
2017,19011,IA,"Benton County, IA",25642,Suppressed,Suppressed,11,50935,25749,116638,742059,715916,434376,21658.05,7.5,434,3.2
2017,19013,IA,"Black Hawk County, IA",132648,Suppressed,Suppressed,63.7,42105,132473,115387.4,433798.2,480537.4,430877,15955.89,12.2,2549,3.7
2017,19015,IA,"Boone County, IA",26484,Suppressed,Suppressed,56.8,44992,26804,57501.4,313821.2,353779.8,249497.6,2596.13,6.9,360,2.4
2017,19017,IA,"Bremer County, IA",24911,Suppressed,Suppressed,43.4,47229,24637,71120,617728,658368,684784,1417.42,5.6,383,2.8
2017,19019,IA,"Buchanan County, IA",21202,Suppressed,Suppressed,34.6,46832,20647,81499,461389.5,490308.5,281303,1766.82,8.3,352,3.1
2017,19021,IA,"Buena Vista County, IA",20110,Suppressed,Suppressed,37.3,40769,20882,381985.8,576687.3,493243.8,402383.1,1799.25,9.1,298,2.6
2017,19023,IA,"Butler County, IA",14606,Suppressed,Suppressed,17,43424,14583,253735.4,1574019.6,1655731,821414.6,1638.34,8.4,280,3.5
2017,19025,IA,"Calhoun County, IA",9746,Suppressed,Suppressed,66.7,44044,10032,67896,432271.2,394928.4,236504.4,11346.9,10,130,3
2017,19027,IA,"Carroll County, IA",20320,Suppressed,Suppressed,90.9,49759,20829,69629,410571,454989.5,265310.5,1979.32,7,251,2.3
2017,19029,IA,"Cass County, IA",13145,Suppressed,Suppressed,90.3,44066,13369,100301.8,316841.2,323403,196854,1287.9,10.8,254,3.5
2017,19031,IA,"Cedar County, IA",18543,Suppressed,Suppressed,17.3,50964,18503,71148,625779,565950,352506,1349.41,7.3,310,2.8
2017,19033,IA,"Cerro Gordo County, IA",43006,Suppressed,Suppressed,82.1,48886,43670,114640.5,589075.8,638459.4,421524.3,4462.92,10.6,706,3
2017,19035,IA,"Cherokee County, IA",11316,Suppressed,Suppressed,38.1,53888,11634,305565,1885101,1504320,1006014,2366.46,9,151,2.5
2017,19037,IA,"Chickasaw County, IA",12005,Suppressed,Suppressed,22.4,53755,12110,114275.2,764108.8,515091.2,313830.4,982.22,8.3,202,3.1
2017,19039,IA,"Clarke County, IA",9374,Suppressed,Suppressed,96,38478,9662,1352142.5,3620252.5,2468750.5,1282354.5,2585.3,11.1,148,3.1
2017,19041,IA,"Clay County, IA",16170,Suppressed,Suppressed,99.4,46190,16412,41243.6,303050.8,338914.8,214287.4,1062.07,8.1,317,3.7
2017,19043,IA,"Clayton County, IA",17637,Suppressed,Suppressed,22.1,48366,17419,72345,346620,238500,138330,30435.18,10.4,399,3.9
2017,19045,IA,"Clinton County, IA",47010,Suppressed,Suppressed,71.5,42008,46965,137224,644952.8,567764.3,365358.9,4674.75,12.5,934,4
2017,19047,IA,"Crawford County, IA",17056,Suppressed,Suppressed,58.2,39707,16798,737097.9,1442662.2,1099734.3,662205.6,7926.13,12.5,336,4
2017,19049,IA,"Dallas County, IA",87235,Suppressed,Suppressed,20.2,63214,89487,70515.9,318181.5,464373,866829.6,1588.31,4.4,993,2.1
2017,19051,IA,"Davis County, IA",8966,Suppressed,Suppressed,52.9,35491,9014,1989340.5,2804484.9,3047087.4,1853483.1,1058.97,11.7,141,3.3
2017,19053,IA,"Decatur County, IA",7950,Suppressed,Suppressed,53.6,33357,7843,95263.2,355586.4,243345.6,249004.8,4471.23,16.9,113,2.6
2017,19055,IA,"Delaware County, IA",17153,Suppressed,Suppressed,41.7,48299,17517,154408.8,855187.2,597839.2,372164.8,9530.14,8.4,277,2.6
2017,19057,IA,"Des Moines County, IA",39417,Suppressed,Suppressed,84.9,47759,39506,111782.4,506956.8,610867.2,344793.6,5032.04,13,824,4.2
2017,19059,IA,"Dickinson County, IA",17199,Suppressed,Suppressed,75.9,56120,17311,44721.6,274428,376068,320166,1175.78,6.7,367,3.6
2017,19061,IA,"Dubuque County, IA",97041,Suppressed,Suppressed,54.1,46193,98355,43077.6,225115.2,203576.4,223030.8,8685.51,8.9,1615,2.9
2017,19063,IA,"Emmet County, IA",9432,Suppressed,Suppressed,51.4,40026,9605,92504.3,311640.7,347564.7,146390.3,927.69,10.2,171,3.1
2017,19065,IA,"Fayette County, IA",19796,Suppressed,Suppressed,60.2,41439,19790,91264.2,524152.5,404522.4,212127.6,1916.44,11.8,379,3.6
2017,19067,IA,"Floyd County, IA",15744,Suppressed,Suppressed,52.3,44498,15837,76824,415063,358512,216601,9170.17,9.3,280,3.2
2017,19069,IA,"Franklin County, IA",10164,Suppressed,Suppressed,1.1,45180,10163,139058,539605.5,560766.5,272070,3308.24,10.5,157,2.7
2017,19071,IA,"Fremont County, IA",6948,Suppressed,Suppressed,35.7,44390,6806,57086.3,394218.6,431917.1,193878,4355.9,9.1,99,2.6
2017,19073,IA,"Greene County, IA",8981,Suppressed,Suppressed,86.4,45132,8928,115926.4,632480.8,605204,349484,854.93,10.7,148,2.7
2017,19075,IA,"Grundy County, IA",12333,Suppressed,Suppressed,35.2,48936,12369,65025.6,467901.6,514550.4,366122.4,2804.62,5.5,189,2.9
2017,19077,IA,"Guthrie County, IA",10670,Suppressed,Suppressed,9.2,49610,10569,111232.8,703150.2,760752.9,409177.8,912.65,8.5,177,3.2
2017,19079,IA,"Hamilton County, IA",15115,Suppressed,Suppressed,55.6,49584,15260,59982,304524,334053.6,223317.6,1176.2,8.1,227,3.2
2017,19081,IA,"Hancock County, IA",10771,Suppressed,Suppressed,0.1,49734,10947,78424.8,349086,334740,194149.2,688.01,8.1,158,2.6
2017,19083,IA,"Hardin County, IA",17048,Suppressed,Suppressed,52.9,46197,17262,52174,245767,253318.5,135240.5,365.57,9.6,268,3.1
2017,19085,IA,"Harrison County, IA",14136,Suppressed,Suppressed,60,41494,14562,125603.4,626406.7,547502,310787.9,3376.61,8.3,199,2.7
2017,19087,IA,"Henry County, IA",19863,Suppressed,Suppressed,64.3,39786,20577,156864.6,701049.2,658444,420242.2,1860.08,10.8,286,2.9
2017,19089,IA,"Howard County, IA",9228,Suppressed,Suppressed,28.4,44230,9459,310514.4,1500819.6,1212484.8,672781.2,1376.45,10.5,153,3
2017,19091,IA,"Humboldt County, IA",9564,Suppressed,Suppressed,51.8,46071,9659,127111.8,694509.4,685298.4,337122.6,11877.98,8.8,159,3
2017,19093,IA,"Ida County, IA",6865,Suppressed,Suppressed,64.9,46959,6990,1104154,5923637,5013456,2879753,703.8,10.3,93,2.3
2017,19095,IA,"Iowa County, IA",16103,Suppressed,Suppressed,33.6,50355,16527,112948,751617.6,716706.4,474381.6,1032.83,6.4,271,2.6
2017,19097,IA,"Jackson County, IA",19366,Suppressed,Suppressed,32.3,43132,19550,65994.5,426426,326926.6,195952.9,5880.35,11.4,366,3.3
2017,19099,IA,"Jasper County, IA",36966,Suppressed,Suppressed,60.2,40845,37472,88494.1,596960.2,527964.8,286480.9,1231.06,8.5,599,3.1
2017,19101,IA,"Jefferson County, IA",18422,Suppressed,Suppressed,83.5,43132,16196,246924,853945.5,1015132,1313498.5,96990.62,14.8,280,3
2017,19103,IA,"Johnson County, IA",149210,10,6.70,28.4,51100,149246,851637,3451371,6006282,12124621.5,3738.33,14.1,2104,2.4
2017,19105,IA,"Jones County, IA",20536,Suppressed,Suppressed,39.3,42299,20640,59275.2,430584,385848,242692.8,2849.91,9.9,382,3.6
2017,19107,,"Keokuk County, IA",10153,Suppressed,Suppressed,,42867,10084,59738,365255.2,282475.4,145078,1381.65,13.7,184,3.5
2017,19109,IA,"Kossuth County, IA",14999,Suppressed,Suppressed,34.1,49036,15017,75468.8,412720,468142.4,222868.8,1468,10,206,2.3
2017,19111,IA,"Lee County, IA",34295,Suppressed,Suppressed,111.1,39318,34277,107287.1,595683.6,590879.7,307449.6,19185.57,11.5,875,5.3
2017,19113,IA,"Linn County, IA",224115,20,8.9,56.2,50440,226326,113398.5,575886.5,769331,762660.5,18456.17,8.1,3947,3.3
2017,19115,IA,"Louisa County, IA",11184,Suppressed,Suppressed,18.5,40361,11060,513127.5,1234816.5,1056049.5,506506.5,1002,9.1,197,3.2
2017,19117,IA,"Lucas County, IA",8534,Suppressed,Suppressed,85.1,39218,8610,290073.6,1736412.8,1402022.4,600291.2,1149.93,13.5,122,2.8
2017,19119,IA,"Lyon County, IA",11792,Suppressed,Suppressed,24.3,56005,11910,94928.4,610254,510805.2,290812.4,740.63,6.3,122,1.7
2017,19121,IA,"Madison County, IA",16013,Suppressed,Suppressed,75.4,47405,16084,37208.5,357201.6,405041.1,263648.8,28458.98,7.5,297,3.5
2017,19123,IA,"Mahaska County, IA",22235,Suppressed,Suppressed,70.5,39878,22274,69920,346104,274436,183540,2281.74,10.2,370,3.2
2017,19125,IA,"Marion County, IA",33105,Suppressed,Suppressed,57.4,46075,33268,47070,262807.5,232212,242410.5,2376.24,8,453,2.6
2017,19127,IA,"Marshall County, IA",40288,Suppressed,Suppressed,67.3,40068,40472,149013.9,349726.5,304110,209835.9,9795.99,10.1,830,4.5
2017,19129,IA,"Mills County, IA",15068,Suppressed,Suppressed,49,51790,14805,205824,1346432,1509376,1230656,1225.58,8.3,200,2.7
2017,19131,IA,"Mitchell County, IA",10631,Suppressed,Suppressed,24.9,56801,10502,99367.2,480274.8,503736.5,296721.5,1922.58,8.9,122,2.1
2017,19133,IA,"Monona County, IA",8740,Suppressed,Suppressed,85.6,41862,8828,43524,240591,229710,90675,945.78,11,163,3.6
2017,19135,IA,"Monroe County, IA",7845,Suppressed,Suppressed,76,41348,7651,98956,616572,505436.8,301435.2,2332.33,11.4,147,3.7
2017,19137,IA,"Montgomery County, IA",10137,Suppressed,Suppressed,82.9,37575,10409,70917.6,315492.4,352769.6,170020.4,26058.12,11.6,155,3.1
2017,19139,IA,"Muscatine County, IA",42880,Suppressed,Suppressed,55.6,44776,43355,262288,880178,801996,577538,4324.19,10.2,712,3.2
2017,19141,IA,"O''Brien County, IA",13801,Suppressed,Suppressed,59.2,50624,14120,57506.4,249879,231394.8,145819.8,1149.04,8.4,192,2.4
2017,19143,IA,"Osceola County, IA",6045,Suppressed,Suppressed,33.6,49138,6170,5492862,18164991,16285854,8191110,30439.89,7.9,74,2
2017,19145,IA,"Page County, IA",15224,Suppressed,Suppressed,100.8,39297,15337,737749.4,3623376.8,3361896,1615577.8,1989.64,13.2,245,3.8
2017,19147,IA,"Palo Alto County, IA",9092,Suppressed,Suppressed,33.8,49747,9133,119041,538431.6,745379.8,426716.2,840.28,9.5,130,2.6
2017,19149,IA,"Plymouth County, IA",25220,Suppressed,Suppressed,42.4,51978,25388,28190.4,177700.2,177700.2,119809.2,1513.14,6,348,2.3
2017,19151,IA,"Pocahontas County, IA",6846,Suppressed,Suppressed,57.3,44861,7172,103078.5,358320.5,352430.3,167870.7,673.91,10.2,100,2.4
2017,19153,IA,"Polk County, IA",481830,63,13.1,69.9,51652,480126,1293817.5,4295474.1,5106266.4,6555342,2266.31,11.5,7915,3
2017,19155,IA,"Pottawattamie County, IA",93386,Suppressed,Suppressed,79.8,42501,93767,116280,377910,402328.8,266281.2,8586.18,9.2,1319,2.7
2017,19157,IA,"Poweshiek County, IA",18314,Suppressed,Suppressed,50.6,42464,18552,202188,1342110,906360,1031856,2132.2,11.6,323,3.1
2017,19159,IA,"Ringgold County, IA",5034,Suppressed,Suppressed,61.7,44211,4910,653263.4,3861079.2,3246816.6,1979290.6,638.53,13.3,78,3
2017,19161,IA,"Sac County, IA",9817,Suppressed,Suppressed,15.5,50625,9936,109171.2,619205.4,668673.6,308749.8,1008.32,10.5,150,2.8
2017,19163,IA,"Scott County, IA",172509,18,10.43,64.7,52202,173661,37685.8,172366.2,200785,207580.8,1229.84,12.1,3127,3.6
2017,19165,IA,"Shelby County, IA",11628,Suppressed,Suppressed,52.9,48353,11781,80925,434505,455670,273900,18378.52,8.3,158,2.3
2017,19167,IA,"Sioux County, IA",34860,Suppressed,Suppressed,22.7,50521,35377,57256,209700.1,226876.9,222582.7,2277.8,6.5,406,2
2017,19169,IA,"Story County, IA",97502,Suppressed,Suppressed,37.5,40198,97642,108636.4,588739.2,1016276,1790748.4,12181.39,12.4,1130,2
2017,19171,IA,"Tama County, IA",17058,Suppressed,Suppressed,27.1,42280,17241,466515.9,2061699.3,1660395.3,827689.5,1814.51,10.8,330,3.4
2017,19173,IA,"Taylor County, IA",6178,Suppressed,Suppressed,14.5,41052,5951,204985.2,860046.6,779835,383233.2,2268,10.5,71,2.2
2017,19175,IA,"Union County, IA",12450,Suppressed,Suppressed,116.6,38494,12433,57636.4,213708,229250.4,147005.2,4624.5,12.1,199,3.1
2017,19177,IA,"Van Buren County, IA",7157,Suppressed,Suppressed,0.4,37964,7254,446581,1398311,1218946.5,596661.5,2381.9,14.4,113,3
2017,19179,IA,"Wapello County, IA",35044,Suppressed,Suppressed,98.9,37096,35310,127044,387484.2,341960.1,202211.7,5422.68,15.5,793,4.5
2017,19181,IA,"Warren County, IA",50163,Suppressed,Suppressed,38.8,49426,50300,84844.2,595929.5,686834,652492.3,256.37,4.9,744,2.7
2017,19183,IA,"Washington County, IA",22281,Suppressed,Suppressed,42.4,53453,22616,829674.9,3779630.1,3216270.6,2417324.4,1134.3,7.1,356,2.9
