FIPS_code,Stabr,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2020,PCTPOVALL_2020
41041,OR,Lincoln County,4.0,6.0,5.0,8.0,"7,177",14.4
41043,OR,Linn County,4.0,5.0,3.0,2.0,"14,667",11.3
41045,OR,Malheur County,6.0,5.0,6.0,5.0,"5,396",19.5
41047,OR,Marion County,2.0,2.0,2.0,2.0,"41,191",12.1
41049,OR,Morrow County,6.0,5.0,6.0,5.0,"1,337",11.5
41051,OR,Multnomah County,1.0,1.0,1.0,1.0,"89,646",11.2
41053,OR,Polk County,2.0,2.0,2.0,2.0,"9,497",11.1
41055,OR,Sherman County,9.0,10.0,9.0,10.0,213,11.9
41057,OR,Tillamook County,6.0,4.0,6.0,4.0,"2,920",10.8
41059,OR,Umatilla County,5.0,8.0,4.0,5.0,"8,605",11.7
41061,OR,Union County,7.0,8.0,7.0,8.0,"3,250",12.6
41063,OR,Wallowa County,9.0,10.0,9.0,10.0,821,11.6
41065,OR,Wasco County,6.0,3.0,6.0,3.0,"3,195",12.4
41067,OR,Washington County,1.0,1.0,1.0,1.0,"45,009",7.5
41069,OR,Wheeler County,9.0,10.0,9.0,10.0,191,14.0
41071,OR,Yamhill County,1.0,1.0,1.0,1.0,"8,952",8.7
42000,PA,Pennsylvania,,,,,"1,345,976",10.9
42001,PA,Adams County,4.0,5.0,3.0,2.0,"7,867",8.0
42003,PA,Allegheny County,1.0,1.0,1.0,1.0,"123,280",10.5
42005,PA,Armstrong County,1.0,1.0,1.0,1.0,"7,391",11.7
42007,PA,Beaver County,1.0,1.0,1.0,1.0,"14,568",9.1
42009,PA,Bedford County,6.0,6.0,6.0,6.0,"5,177",11.0
42011,PA,Berks County,2.0,2.0,2.0,2.0,"44,744",10.9
42013,PA,Blair County,3.0,2.0,3.0,2.0,"13,608",11.6
42015,PA,Bradford County,6.0,5.0,6.0,5.0,"6,364",10.7
42017,PA,Bucks County,1.0,1.0,1.0,1.0,"36,950",6.0
42019,PA,Butler County,1.0,1.0,1.0,1.0,"13,624",7.4
42021,PA,Cambria County,3.0,2.0,3.0,2.0,"15,360",12.5
42023,PA,Cameron County,7.0,9.0,7.0,10.0,574,13.5
42025,PA,Carbon County,2.0,2.0,2.0,2.0,"7,168",11.3
42027,PA,Centre County,3.0,2.0,3.0,2.0,"18,339",12.9
42029,PA,Chester County,1.0,1.0,1.0,1.0,"26,903",5.2
42031,PA,Clarion County,6.0,4.0,6.0,4.0,"4,689",12.8
42033,PA,Clearfield County,4.0,5.0,4.0,5.0,"10,386",14.3
42035,PA,Clinton County,6.0,5.0,4.0,5.0,"4,835",13.4
42037,PA,Columbia County,4.0,5.0,3.0,2.0,"7,149",11.7
42039,PA,Crawford County,4.0,5.0,4.0,5.0,"10,190",12.7
42041,PA,Cumberland County,2.0,2.0,2.0,2.0,"18,630",7.6
42043,PA,Dauphin County,2.0,2.0,2.0,2.0,"31,903",11.6
42045,PA,Delaware County,1.0,1.0,1.0,1.0,"50,715",9.3
42047,PA,Elk County,7.0,8.0,7.0,9.0,"2,426",8.3
42049,PA,Erie County,2.0,2.0,2.0,2.0,"34,469",13.4
42051,PA,Fayette County,1.0,1.0,1.0,1.0,"23,301",18.7
42053,PA,Forest County,9.0,10.0,9.0,9.0,"1,037",22.9
42055,PA,Franklin County,4.0,5.0,3.0,2.0,"14,354",9.4
42057,PA,Fulton County,8.0,7.0,8.0,7.0,"1,516",10.6
42059,PA,Greene County,6.0,4.0,6.0,4.0,"4,154",12.7
42061,PA,Huntingdon County,6.0,5.0,6.0,5.0,"4,234",10.7
42063,PA,Indiana County,4.0,3.0,4.0,3.0,"10,570",13.4
42065,PA,Jefferson County,7.0,9.0,7.0,9.0,"4,669",11.0
42067,PA,Juniata County,6.0,7.0,6.0,7.0,"2,423",10.0
42069,PA,Lackawanna County,2.0,2.0,2.0,2.0,"24,549",12.2
42071,PA,Lancaster County,2.0,2.0,2.0,2.0,"40,963",7.7
42073,PA,Lawrence County,4.0,3.0,4.0,3.0,"10,676",12.9
42075,PA,Lebanon County,3.0,2.0,3.0,2.0,"12,360",9.0
42077,PA,Lehigh County,2.0,2.0,2.0,2.0,"42,385",11.7
42079,PA,Luzerne County,2.0,2.0,2.0,2.0,"46,287",15.1
42081,PA,Lycoming County,3.0,2.0,3.0,2.0,"14,273",13.2
42083,PA,Mc Kean County,7.0,8.0,7.0,8.0,"5,187",13.9
42085,PA,Mercer County,2.0,2.0,2.0,2.0,"12,677",12.4
42087,PA,Mifflin County,4.0,5.0,4.0,5.0,"5,992",13.2
42089,PA,Monroe County,4.0,3.0,3.0,2.0,"17,353",10.5
42091,PA,Montgomery County,1.0,1.0,1.0,1.0,"45,874",5.6
42093,PA,Montour County,6.0,5.0,3.0,2.0,"1,551",9.0
42095,PA,Northampton County,2.0,2.0,2.0,2.0,"22,304",7.6
42097,PA,Northumberland County,4.0,5.0,4.0,5.0,"10,489",12.1
42099,PA,Perry County,2.0,2.0,2.0,2.0,"3,858",8.5
42101,PA,Philadelphia County,1.0,1.0,1.0,1.0,"296,836",19.4
42103,PA,Pike County,1.0,1.0,1.0,1.0,"5,143",9.3
42105,PA,Potter County,9.0,9.0,9.0,9.0,"1,977",12.2
42107,PA,Schuylkill County,4.0,5.0,4.0,5.0,"16,956",12.7
42109,PA,Snyder County,7.0,8.0,7.0,8.0,"3,797",10.1
42111,PA,Somerset County,4.0,5.0,4.0,3.0,"7,952",11.7
42113,PA,Sullivan County,8.0,7.0,8.0,7.0,708,12.3
42115,PA,Susquehanna County,6.0,7.0,6.0,7.0,"4,580",11.6
42117,PA,Tioga County,6.0,6.0,6.0,6.0,"4,493",11.5
42119,PA,Union County,4.0,5.0,4.0,5.0,"3,997",11.1
42121,PA,Venango County,4.0,3.0,4.0,3.0,"6,886",14.0
42123,PA,Warren County,6.0,5.0,6.0,5.0,"4,232",11.1
42125,PA,Washington County,1.0,1.0,1.0,1.0,"17,444",8.6
42127,PA,Wayne County,6.0,6.0,6.0,4.0,"4,997",10.5
42129,PA,Westmoreland County,1.0,1.0,1.0,1.0,"31,545",9.3
42131,PA,Wyoming County,2.0,2.0,2.0,2.0,"2,697",10.4
42133,PA,York County,2.0,2.0,2.0,2.0,"31,392",7.1
44000,RI,Rhode Island,,,,,"108,306",10.6
44001,RI,Bristol County,1.0,1.0,1.0,1.0,"3,747",8.2
44003,RI,Kent County,1.0,1.0,1.0,1.0,"12,295",7.5
44005,RI,Newport County,1.0,1.0,1.0,1.0,"7,413",9.5
44007,RI,Providence County,1.0,1.0,1.0,1.0,"75,510",12.4
44009,RI,Washington County,1.0,1.0,1.0,1.0,"9,341",7.8
45000,SC,South Carolina,,,,,"703,004",13.8
45001,SC,Abbeville County,6.0,6.0,6.0,5.0,"3,628",15.3
45003,SC,Aiken County,2.0,2.0,2.0,2.0,"22,201",13.0
45005,SC,Allendale County,6.0,6.0,6.0,6.0,"2,342",31.6
45007,SC,Anderson County,3.0,2.0,2.0,2.0,"28,177",14.0
45009,SC,Bamberg County,7.0,9.0,7.0,9.0,"2,766",21.0
45011,SC,Barnwell County,6.0,6.0,6.0,6.0,"4,418",21.6
45013,SC,Beaufort County,5.0,8.0,3.0,2.0,"18,245",9.6
45015,SC,Berkeley County,2.0,2.0,2.0,2.0,"25,655",11.1
45017,SC,Calhoun County,2.0,2.0,2.0,2.0,"2,240",15.5
45019,SC,Charleston County,2.0,2.0,2.0,2.0,"48,326",11.9
45021,SC,Cherokee County,4.0,5.0,4.0,5.0,"8,181",14.6
45023,SC,Chester County,6.0,3.0,1.0,1.0,"5,859",18.3
45025,SC,Chesterfield County,6.0,4.0,6.0,4.0,"8,879",19.7
45027,SC,Clarendon County,6.0,6.0,6.0,6.0,"5,901",18.4
45029,SC,Colleton County,6.0,5.0,6.0,6.0,"7,437",20.1
45031,SC,Darlington County,3.0,2.0,3.0,2.0,"12,327",18.9
45033,SC,Dillon County,6.0,5.0,6.0,6.0,"6,636",22.2
45035,SC,Dorchester County,2.0,2.0,2.0,2.0,"19,791",12.1
45037,SC,Edgefield County,2.0,2.0,2.0,2.0,"4,161",16.8
45039,SC,Fairfield County,2.0,2.0,2.0,2.0,"3,820",17.6
45041,SC,Florence County,3.0,2.0,3.0,2.0,"23,016",17.1
45043,SC,Georgetown County,4.0,5.0,4.0,5.0,"9,475",15.1
45045,SC,Greenville County,2.0,2.0,2.0,2.0,"63,371",12.1
45047,SC,Greenwood County,4.0,5.0,4.0,5.0,"11,250",16.4
45049,SC,Hampton County,6.0,6.0,6.0,6.0,"3,486",19.6
45051,SC,Horry County,3.0,2.0,2.0,2.0,"46,156",12.8
45053,SC,Jasper County,6.0,5.0,3.0,2.0,"5,584",18.4
45055,SC,Kershaw County,2.0,2.0,2.0,2.0,"9,620",14.4
45057,SC,Lancaster County,4.0,3.0,1.0,1.0,"11,249",11.4
45059,SC,Laurens County,2.0,2.0,2.0,2.0,"12,132",18.4
45061,SC,Lee County,6.0,6.0,6.0,6.0,"3,470",23.0
45063,SC,Lexington County,2.0,2.0,2.0,2.0,"31,262",10.4
45065,SC,McCormick County,8.0,7.0,8.0,6.0,"1,443",17.0
45067,SC,Marion County,6.0,6.0,6.0,6.0,"6,516",21.8
45069,SC,Marlboro County,6.0,5.0,6.0,5.0,"6,001",26.0
45071,SC,Newberry County,6.0,5.0,6.0,5.0,"6,100",16.4
45073,SC,Oconee County,6.0,5.0,4.0,5.0,"8,833",11.1
45075,SC,Orangeburg County,4.0,5.0,4.0,5.0,"15,695",19.1
45077,SC,Pickens County,2.0,2.0,2.0,2.0,"18,343",15.3
45079,SC,Richland County,2.0,2.0,2.0,2.0,"62,651",16.0
45081,SC,Saluda County,2.0,2.0,2.0,2.0,"3,495",17.4
45083,SC,Spartanburg County,2.0,2.0,2.0,2.0,"45,129",14.2
45085,SC,Sumter County,3.0,2.0,3.0,2.0,"21,301",20.5
45087,SC,Union County,6.0,5.0,2.0,2.0,"3,949",14.9
45089,SC,Williamsburg County,6.0,6.0,6.0,6.0,"7,341",25.4
45091,SC,York County,1.0,1.0,1.0,1.0,"25,145",8.8
46000,SD,South Dakota,,,,,"99,903",11.6
46003,SD,Aurora County,9.0,10.0,9.0,10.0,268,10.2
46005,SD,Beadle County,7.0,8.0,7.0,8.0,"2,291",12.6
46007,SD,Bennett County,9.0,12.0,9.0,12.0,952,28.3
46009,SD,Bon Homme County,9.0,10.0,9.0,10.0,812,15.0
46011,SD,Brookings County,7.0,8.0,5.0,8.0,"3,186",9.9
46013,SD,Brown County,5.0,8.0,5.0,8.0,"3,399",9.1
46015,SD,Brule County,9.0,12.0,9.0,12.0,706,13.7
46017,SD,Buffalo County,9.0,12.0,9.0,12.0,638,32.8
46019,SD,Butte County,6.0,6.0,6.0,6.0,"1,307",12.5
46021,SD,Campbell County,9.0,12.0,9.0,12.0,148,10.7
46023,SD,Charles Mix County,9.0,12.0,9.0,12.0,"2,128",24.0
46025,SD,Clark County,9.0,10.0,9.0,10.0,442,12.3
46027,SD,Clay County,6.0,5.0,6.0,5.0,"1,962",16.2
46029,SD,Codington County,7.0,8.0,5.0,8.0,"2,499",9.0
46031,SD,Corson County,9.0,12.0,9.0,12.0,"1,492",37.1
46033,SD,Custer County,8.0,7.0,3.0,2.0,847,9.7
46035,SD,Davison County,7.0,8.0,7.0,8.0,"2,032",10.7
46037,SD,Day County,9.0,10.0,9.0,10.0,672,12.9
46039,SD,Deuel County,9.0,10.0,9.0,10.0,408,9.5
46041,SD,Dewey County,9.0,12.0,9.0,12.0,"1,436",24.9
46043,SD,Douglas County,9.0,10.0,9.0,10.0,329,11.8
46045,SD,Edmunds County,9.0,8.0,9.0,8.0,446,12.2
46047,SD,Fall River County,7.0,11.0,6.0,6.0,"1,002",15.4
46049,SD,Faulk County,9.0,10.0,9.0,10.0,402,18.7
46051,SD,Grant County,7.0,9.0,7.0,9.0,649,9.3
46053,SD,Gregory County,9.0,12.0,9.0,12.0,630,15.1
46055,SD,Haakon County,8.0,7.0,8.0,7.0,213,11.7
46057,SD,Hamlin County,9.0,8.0,9.0,10.0,537,8.9
46059,SD,Hand County,9.0,10.0,9.0,10.0,281,9.1
46061,SD,Hanson County,8.0,5.0,8.0,5.0,350,10.4
46063,SD,Harding County,9.0,12.0,9.0,12.0,142,11.0
46065,SD,Hughes County,7.0,8.0,7.0,8.0,"1,562",9.4
46067,SD,Hutchinson County,8.0,7.0,8.0,7.0,873,12.8
46069,SD,Hyde County,9.0,10.0,9.0,10.0,143,11.5
46071,SD,Jackson County,8.0,7.0,8.0,7.0,944,28.7
46073,SD,Jerauld County,9.0,10.0,9.0,10.0,276,14.4
46075,SD,Jones County,9.0,10.0,9.0,10.0,139,14.9
46077,SD,Kingsbury County,9.0,10.0,9.0,10.0,498,10.2
46079,SD,Lake County,6.0,6.0,6.0,6.0,"1,173",9.9
46081,SD,Lawrence County,6.0,5.0,6.0,5.0,"2,918",11.5
46083,SD,Lincoln County,3.0,2.0,3.0,2.0,"2,831",4.5
46085,SD,Lyman County,9.0,10.0,9.0,10.0,896,23.9
46087,SD,McCook County,3.0,2.0,3.0,2.0,511,9.6
46089,SD,McPherson County,9.0,10.0,9.0,10.0,407,18.4
46091,SD,Marshall County,9.0,10.0,9.0,10.0,624,13.2
46093,SD,Meade County,3.0,2.0,3.0,2.0,"2,416",8.7
46095,SD,Mellette County,9.0,12.0,9.0,12.0,608,29.9
46097,SD,Miner County,8.0,7.0,8.0,7.0,271,12.6
46099,SD,Minnehaha County,3.0,2.0,3.0,2.0,"15,537",8.1
46101,SD,Moody County,8.0,7.0,8.0,7.0,602,9.4
46102,SD,Oglala Lakota County,7.0,11.0,6.0,6.0,"5,338",38.1
46103,SD,Pennington County,3.0,2.0,3.0,2.0,"13,734",12.1
46105,SD,Perkins County,9.0,12.0,8.0,7.0,430,15.4
46107,SD,Potter County,9.0,12.0,9.0,10.0,196,9.4
46109,SD,Roberts County,9.0,9.0,9.0,10.0,"1,803",17.8
46111,SD,Sanborn County,9.0,10.0,9.0,10.0,307,13.7
46115,SD,Spink County,7.0,9.0,9.0,10.0,775,12.8
46117,SD,Stanley County,9.0,8.0,9.0,8.0,233,7.5
46119,SD,Sully County,9.0,10.0,9.0,8.0,109,7.8
46121,SD,Todd County,9.0,12.0,9.0,12.0,"4,360",42.5
46123,SD,Tripp County,7.0,11.0,7.0,11.0,"1,014",19.3
46125,SD,Turner County,3.0,2.0,3.0,2.0,724,8.8
46127,SD,Union County,3.0,2.0,3.0,2.0,955,5.9
46129,SD,Walworth County,7.0,11.0,7.0,11.0,774,15.0
46135,SD,Yankton County,7.0,8.0,7.0,8.0,"2,153",10.4
46137,SD,Ziebach County,9.0,12.0,8.0,7.0,"1,166",43.9
47000,TN,Tennessee,,,,,"911,097",13.6
47001,TN,Anderson County,2.0,2.0,2.0,2.0,"10,155",13.3
47003,TN,Bedford County,6.0,3.0,4.0,3.0,"6,417",13.0
47005,TN,Benton County,7.0,9.0,7.0,9.0,"2,675",16.9
47007,TN,Bledsoe County,8.0,7.0,8.0,7.0,"2,588",20.8
47009,TN,Blount County,2.0,2.0,2.0,2.0,"12,219",9.2
47011,TN,Bradley County,3.0,2.0,3.0,2.0,"14,675",13.8
47013,TN,Campbell County,6.0,5.0,2.0,2.0,"7,807",20.0
47015,TN,Cannon County,1.0,1.0,1.0,1.0,"1,954",13.3
47017,TN,Carroll County,6.0,6.0,6.0,6.0,"4,417",16.7
47019,TN,Carter County,3.0,2.0,3.0,2.0,"8,877",16.1
47021,TN,Cheatham County,1.0,1.0,1.0,1.0,"3,523",8.7
47023,TN,Chester County,3.0,2.0,3.0,2.0,"2,463",15.2
47025,TN,Claiborne County,6.0,6.0,6.0,6.0,"5,779",18.9
47027,TN,Clay County,8.0,4.0,9.0,10.0,"1,586",21.0
47029,TN,Cocke County,6.0,5.0,6.0,5.0,"7,044",19.7
47031,TN,Coffee County,4.0,3.0,4.0,3.0,"7,811",13.8
47033,TN,Crockett County,8.0,7.0,3.0,2.0,"2,115",15.2
47035,TN,Cumberland County,7.0,8.0,4.0,5.0,"7,274",12.0
47037,TN,Davidson County,1.0,1.0,1.0,1.0,"85,618",12.8
47039,TN,Decatur County,9.0,12.0,9.0,12.0,"1,936",17.1
47041,TN,DeKalb County,6.0,4.0,6.0,4.0,"3,591",17.5
47043,TN,Dickson County,1.0,1.0,1.0,1.0,"5,916",11.0
47045,TN,Dyer County,5.0,8.0,5.0,8.0,"6,022",16.7
47047,TN,Fayette County,1.0,1.0,1.0,1.0,"4,210",10.2
47049,TN,Fentress County,9.0,10.0,9.0,10.0,"3,568",19.4
47051,TN,Franklin County,6.0,5.0,6.0,5.0,"5,596",13.9
47053,TN,Gibson County,4.0,6.0,4.0,6.0,"6,397",13.4
47055,TN,Giles County,6.0,6.0,6.0,4.0,"3,606",12.5
47057,TN,Grainger County,3.0,2.0,2.0,2.0,"3,321",14.2
47059,TN,Greene County,6.0,5.0,4.0,5.0,"11,156",16.4
47061,TN,Grundy County,8.0,7.0,8.0,7.0,"2,407",18.2
47063,TN,Hamblen County,3.0,2.0,3.0,2.0,"9,561",15.0
47065,TN,Hamilton County,2.0,2.0,2.0,2.0,"48,007",13.3
47067,TN,Hancock County,8.0,7.0,8.0,7.0,"1,808",28.6
47069,TN,Hardeman County,6.0,6.0,6.0,4.0,"4,612",22.0
47071,TN,Hardin County,6.0,6.0,6.0,6.0,"3,736",14.8
47073,TN,Hawkins County,3.0,2.0,2.0,2.0,"8,674",15.5
47075,TN,Haywood County,6.0,5.0,6.0,4.0,"3,133",18.7
47077,TN,Henderson County,6.0,6.0,6.0,6.0,"4,034",14.6
47079,TN,Henry County,7.0,8.0,7.0,8.0,"5,583",17.8
47081,TN,Hickman County,1.0,1.0,1.0,1.0,"3,439",14.4
47083,TN,Houston County,8.0,4.0,8.0,4.0,"1,266",15.6
47085,TN,Humphreys County,6.0,4.0,6.0,4.0,"2,528",13.9
47087,TN,Jackson County,8.0,3.0,8.0,3.0,"1,950",16.8
47089,TN,Jefferson County,3.0,2.0,3.0,2.0,"6,948",12.9
47091,TN,Johnson County,6.0,7.0,6.0,6.0,"3,005",18.6
47093,TN,Knox County,2.0,2.0,2.0,2.0,"50,345",10.9
47095,TN,Lake County,9.0,10.0,9.0,9.0,"1,725",36.4
47097,TN,Lauderdale County,6.0,4.0,6.0,4.0,"4,595",19.8
47099,TN,Lawrence County,6.0,5.0,6.0,3.0,"6,651",15.2
47101,TN,Lewis County,6.0,4.0,6.0,4.0,"1,741",14.3
47103,TN,Lincoln County,6.0,6.0,6.0,6.0,"4,239",12.4
47105,TN,Loudon County,2.0,2.0,2.0,2.0,"5,736",10.6
47107,TN,McMinn County,4.0,5.0,4.0,5.0,"7,439",14.0
47109,TN,McNairy County,6.0,6.0,6.0,6.0,"3,792",15.0
47111,TN,Macon County,1.0,1.0,1.0,1.0,"4,069",16.7
47113,TN,Madison County,3.0,2.0,3.0,2.0,"20,847",22.2
47115,TN,Marion County,2.0,2.0,2.0,2.0,"4,186",14.7
47117,TN,Marshall County,6.0,4.0,6.0,3.0,"4,194",12.1
47119,TN,Maury County,4.0,3.0,1.0,1.0,"9,763",9.9
47121,TN,Meigs County,8.0,7.0,8.0,7.0,"1,978",16.0
47123,TN,Monroe County,6.0,6.0,6.0,6.0,"6,396",13.8
47125,TN,Montgomery County,3.0,2.0,2.0,2.0,"22,576",10.8
47127,TN,Moore County,9.0,8.0,9.0,8.0,620,9.8
47129,TN,Morgan County,6.0,6.0,2.0,2.0,"3,598",18.8
47131,TN,Obion County,7.0,8.0,7.0,8.0,"4,483",15.1
47133,TN,Overton County,7.0,8.0,7.0,8.0,"3,611",16.3
47135,TN,Perry County,8.0,4.0,8.0,4.0,"1,281",16.1
47137,TN,Pickett County,9.0,10.0,9.0,10.0,822,16.5
47139,TN,Polk County,3.0,2.0,3.0,2.0,"2,044",12.4
47141,TN,Putnam County,4.0,3.0,4.0,3.0,"13,250",17.0
47143,TN,Rhea County,6.0,6.0,6.0,5.0,"4,855",15.0
47145,TN,Roane County,4.0,5.0,2.0,2.0,"7,178",13.5
47147,TN,Robertson County,1.0,1.0,1.0,1.0,"6,546",9.2
47149,TN,Rutherford County,1.0,1.0,1.0,1.0,"29,418",8.8
47151,TN,Scott County,6.0,6.0,6.0,6.0,"4,292",19.8
47153,TN,Sequatchie County,2.0,2.0,2.0,2.0,"2,402",16.1
47155,TN,Sevier County,4.0,5.0,4.0,5.0,"13,485",13.8
47157,TN,Shelby County,1.0,1.0,1.0,1.0,"174,664",19.1
47159,TN,Smith County,1.0,1.0,1.0,1.0,"2,336",11.7
47161,TN,Stewart County,3.0,2.0,8.0,7.0,"1,798",13.2
47163,TN,Sullivan County,3.0,2.0,2.0,2.0,"21,301",13.6
47165,TN,Sumner County,1.0,1.0,1.0,1.0,"18,595",9.6
47167,TN,Tipton County,1.0,1.0,1.0,1.0,"7,698",12.7
47169,TN,Trousdale County,1.0,1.0,1.0,1.0,"1,361",15.4
47171,TN,Unicoi County,3.0,2.0,3.0,2.0,"2,812",16.2
47173,TN,Union County,2.0,2.0,2.0,2.0,"3,363",16.9
47175,TN,Van Buren County,9.0,10.0,9.0,10.0,931,16.1
47177,TN,Warren County,6.0,3.0,6.0,3.0,"6,761",16.5
47179,TN,Washington County,3.0,2.0,3.0,2.0,"16,625",13.2
47181,TN,Wayne County,8.0,6.0,8.0,6.0,"2,883",20.2
47183,TN,Weakley County,7.0,9.0,7.0,8.0,"5,328",16.9
47185,TN,White County,7.0,9.0,7.0,9.0,"3,753",13.8
47187,TN,Williamson County,1.0,1.0,1.0,1.0,"10,080",4.1
47189,TN,Wilson County,1.0,1.0,1.0,1.0,"11,645",8.0
48000,TX,Texas,,,,,"3,862,713",13.4
48001,TX,Anderson County,5.0,8.0,7.0,8.0,"9,242",20.9
48003,TX,Andrews County,6.0,5.0,6.0,5.0,"1,722",9.2
48005,TX,Angelina County,5.0,8.0,5.0,8.0,"14,330",17.0
48007,TX,Aransas County,2.0,2.0,2.0,2.0,"3,986",17.1
48009,TX,Archer County,3.0,2.0,3.0,2.0,596,6.9
48011,TX,Armstrong County,3.0,2.0,2.0,2.0,169,9.3
48013,TX,Atascosa County,1.0,1.0,1.0,1.0,"7,618",14.9
48015,TX,Austin County,1.0,1.0,1.0,1.0,"3,378",11.4
48017,TX,Bailey County,7.0,11.0,7.0,9.0,945,14.4
48019,TX,Bandera County,1.0,1.0,1.0,1.0,"2,588",11.0
48021,TX,Bastrop County,1.0,1.0,1.0,1.0,"9,596",10.8
48023,TX,Baylor County,6.0,6.0,8.0,6.0,526,15.3
48025,TX,Bee County,4.0,5.0,6.0,5.0,"5,685",23.1
48027,TX,Bell County,2.0,2.0,2.0,2.0,"52,839",14.7
48029,TX,Bexar County,1.0,1.0,1.0,1.0,"297,131",15.0
48031,TX,Blanco County,8.0,4.0,8.0,4.0,"1,199",9.8
48033,TX,Borden County,9.0,10.0,8.0,7.0,53,7.5
48035,TX,Bosque County,6.0,6.0,6.0,4.0,"2,280",12.5
48037,TX,Bowie County,3.0,2.0,3.0,2.0,"15,191",17.4
48039,TX,Brazoria County,1.0,1.0,1.0,1.0,"30,696",8.3
48041,TX,Brazos County,3.0,2.0,3.0,2.0,"48,484",22.3
48043,TX,Brewster County,7.0,11.0,7.0,11.0,"1,282",14.0
48045,TX,Briscoe County,9.0,12.0,9.0,12.0,199,13.4
48047,TX,Brooks County,6.0,6.0,7.0,9.0,"1,978",28.7
48049,TX,Brown County,5.0,8.0,5.0,8.0,"5,642",15.6
48051,TX,Burleson County,3.0,2.0,3.0,2.0,"2,398",13.1
48053,TX,Burnet County,6.0,4.0,6.0,4.0,"4,598",9.5
48055,TX,Caldwell County,1.0,1.0,1.0,1.0,"5,373",12.7
48057,TX,Calhoun County,3.0,2.0,6.0,5.0,"2,565",12.4
48059,TX,Callahan County,3.0,2.0,3.0,2.0,"1,698",12.2
48061,TX,Cameron County,2.0,2.0,2.0,2.0,"102,649",24.4
48063,TX,Camp County,6.0,6.0,6.0,6.0,"2,167",16.7
48065,TX,Carson County,3.0,2.0,2.0,2.0,483,8.3
48067,TX,Cass County,6.0,6.0,6.0,6.0,"5,205",17.7
48069,TX,Castro County,6.0,6.0,6.0,6.0,"1,121",15.3
48071,TX,Chambers County,1.0,1.0,1.0,1.0,"4,224",9.3
48073,TX,Cherokee County,6.0,5.0,6.0,5.0,"8,336",16.7
48075,TX,Childress County,7.0,11.0,7.0,11.0,"1,156",21.4
48077,TX,Clay County,3.0,2.0,3.0,2.0,"1,156",11.1
48079,TX,Cochran County,9.0,10.0,9.0,10.0,546,19.2
48081,TX,Coke County,8.0,7.0,8.0,7.0,373,11.4
48083,TX,Coleman County,6.0,6.0,6.0,6.0,"1,291",16.0
48085,TX,Collin County,1.0,1.0,1.0,1.0,"65,922",6.2
48087,TX,Collingsworth County,9.0,12.0,9.0,10.0,476,16.9
48089,TX,Colorado County,6.0,4.0,6.0,4.0,"2,706",12.7
48091,TX,Comal County,1.0,1.0,1.0,1.0,"12,293",7.5
48093,TX,Comanche County,7.0,9.0,7.0,9.0,"2,157",15.9
48095,TX,Concho County,8.0,6.0,8.0,6.0,374,13.5
48097,TX,Cooke County,6.0,3.0,6.0,3.0,"4,589",11.3
48099,TX,Coryell County,2.0,2.0,2.0,2.0,"8,083",12.7
48101,TX,Cottle County,9.0,12.0,9.0,12.0,243,17.9
48103,TX,Crane County,6.0,6.0,6.0,6.0,421,9.0
48105,TX,Crockett County,7.0,11.0,7.0,11.0,431,12.4
48107,TX,Crosby County,3.0,2.0,2.0,2.0,"1,087",19.8
48109,TX,Culberson County,9.0,12.0,9.0,12.0,397,18.6
48111,TX,Dallam County,7.0,9.0,7.0,11.0,798,11.1
48113,TX,Dallas County,1.0,1.0,1.0,1.0,"357,084",13.7
48115,TX,Dawson County,7.0,8.0,7.0,8.0,"2,126",18.7
48117,TX,Deaf Smith County,6.0,5.0,6.0,5.0,"2,791",15.5
48119,TX,Delta County,1.0,1.0,8.0,4.0,753,14.3
48121,TX,Denton County,1.0,1.0,1.0,1.0,"62,596",6.9
48123,TX,DeWitt County,6.0,6.0,6.0,6.0,"3,761",20.5
48125,TX,Dickens County,8.0,7.0,8.0,7.0,344,18.9
48127,TX,Dimmit County,6.0,6.0,6.0,6.0,"2,501",25.5
48129,TX,Donley County,8.0,7.0,8.0,7.0,502,16.3
48131,TX,Duval County,7.0,9.0,7.0,9.0,"2,087",20.0
48133,TX,Eastland County,6.0,6.0,6.0,6.0,"2,998",17.0
48135,TX,Ector County,3.0,2.0,3.0,2.0,"22,439",13.6
48137,TX,Edwards County,9.0,10.0,9.0,12.0,366,19.1
48139,TX,Ellis County,1.0,1.0,1.0,1.0,"14,973",7.9
48141,TX,El Paso County,2.0,2.0,2.0,2.0,"145,103",17.6
48143,TX,Erath County,7.0,8.0,4.0,3.0,"5,006",12.6
48145,TX,Falls County,6.0,6.0,2.0,2.0,"3,056",20.0
48147,TX,Fannin County,6.0,4.0,6.0,4.0,"5,075",15.4
48149,TX,Fayette County,6.0,4.0,6.0,4.0,"2,369",9.4
48151,TX,Fisher County,8.0,7.0,8.0,7.0,501,13.3
48153,TX,Floyd County,6.0,6.0,6.0,6.0,995,17.7
48155,TX,Foard County,9.0,10.0,9.0,10.0,184,16.8
48157,TX,Fort Bend County,1.0,1.0,1.0,1.0,"61,776",7.4
48159,TX,Franklin County,8.0,4.0,7.0,9.0,"1,384",12.9
48161,TX,Freestone County,7.0,9.0,7.0,9.0,"2,421",13.3
48163,TX,Frio County,6.0,4.0,6.0,4.0,"3,776",22.3
