County,County Code,Deaths,Population,Crude Rate,Year
"Clarion County, PA",42031.0,Suppressed,38779,Suppressed,2018
"Clearfield County, PA",42033.0,15,79388,Unreliable,2018
"Clinton County, PA",42035.0,Suppressed,38684,Suppressed,2018
"Columbia County, PA",42037.0,12,65456,Unreliable,2018
"Crawford County, PA",42039.0,20,85063,23.5,2018
"Cumberland County, PA",42041.0,28,251423,11.1,2018
"Dauphin County, PA",42043.0,57,277097,20.6,2018
"Delaware County, PA",42045.0,154,564751,27.3,2018
"Elk County, PA",42047.0,Suppressed,30169,Suppressed,2018
"Erie County, PA",42049.0,56,272061,20.6,2018
"Fayette County, PA",42051.0,Suppressed,130441,Suppressed,2018
"Forest County, PA",42053.0,Suppressed,7279,Suppressed,2018
"Franklin County, PA",42055.0,19,154835,Unreliable,2018
"Fulton County, PA",42057.0,Suppressed,14523,Suppressed,2018
"Greene County, PA",42059.0,Suppressed,36506,Suppressed,2018
"Huntingdon County, PA",42061.0,Suppressed,45168,Suppressed,2018
"Indiana County, PA",42063.0,15,84501,Unreliable,2018
"Jefferson County, PA",42065.0,Suppressed,43641,Suppressed,2018
"Juniata County, PA",42067.0,Suppressed,24704,Suppressed,2018
"Lackawanna County, PA",42069.0,84,210793,39.8,2018
"Lancaster County, PA",42071.0,57,543557,10.5,2018
"Lawrence County, PA",42073.0,34,86184,39.5,2018
"Lebanon County, PA",42075.0,Suppressed,141314,Suppressed,2018
"Lehigh County, PA",42077.0,38,368100,10.3,2018
"Luzerne County, PA",42079.0,65,317646,20.5,2018
"Lycoming County, PA",42081.0,Suppressed,113664,Suppressed,2018
"Mc Kean County, PA",42083.0,Suppressed,40968,Suppressed,2018
"Mercer County, PA",42085.0,25,110683,22.6,2018
"Mifflin County, PA",42087.0,Suppressed,46222,Suppressed,2018
"Monroe County, PA",42089.0,17,169507,Unreliable,2018
"Montgomery County, PA",42091.0,173,828604,20.9,2018
"Montour County, PA",42093.0,Suppressed,18240,Suppressed,2018
"Northampton County, PA",42095.0,61,304807,20,2018
"Northumberland County, PA",42097.0,16,91083,Unreliable,2018
"Perry County, PA",42099.0,Suppressed,46139,Suppressed,2018
"Philadelphia County, PA",42101.0,749,1584138,47.3,2018
"Pike County, PA",42103.0,16,55933,Unreliable,2018
"Potter County, PA",42105.0,Suppressed,16622,Suppressed,2018
"Schuylkill County, PA",42107.0,46,142067,32.4,2018
"Snyder County, PA",42109.0,Suppressed,40540,Suppressed,2018
"Somerset County, PA",42111.0,Suppressed,73952,Suppressed,2018
"Sullivan County, PA",42113.0,Suppressed,6071,Suppressed,2018
"Susquehanna County, PA",42115.0,10,40589,Unreliable,2018
"Tioga County, PA",42117.0,Suppressed,40763,Suppressed,2018
"Union County, PA",42119.0,Suppressed,44785,Suppressed,2018
"Venango County, PA",42121.0,Suppressed,51266,Suppressed,2018
"Warren County, PA",42123.0,Suppressed,39498,Suppressed,2018
"Washington County, PA",42125.0,70,207346,33.8,2018
"Wayne County, PA",42127.0,14,51276,Unreliable,2018
"Westmoreland County, PA",42129.0,18,350611,Unreliable,2018
"Wyoming County, PA",42131.0,11,27046,Unreliable,2018
"York County, PA",42133.0,66,448273,14.7,2018
"Bristol County, RI",44001.0,Suppressed,48649,Suppressed,2018
"Kent County, RI",44003.0,54,163861,33,2018
"Newport County, RI",44005.0,14,82542,Unreliable,2018
"Providence County, RI",44007.0,176,636084,27.7,2018
"Washington County, RI",44009.0,16,126179,Unreliable,2018
"Abbeville County, SC",45001.0,Suppressed,24541,Suppressed,2018
"Aiken County, SC",45003.0,32,169401,18.9,2018
"Allendale County, SC",45005.0,Suppressed,8903,Suppressed,2018
"Anderson County, SC",45007.0,23,200482,11.5,2018
"Bamberg County, SC",45009.0,Suppressed,14275,Suppressed,2018
"Barnwell County, SC",45011.0,Suppressed,21112,Suppressed,2018
"Beaufort County, SC",45013.0,18,188715,Unreliable,2018
"Berkeley County, SC",45015.0,38,221091,17.2,2018
"Calhoun County, SC",45017.0,Suppressed,14520,Suppressed,2018
"Charleston County, SC",45019.0,78,405905,19.2,2018
"Cherokee County, SC",45021.0,Suppressed,57078,Suppressed,2018
"Chester County, SC",45023.0,Suppressed,32251,Suppressed,2018
"Chesterfield County, SC",45025.0,Suppressed,45754,Suppressed,2018
"Clarendon County, SC",45027.0,Suppressed,33700,Suppressed,2018
"Colleton County, SC",45029.0,Suppressed,37660,Suppressed,2018
"Darlington County, SC",45031.0,Suppressed,66802,Suppressed,2018
"Dillon County, SC",45033.0,Suppressed,30599,Suppressed,2018
"Dorchester County, SC",45035.0,34,160647,21.2,2018
"Edgefield County, SC",45037.0,Suppressed,27052,Suppressed,2018
"Fairfield County, SC",45039.0,Suppressed,22402,Suppressed,2018
"Florence County, SC",45041.0,23,138159,16.6,2018
"Georgetown County, SC",45043.0,16,62249,Unreliable,2018
"Greenville County, SC",45045.0,117,514213,22.8,2018
"Greenwood County, SC",45047.0,17,70741,Unreliable,2018
"Hampton County, SC",45049.0,Suppressed,19351,Suppressed,2018
"Horry County, SC",45051.0,78,344147,22.7,2018
"Jasper County, SC",45053.0,Suppressed,28971,Suppressed,2018
"Kershaw County, SC",45055.0,12,65592,Unreliable,2018
"Lancaster County, SC",45057.0,14,95380,Unreliable,2018
"Laurens County, SC",45059.0,16,66994,Unreliable,2018
"Lee County, SC",45061.0,Suppressed,17142,Suppressed,2018
"Lexington County, SC",45063.0,45,295032,15.3,2018
"McCormick County, SC",45065.0,Suppressed,9410,Suppressed,2018
"Marion County, SC",45067.0,Suppressed,31039,Suppressed,2018
"Marlboro County, SC",45069.0,Suppressed,26398,Suppressed,2018
"Newberry County, SC",45071.0,Suppressed,38520,Suppressed,2018
"Oconee County, SC",45073.0,15,78374,Unreliable,2018
"Orangeburg County, SC",45075.0,Suppressed,86934,Suppressed,2018
"Pickens County, SC",45077.0,28,124937,22.4,2018
"Richland County, SC",45079.0,50,414576,12.1,2018
"Saluda County, SC",45081.0,Suppressed,20544,Suppressed,2018
"Spartanburg County, SC",45083.0,67,313888,21.3,2018
"Sumter County, SC",45085.0,22,106512,20.7,2018
"Union County, SC",45087.0,Suppressed,27410,Suppressed,2018
"Williamsburg County, SC",45089.0,Suppressed,30606,Suppressed,2018
"York County, SC",45091.0,51,274118,18.6,2018
"Aurora County, SD",46003.0,Suppressed,2801,Suppressed,2018
"Beadle County, SD",46005.0,Suppressed,18883,Suppressed,2018
"Bennett County, SD",46007.0,Suppressed,3468,Suppressed,2018
"Bon Homme County, SD",46009.0,Suppressed,6980,Suppressed,2018
"Brookings County, SD",46011.0,Suppressed,35232,Suppressed,2018
"Brown County, SD",46013.0,Suppressed,39316,Suppressed,2018
"Brule County, SD",46015.0,Suppressed,5229,Suppressed,2018
"Buffalo County, SD",46017.0,Suppressed,2036,Suppressed,2018
"Butte County, SD",46019.0,Suppressed,10222,Suppressed,2018
"Campbell County, SD",46021.0,Suppressed,1377,Suppressed,2018
"Charles Mix County, SD",46023.0,Suppressed,9338,Suppressed,2018
"Clark County, SD",46025.0,Suppressed,3739,Suppressed,2018
"Clay County, SD",46027.0,Suppressed,14041,Suppressed,2018
"Codington County, SD",46029.0,Suppressed,28015,Suppressed,2018
"Corson County, SD",46031.0,Suppressed,4165,Suppressed,2018
"Custer County, SD",46033.0,Suppressed,8726,Suppressed,2018
"Davison County, SD",46035.0,Suppressed,19790,Suppressed,2018
"Day County, SD",46037.0,Suppressed,5505,Suppressed,2018
"Deuel County, SD",46039.0,Suppressed,4337,Suppressed,2018
"Dewey County, SD",46041.0,Suppressed,5904,Suppressed,2018
"Douglas County, SD",46043.0,Suppressed,2935,Suppressed,2018
"Edmunds County, SD",46045.0,Suppressed,3875,Suppressed,2018
"Fall River County, SD",46047.0,Suppressed,6758,Suppressed,2018
"Faulk County, SD",46049.0,Suppressed,2330,Suppressed,2018
"Grant County, SD",46051.0,Suppressed,7147,Suppressed,2018
"Gregory County, SD",46053.0,Suppressed,4212,Suppressed,2018
"Haakon County, SD",46055.0,Suppressed,1918,Suppressed,2018
"Hamlin County, SD",46057.0,Suppressed,6111,Suppressed,2018
"Hand County, SD",46059.0,Suppressed,3262,Suppressed,2018
"Hanson County, SD",46061.0,Suppressed,3376,Suppressed,2018
"Harding County, SD",46063.0,Suppressed,1249,Suppressed,2018
"Hughes County, SD",46065.0,Suppressed,17650,Suppressed,2018
"Hutchinson County, SD",46067.0,Suppressed,7380,Suppressed,2018
"Hyde County, SD",46069.0,Suppressed,1282,Suppressed,2018
"Jackson County, SD",46071.0,Suppressed,3307,Suppressed,2018
"Jerauld County, SD",46073.0,Suppressed,2043,Suppressed,2018
"Jones County, SD",46075.0,Suppressed,928,Suppressed,2018
"Kingsbury County, SD",46077.0,Suppressed,4919,Suppressed,2018
"Lake County, SD",46079.0,Suppressed,13057,Suppressed,2018
"Lawrence County, SD",46081.0,Suppressed,25741,Suppressed,2018
"Lincoln County, SD",46083.0,Suppressed,58807,Suppressed,2018
"Lyman County, SD",46085.0,Suppressed,3821,Suppressed,2018
"McCook County, SD",46087.0,Suppressed,5546,Suppressed,2018
"McPherson County, SD",46089.0,Suppressed,2407,Suppressed,2018
"Marshall County, SD",46091.0,Suppressed,5112,Suppressed,2018
"Meade County, SD",46093.0,Suppressed,28294,Suppressed,2018
"Mellette County, SD",46095.0,Suppressed,2042,Suppressed,2018
"Miner County, SD",46097.0,Suppressed,2213,Suppressed,2018
"Minnehaha County, SD",46099.0,14,192876,Unreliable,2018
"Moody County, SD",46101.0,Suppressed,6579,Suppressed,2018
"Pennington County, SD",46103.0,Suppressed,111729,Suppressed,2018
"Perkins County, SD",46105.0,Suppressed,2922,Suppressed,2018
"Potter County, SD",46107.0,Suppressed,2207,Suppressed,2018
"Roberts County, SD",46109.0,Suppressed,10447,Suppressed,2018
"Sanborn County, SD",46111.0,Suppressed,2429,Suppressed,2018
"Shannon County, SD",46113.0,Suppressed,14309,Suppressed,2018
"Spink County, SD",46115.0,Suppressed,6495,Suppressed,2018
"Stanley County, SD",46117.0,Suppressed,3022,Suppressed,2018
"Sully County, SD",46119.0,Suppressed,1392,Suppressed,2018
"Todd County, SD",46121.0,Suppressed,10283,Suppressed,2018
"Tripp County, SD",46123.0,Suppressed,5478,Suppressed,2018
"Turner County, SD",46125.0,Suppressed,8424,Suppressed,2018
"Union County, SD",46127.0,Suppressed,15619,Suppressed,2018
"Walworth County, SD",46129.0,Suppressed,5587,Suppressed,2018
"Yankton County, SD",46135.0,Suppressed,22869,Suppressed,2018
"Ziebach County, SD",46137.0,Suppressed,2742,Suppressed,2018
"Anderson County, TN",47001.0,21,76482,27.5,2018
"Bedford County, TN",47003.0,Suppressed,49038,Suppressed,2018
"Benton County, TN",47005.0,Suppressed,16184,Suppressed,2018
"Bledsoe County, TN",47007.0,Suppressed,14755,Suppressed,2018
"Blount County, TN",47009.0,30,131349,22.8,2018
"Bradley County, TN",47011.0,17,106727,Unreliable,2018
"Campbell County, TN",47013.0,Suppressed,39583,Suppressed,2018
"Cannon County, TN",47015.0,Suppressed,14462,Suppressed,2018
"Carroll County, TN",47017.0,Suppressed,28020,Suppressed,2018
"Carter County, TN",47019.0,15,56351,Unreliable,2018
"Cheatham County, TN",47021.0,21,40439,51.9,2018
"Chester County, TN",47023.0,Suppressed,17276,Suppressed,2018
"Claiborne County, TN",47025.0,Suppressed,31756,Suppressed,2018
"Clay County, TN",47027.0,Suppressed,7717,Suppressed,2018
"Cocke County, TN",47029.0,Suppressed,35774,Suppressed,2018
"Coffee County, TN",47031.0,13,55700,Unreliable,2018
"Crockett County, TN",47033.0,Suppressed,14328,Suppressed,2018
"Cumberland County, TN",47035.0,Suppressed,59673,Suppressed,2018
"Davidson County, TN",47037.0,201,692587,29,2018
"Decatur County, TN",47039.0,Suppressed,11706,Suppressed,2018
"DeKalb County, TN",47041.0,Suppressed,20138,Suppressed,2018
"Dickson County, TN",47043.0,10,53446,Unreliable,2018
"Dyer County, TN",47045.0,Suppressed,37320,Suppressed,2018
"Fayette County, TN",47047.0,Suppressed,40507,Suppressed,2018
"Fentress County, TN",47049.0,Suppressed,18217,Suppressed,2018
"Franklin County, TN",47051.0,Suppressed,41890,Suppressed,2018
"Gibson County, TN",47053.0,Suppressed,49045,Suppressed,2018
"Giles County, TN",47055.0,Suppressed,29503,Suppressed,2018
"Grainger County, TN",47057.0,Suppressed,23145,Suppressed,2018
"Greene County, TN",47059.0,19,69087,Unreliable,2018
"Grundy County, TN",47061.0,Suppressed,13346,Suppressed,2018
"Hamblen County, TN",47063.0,Suppressed,64569,Suppressed,2018
"Hamilton County, TN",47065.0,42,364286,11.5,2018
"Hancock County, TN",47067.0,Suppressed,6549,Suppressed,2018
"Hardeman County, TN",47069.0,Suppressed,25220,Suppressed,2018
"Hardin County, TN",47071.0,Suppressed,25776,Suppressed,2018
"Hawkins County, TN",47073.0,11,56530,Unreliable,2018
"Haywood County, TN",47075.0,Suppressed,17335,Suppressed,2018
"Henderson County, TN",47077.0,Suppressed,27847,Suppressed,2018
"Henry County, TN",47079.0,Suppressed,32358,Suppressed,2018
"Hickman County, TN",47081.0,Suppressed,25063,Suppressed,2018
"Houston County, TN",47083.0,Suppressed,8263,Suppressed,2018
"Humphreys County, TN",47085.0,Suppressed,18486,Suppressed,2018
"Jackson County, TN",47087.0,Suppressed,11758,Suppressed,2018
"Jefferson County, TN",47089.0,Suppressed,54012,Suppressed,2018
"Johnson County, TN",47091.0,Suppressed,17778,Suppressed,2018
"Knox County, TN",47093.0,220,465289,47.3,2018
"Lake County, TN",47095.0,Suppressed,7411,Suppressed,2018
"Lauderdale County, TN",47097.0,Suppressed,25825,Suppressed,2018
"Lawrence County, TN",47099.0,Suppressed,43734,Suppressed,2018
"Lewis County, TN",47101.0,Suppressed,12086,Suppressed,2018
"Lincoln County, TN",47103.0,Suppressed,34117,Suppressed,2018
"Loudon County, TN",47105.0,Suppressed,53054,Suppressed,2018
"McMinn County, TN",47107.0,Suppressed,53285,Suppressed,2018
"McNairy County, TN",47109.0,Suppressed,25832,Suppressed,2018
"Macon County, TN",47111.0,Suppressed,24265,Suppressed,2018
"Madison County, TN",47113.0,Suppressed,97605,Suppressed,2018
"Marion County, TN",47115.0,Suppressed,28575,Suppressed,2018
"Marshall County, TN",47117.0,Suppressed,33683,Suppressed,2018
"Maury County, TN",47119.0,18,94340,Unreliable,2018
"Meigs County, TN",47121.0,Suppressed,12306,Suppressed,2018
"Monroe County, TN",47123.0,Suppressed,46357,Suppressed,2018
"Montgomery County, TN",47125.0,41,205950,19.9,2018
"Moore County, TN",47127.0,Suppressed,6411,Suppressed,2018
"Morgan County, TN",47129.0,Suppressed,21579,Suppressed,2018
"Obion County, TN",47131.0,Suppressed,30267,Suppressed,2018
"Overton County, TN",47133.0,Suppressed,22068,Suppressed,2018
"Perry County, TN",47135.0,Suppressed,8064,Suppressed,2018
"Pickett County, TN",47137.0,Suppressed,5082,Suppressed,2018
"Polk County, TN",47139.0,Suppressed,16898,Suppressed,2018
"Putnam County, TN",47141.0,Suppressed,78843,Suppressed,2018
"Rhea County, TN",47143.0,Suppressed,33044,Suppressed,2018
"Roane County, TN",47145.0,26,53140,48.9,2018
"Robertson County, TN",47147.0,10,71012,Unreliable,2018
"Rutherford County, TN",47149.0,69,324890,21.2,2018
"Scott County, TN",47151.0,Suppressed,22039,Suppressed,2018
"Sequatchie County, TN",47153.0,Suppressed,14876,Suppressed,2018
"Sevier County, TN",47155.0,38,97892,38.8,2018
"Shelby County, TN",47157.0,127,935764,13.6,2018
"Smith County, TN",47159.0,Suppressed,19942,Suppressed,2018
"Stewart County, TN",47161.0,Suppressed,13561,Suppressed,2018
"Sullivan County, TN",47163.0,46,157668,29.2,2018
"Sumner County, TN",47165.0,34,187149,18.2,2018
"Tipton County, TN",47167.0,12,61581,Unreliable,2018
"Trousdale County, TN",47169.0,Suppressed,11012,Suppressed,2018
"Unicoi County, TN",47171.0,Suppressed,17761,Suppressed,2018
"Union County, TN",47173.0,Suppressed,19688,Suppressed,2018
"Van Buren County, TN",47175.0,Suppressed,5765,Suppressed,2018
"Warren County, TN",47177.0,Suppressed,40878,Suppressed,2018
"Washington County, TN",47179.0,11,128607,Unreliable,2018
"Wayne County, TN",47181.0,Suppressed,16558,Suppressed,2018
"Weakley County, TN",47183.0,Suppressed,33415,Suppressed,2018
"White County, TN",47185.0,Suppressed,27107,Suppressed,2018
"Williamson County, TN",47187.0,31,231729,13.4,2018
"Wilson County, TN",47189.0,20,140625,14.2,2018
"Anderson County, TX",48001.0,Suppressed,58057,Suppressed,2018
"Andrews County, TX",48003.0,Suppressed,18128,Suppressed,2018
"Angelina County, TX",48005.0,Suppressed,87092,Suppressed,2018
"Aransas County, TX",48007.0,Suppressed,23792,Suppressed,2018
"Archer County, TX",48009.0,Suppressed,8786,Suppressed,2018
"Armstrong County, TX",48011.0,Suppressed,1892,Suppressed,2018
"Atascosa County, TX",48013.0,Suppressed,50310,Suppressed,2018
"Austin County, TX",48015.0,Suppressed,29989,Suppressed,2018
"Bailey County, TX",48017.0,Suppressed,7027,Suppressed,2018
"Bandera County, TX",48019.0,Suppressed,22824,Suppressed,2018
"Bastrop County, TX",48021.0,Suppressed,86976,Suppressed,2018
"Baylor County, TX",48023.0,Suppressed,3582,Suppressed,2018
"Bee County, TX",48025.0,Suppressed,32587,Suppressed,2018
"Bell County, TX",48027.0,17,355642,Unreliable,2018
"Bexar County, TX",48029.0,121,1986049,6.1,2018
"Blanco County, TX",48031.0,Suppressed,11702,Suppressed,2018
"Borden County, TX",48033.0,Suppressed,648,Suppressed,2018
"Bosque County, TX",48035.0,Suppressed,18691,Suppressed,2018
"Bowie County, TX",48037.0,Suppressed,94324,Suppressed,2018
"Brazoria County, TX",48039.0,22,370200,5.9,2018
"Brazos County, TX",48041.0,Suppressed,226758,Suppressed,2018
"Brewster County, TX",48043.0,Suppressed,9267,Suppressed,2018
"Briscoe County, TX",48045.0,Suppressed,1516,Suppressed,2018
"Brooks County, TX",48047.0,Suppressed,7114,Suppressed,2018
"Brown County, TX",48049.0,Suppressed,37924,Suppressed,2018
"Burleson County, TX",48051.0,Suppressed,18389,Suppressed,2018
"Burnet County, TX",48053.0,Suppressed,47542,Suppressed,2018
"Caldwell County, TX",48055.0,Suppressed,43247,Suppressed,2018
"Calhoun County, TX",48057.0,Suppressed,21561,Suppressed,2018
"Callahan County, TX",48059.0,Suppressed,13994,Suppressed,2018
"Cameron County, TX",48061.0,Suppressed,423908,Suppressed,2018
"Camp County, TX",48063.0,Suppressed,13033,Suppressed,2018
"Carson County, TX",48065.0,Suppressed,6005,Suppressed,2018
"Cass County, TX",48067.0,Suppressed,30119,Suppressed,2018
"Castro County, TX",48069.0,Suppressed,7665,Suppressed,2018
"Chambers County, TX",48071.0,Suppressed,42454,Suppressed,2018
"Cherokee County, TX",48073.0,Suppressed,52592,Suppressed,2018
"Childress County, TX",48075.0,Suppressed,7291,Suppressed,2018
"Clay County, TX",48077.0,Suppressed,10456,Suppressed,2018
"Cochran County, TX",48079.0,Suppressed,2836,Suppressed,2018
"Coke County, TX",48081.0,Suppressed,3370,Suppressed,2018
"Coleman County, TX",48083.0,Suppressed,8397,Suppressed,2018
"Collin County, TX",48085.0,37,1005146,3.7,2018
"Collingsworth County, TX",48087.0,Suppressed,2962,Suppressed,2018
"Colorado County, TX",48089.0,Suppressed,21217,Suppressed,2018
"Comal County, TX",48091.0,Suppressed,148373,Suppressed,2018
"Comanche County, TX",48093.0,Suppressed,13534,Suppressed,2018
"Concho County, TX",48095.0,Suppressed,4276,Suppressed,2018
"Cooke County, TX",48097.0,Suppressed,40574,Suppressed,2018
"Coryell County, TX",48099.0,Suppressed,74808,Suppressed,2018
"Cottle County, TX",48101.0,Suppressed,1389,Suppressed,2018
"Crane County, TX",48103.0,Suppressed,4794,Suppressed,2018
"Crockett County, TX",48105.0,Suppressed,3499,Suppressed,2018
"Crosby County, TX",48107.0,Suppressed,5779,Suppressed,2018
"Culberson County, TX",48109.0,Suppressed,2204,Suppressed,2018
"Dallam County, TX",48111.0,Suppressed,7200,Suppressed,2018
"Dallas County, TX",48113.0,164,2637772,6.2,2018
"Dawson County, TX",48115.0,Suppressed,12619,Suppressed,2018
"Deaf Smith County, TX",48117.0,Suppressed,18760,Suppressed,2018
"Delta County, TX",48119.0,Suppressed,5349,Suppressed,2018
"Denton County, TX",48121.0,28,859064,3.3,2018
