Year,FIPS_code,State,Area_name,Unemployed,Unemployment_rate
2020,32013,NV,"Humboldt County, NV",402,5
2020,32015,NV,"Lander County, NV",154,4.9
2020,32017,NV,"Lincoln County, NV",103,5.1
2020,32019,NV,"Lyon County, NV","2,018",8.9
2020,32021,NV,"Mineral County, NV",122,5.8
2020,32023,NV,"Nye County, NV","1,767",10.2
2020,32027,NV,"Pershing County, NV",123,4.8
2020,32029,NV,"Storey County, NV",171,8.5
2020,32031,NV,"Washoe County, NV","20,225",8.2
2020,32033,NV,"White Pine County, NV",192,4.2
2020,33001,NH,"Belknap County, NH","2,172",7
2020,33003,NH,"Carroll County, NH","1,781",7.7
2020,33005,NH,"Cheshire County, NH","2,463",6.2
2020,33007,NH,"Coos County, NH","1,138",8
2020,33009,NH,"Grafton County, NH","2,831",5.9
2020,33011,NH,"Hillsborough County, NH","16,881",7
2020,33013,NH,"Merrimack County, NH","4,834",5.9
2020,33015,NH,"Rockingham County, NH","13,214",7.1
2020,33017,NH,"Strafford County, NH","4,635",6.3
2020,33019,NH,"Sullivan County, NH","1,253",5.5
2020,34001,NJ,"Atlantic County, NJ","21,306",17.2
2020,34003,NJ,"Bergen County, NJ","45,692",9.2
2020,34005,NJ,"Burlington County, NJ","18,987",7.9
2020,34007,NJ,"Camden County, NJ","25,725",9.7
2020,34009,NJ,"Cape May County, NJ","6,232",13.6
2020,34011,NJ,"Cumberland County, NJ","7,097",10.4
2020,34013,NJ,"Essex County, NJ","43,780",11.3
2020,34015,NJ,"Gloucester County, NJ","14,024",8.9
2020,34017,NJ,"Hudson County, NJ","38,198",10.2
2020,34019,NJ,"Hunterdon County, NJ","4,565",6.9
2020,34021,NJ,"Mercer County, NJ","15,284",7.2
2020,34023,NJ,"Middlesex County, NJ","38,108",8.5
2020,34025,NJ,"Monmouth County, NJ","28,903",8.6
2020,34027,NJ,"Morris County, NJ","19,610",7.5
2020,34029,NJ,"Ocean County, NJ","26,400",9.1
2020,34031,NJ,"Passaic County, NJ","30,871",12.2
2020,34033,NJ,"Salem County, NJ","2,821",9.3
2020,34035,NJ,"Somerset County, NJ","13,075",7.5
2020,34037,NJ,"Sussex County, NJ","6,909",9.1
2020,34039,NJ,"Union County, NJ","27,365",9.6
2020,34041,NJ,"Warren County, NJ","4,717",8.2
2020,35001,NM,"Bernalillo County, NM","25,457",7.7
2020,35003,NM,"Catron County, NM",82,7.2
2020,35005,NM,"Chaves County, NM","2,165",7.8
2020,35006,NM,"Cibola County, NM",800,8.9
2020,35007,NM,"Colfax County, NM",351,6.9
2020,35009,NM,"Curry County, NM","1,161",5.3
2020,35011,NM,"De Baca County, NM",32,4.6
2020,35013,NM,"Dona Ana County, NM","7,754",8
2020,35015,NM,"Eddy County, NM","2,195",6.6
2020,35017,NM,"Grant County, NM","1,020",8.7
2020,35019,NM,"Guadalupe County, NM",98,6.6
2020,35021,NM,"Harding County, NM",11,4
2020,35023,NM,"Hidalgo County, NM",108,5.6
2020,35025,NM,"Lea County, NM","3,107",10.7
2020,35027,NM,"Lincoln County, NM",754,8.7
2020,35028,NM,"Los Alamos County, NM",356,3.6
2020,35029,NM,"Luna County, NM","1,595",15.7
2020,35031,NM,"McKinley County, NM","2,363",10
2020,35033,NM,"Mora County, NM",159,7.8
2020,35035,NM,"Otero County, NM","2,045",8.1
2020,35037,NM,"Quay County, NM",219,7.2
2020,35039,NM,"Rio Arriba County, NM","1,292",7.8
2020,35041,NM,"Roosevelt County, NM",466,6
2020,35043,NM,"Sandoval County, NM","5,422",8.1
2020,35045,NM,"San Juan County, NM","4,803",9.6
2020,35047,NM,"San Miguel County, NM",827,7.9
2020,35049,NM,"Santa Fe County, NM","5,590",7.9
2020,35051,NM,"Sierra County, NM",364,8.9
2020,35053,NM,"Socorro County, NM",421,6.8
2020,35055,NM,"Taos County, NM","1,637",11.1
2020,35057,NM,"Torrance County, NM",487,9.2
2020,35059,NM,"Union County, NM",81,5
2020,35061,NM,"Valencia County, NM","2,378",7.9
2020,36001,NY,"Albany County, NY","10,960",6.9
2020,36003,NY,"Allegany County, NY","1,502",7.7
2020,36005,NY,"Bronx County, NY","100,065",16.2
2020,36007,NY,"Broome County, NY","6,936",8.3
2020,36009,NY,"Cattaraugus County, NY","3,061",9.1
2020,36011,NY,"Cayuga County, NY","2,734",7.6
2020,36013,NY,"Chautauqua County, NY","4,588",8.5
2020,36015,NY,"Chemung County, NY","3,019",8.4
2020,36017,NY,"Chenango County, NY","1,467",6.6
2020,36019,NY,"Clinton County, NY","2,762",7.7
2020,36021,NY,"Columbia County, NY","1,835",5.9
2020,36023,NY,"Cortland County, NY","1,752",7.7
2020,36025,NY,"Delaware County, NY","1,320",7
2020,36027,NY,"Dutchess County, NY","10,588",7.3
2020,36029,NY,"Erie County, NY","40,626",9.1
2020,36031,NY,"Essex County, NY","1,326",7.9
2020,36033,NY,"Franklin County, NY","1,545",7.9
2020,36035,NY,"Fulton County, NY","1,890",8.3
2020,36037,NY,"Genesee County, NY","2,087",7.1
2020,36039,NY,"Greene County, NY","1,639",8
2020,36041,NY,"Hamilton County, NY",169,7.7
2020,36043,NY,"Herkimer County, NY","2,203",7.9
2020,36045,NY,"Jefferson County, NY","3,703",8.4
2020,36047,NY,"Kings County, NY","152,786",12.6
2020,36049,NY,"Lewis County, NY",866,7.5
2020,36051,NY,"Livingston County, NY","2,065",6.8
2020,36053,NY,"Madison County, NY","2,483",7.5
2020,36055,NY,"Monroe County, NY","29,874",8.2
2020,36057,NY,"Montgomery County, NY","1,889",8.4
2020,36059,NY,"Nassau County, NY","56,913",8
2020,36061,NY,"New York County, NY","86,896",9.6
2020,36063,NY,"Niagara County, NY","9,983",10.1
2020,36065,NY,"Oneida County, NY","7,984",7.8
2020,36067,NY,"Onondaga County, NY","17,935",8
2020,36069,NY,"Ontario County, NY","3,871",6.9
2020,36071,NY,"Orange County, NY","14,869",8
2020,36073,NY,"Orleans County, NY","1,397",8.1
2020,36075,NY,"Oswego County, NY","4,568",8.6
2020,36077,NY,"Otsego County, NY","1,875",6.9
2020,36079,NY,"Putnam County, NY","3,684",7.2
2020,36081,NY,"Queens County, NY","145,409",12.6
2020,36083,NY,"Rensselaer County, NY","5,500",6.7
2020,36085,NY,"Richmond County, NY","23,740",10.6
2020,36087,NY,"Rockland County, NY","11,980",7.7
2020,36089,NY,"St. Lawrence County, NY","3,437",7.9
2020,36091,NY,"Saratoga County, NY","7,798",6.4
2020,36093,NY,"Schenectady County, NY","6,016",7.7
2020,36095,NY,"Schoharie County, NY","1,009",6.8
2020,36097,NY,"Schuyler County, NY",680,8.3
2020,36099,NY,"Seneca County, NY","1,211",7.8
2020,36101,NY,"Steuben County, NY","3,351",7.9
2020,36103,NY,"Suffolk County, NY","63,095",8.1
2020,36105,NY,"Sullivan County, NY","3,051",8.4
2020,36107,NY,"Tioga County, NY","1,692",7.5
2020,36109,NY,"Tompkins County, NY","2,882",5.8
2020,36111,NY,"Ulster County, NY","6,721",7.7
2020,36113,NY,"Warren County, NY","2,551",8.1
2020,36115,NY,"Washington County, NY","1,910",6.9
2020,36117,NY,"Wayne County, NY","3,100",7.1
2020,36119,NY,"Westchester County, NY","38,862",8
2020,36121,NY,"Wyoming County, NY","1,315",7.2
2020,36123,NY,"Yates County, NY",738,6.3
2020,37001,NC,"Alamance County, NC","5,512",7
2020,37003,NC,"Alexander County, NC","1,253",7.3
2020,37005,NC,"Alleghany County, NC",291,7.1
2020,37007,NC,"Anson County, NC",749,7.4
2020,37009,NC,"Ashe County, NC",744,6.1
2020,37011,NC,"Avery County, NC",435,6.1
2020,37013,NC,"Beaufort County, NC","1,157",6.1
2020,37015,NC,"Bertie County, NC",455,6.2
2020,37017,NC,"Bladen County, NC",987,7
2020,37019,NC,"Brunswick County, NC","4,426",8.5
2020,37021,NC,"Buncombe County, NC","10,772",8.1
2020,37023,NC,"Burke County, NC","2,701",7
2020,37025,NC,"Cabarrus County, NC","7,175",6.7
2020,37027,NC,"Caldwell County, NC","2,657",7.7
2020,37029,NC,"Camden County, NC",238,5.4
2020,37031,NC,"Carteret County, NC","1,845",6.1
2020,37033,NC,"Caswell County, NC",706,7.5
2020,37035,NC,"Catawba County, NC","5,885",7.8
2020,37037,NC,"Chatham County, NC","1,811",5.2
2020,37039,NC,"Cherokee County, NC",822,7.7
2020,37041,NC,"Chowan County, NC",314,5.9
2020,37043,NC,"Clay County, NC",286,7.2
2020,37045,NC,"Cleveland County, NC","3,580",7.6
2020,37047,NC,"Columbus County, NC","1,720",7.8
2020,37049,NC,"Craven County, NC","2,522",6.3
2020,37051,NC,"Cumberland County, NC","11,286",9.1
2020,37053,NC,"Currituck County, NC",841,6
2020,37055,NC,"Dare County, NC","1,844",9.7
2020,37057,NC,"Davidson County, NC","5,305",6.8
2020,37059,NC,"Davie County, NC","1,293",6.5
2020,37061,NC,"Duplin County, NC","1,309",5.4
2020,37063,NC,"Durham County, NC","10,510",6.2
2020,37065,NC,"Edgecombe County, NC","2,046",10.2
2020,37067,NC,"Forsyth County, NC","12,890",7.2
2020,37069,NC,"Franklin County, NC","2,011",6.5
2020,37071,NC,"Gaston County, NC","8,281",7.8
2020,37073,NC,"Gates County, NC",271,5.6
2020,37075,NC,"Graham County, NC",288,9.6
2020,37077,NC,"Granville County, NC","1,628",5.6
2020,37079,NC,"Greene County, NC",504,5.5
2020,37081,NC,"Guilford County, NC","20,791",8.2
2020,37083,NC,"Halifax County, NC","1,720",8.9
2020,37085,NC,"Harnett County, NC","3,733",7.2
2020,37087,NC,"Haywood County, NC","2,045",7.3
2020,37089,NC,"Henderson County, NC","3,431",6.7
2020,37091,NC,"Hertford County, NC",583,6.7
2020,37093,NC,"Hoke County, NC","1,613",8.3
2020,37095,NC,"Hyde County, NC",176,10.1
2020,37097,NC,"Iredell County, NC","6,186",7.1
2020,37099,NC,"Jackson County, NC","1,412",7.4
2020,37101,NC,"Johnston County, NC","5,939",6.1
2020,37103,NC,"Jones County, NC",224,5.5
2020,37105,NC,"Lee County, NC","1,957",7.8
2020,37107,NC,"Lenoir County, NC","1,594",6
2020,37109,NC,"Lincoln County, NC","2,709",6.3
2020,37111,NC,"McDowell County, NC","1,348",6.8
2020,37113,NC,"Macon County, NC",977,6.5
2020,37115,NC,"Madison County, NC",623,6.7
2020,37117,NC,"Martin County, NC",576,6.7
2020,37119,NC,"Mecklenburg County, NC","45,209",7.5
2020,37121,NC,"Mitchell County, NC",433,7.5
2020,37123,NC,"Montgomery County, NC",709,6.5
2020,37125,NC,"Moore County, NC","2,791",7.1
2020,37127,NC,"Nash County, NC","3,329",8
2020,37129,NC,"New Hanover County, NC","8,302",7
2020,37131,NC,"Northampton County, NC",513,7.1
2020,37133,NC,"Onslow County, NC","4,445",7.1
2020,37135,NC,"Orange County, NC","3,941",5.2
2020,37137,NC,"Pamlico County, NC",278,5.4
2020,37139,NC,"Pasquotank County, NC","1,144",7.1
2020,37141,NC,"Pender County, NC","1,753",6.3
2020,37143,NC,"Perquimans County, NC",312,6.6
2020,37145,NC,"Person County, NC","1,256",7
2020,37147,NC,"Pitt County, NC","5,614",6.6
2020,37149,NC,"Polk County, NC",527,6
2020,37151,NC,"Randolph County, NC","4,472",7.1
2020,37153,NC,"Richmond County, NC","1,433",8.9
2020,37155,NC,"Robeson County, NC","4,128",8.6
2020,37157,NC,"Rockingham County, NC","3,075",8.1
2020,37159,NC,"Rowan County, NC","4,883",7.7
2020,37161,NC,"Rutherford County, NC","2,148",9
2020,37163,NC,"Sampson County, NC","1,559",5.7
2020,37165,NC,"Scotland County, NC","1,286",11.7
2020,37167,NC,"Stanly County, NC","1,768",6.1
2020,37169,NC,"Stokes County, NC","1,275",6.2
2020,37171,NC,"Surry County, NC","2,115",6.7
2020,37173,NC,"Swain County, NC",557,8.3
2020,37175,NC,"Transylvania County, NC",819,6
2020,37177,NC,"Tyrrell County, NC",112,9.1
2020,37179,NC,"Union County, NC","6,876",5.8
2020,37181,NC,"Vance County, NC","1,621",9.8
2020,37183,NC,"Wake County, NC","35,715",6.2
2020,37185,NC,"Warren County, NC",601,9.5
2020,37187,NC,"Washington County, NC",335,7.9
2020,37189,NC,"Watauga County, NC","1,645",6.1
2020,37191,NC,"Wayne County, NC","3,087",6.2
2020,37193,NC,"Wilkes County, NC","1,822",6.6
2020,37195,NC,"Wilson County, NC","2,885",8.6
2020,37197,NC,"Yadkin County, NC","1,162",6.9
2020,37199,NC,"Yancey County, NC",510,6.4
2020,38001,ND,"Adams County, ND",38,3.8
2020,38003,ND,"Barnes County, ND",201,3.9
2020,38005,ND,"Benson County, ND",158,6.8
2020,38007,ND,"Billings County, ND",16,3.6
2020,38009,ND,"Bottineau County, ND",160,5.4
2020,38011,ND,"Bowman County, ND",55,3.4
2020,38013,ND,"Burke County, ND",55,5.3
2020,38015,ND,"Burleigh County, ND","2,210",4.3
2020,38017,ND,"Cass County, ND","4,623",4.4
2020,38019,ND,"Cavalier County, ND",66,3.4
2020,38021,ND,"Dickey County, ND",76,3.3
2020,38023,ND,"Divide County, ND",46,3.2
2020,38025,ND,"Dunn County, ND",146,4.6
2020,38027,ND,"Eddy County, ND",56,4.6
2020,38029,ND,"Emmons County, ND",72,4.8
2020,38031,ND,"Foster County, ND",54,3.5
2020,38033,ND,"Golden Valley County, ND",27,3.1
2020,38035,ND,"Grand Forks County, ND","1,705",4.6
2020,38037,ND,"Grant County, ND",33,2.7
2020,38039,ND,"Griggs County, ND",31,3
2020,38041,ND,"Hettinger County, ND",56,4
2020,38043,ND,"Kidder County, ND",66,5.1
2020,38045,ND,"LaMoure County, ND",55,2.7
2020,38047,ND,"Logan County, ND",28,3.2
2020,38049,ND,"McHenry County, ND",169,5.4
2020,38051,ND,"McIntosh County, ND",36,3.3
2020,38053,ND,"McKenzie County, ND",726,7.6
2020,38055,ND,"McLean County, ND",218,4.5
2020,38057,ND,"Mercer County, ND",210,5.7
2020,38059,ND,"Morton County, ND",852,5
2020,38061,ND,"Mountrail County, ND",362,5.2
2020,38063,ND,"Nelson County, ND",63,4.5
2020,38065,ND,"Oliver County, ND",45,5.1
2020,38067,ND,"Pembina County, ND",190,5.6
2020,38069,ND,"Pierce County, ND",73,4.3
2020,38071,ND,"Ramsey County, ND",255,4.4
2020,38073,ND,"Ransom County, ND",116,4
2020,38075,ND,"Renville County, ND",61,4.9
2020,38077,ND,"Richland County, ND",331,3.8
2020,38079,ND,"Rolette County, ND",650,13.5
2020,38081,ND,"Sargent County, ND",119,4.2
2020,38083,ND,"Sheridan County, ND",40,5.9
2020,38085,ND,"Sioux County, ND",48,4
2020,38087,ND,"Slope County, ND",12,3
2020,38089,ND,"Stark County, ND","1,339",7.2
2020,38091,ND,"Steele County, ND",28,2.9
2020,38093,ND,"Stutsman County, ND",366,3.5
2020,38095,ND,"Towner County, ND",33,2.8
2020,38097,ND,"Traill County, ND",161,3.6
2020,38099,ND,"Walsh County, ND",234,4.5
2020,38101,ND,"Ward County, ND","1,926",6
2020,38103,ND,"Wells County, ND",83,4.3
2020,38105,ND,"Williams County, ND","2,272",9.7
2020,39001,OH,"Adams County, OH","1,010",9.3
2020,39003,OH,"Allen County, OH","4,096",8.6
2020,39005,OH,"Ashland County, OH","1,701",6.5
2020,39007,OH,"Ashtabula County, OH","3,637",8.3
2020,39009,OH,"Athens County, OH","2,009",7.6
2020,39011,OH,"Auglaize County, OH","1,683",6.9
2020,39013,OH,"Belmont County, OH","2,893",10.1
2020,39015,OH,"Brown County, OH","1,604",8.3
2020,39017,OH,"Butler County, OH","14,075",7.3
2020,39019,OH,"Carroll County, OH","1,134",8.8
2020,39021,OH,"Champaign County, OH","1,414",7.1
2020,39023,OH,"Clark County, OH","5,093",8.1
2020,39025,OH,"Clermont County, OH","7,285",6.9
2020,39027,OH,"Clinton County, OH","1,479",8.4
2020,39029,OH,"Columbiana County, OH","4,422",9.4
2020,39031,OH,"Coshocton County, OH","1,256",8.9
2020,39033,OH,"Crawford County, OH","1,731",9.3
2020,39035,OH,"Cuyahoga County, OH","63,692",10.7
2020,39037,OH,"Darke County, OH","1,728",6.7
2020,39039,OH,"Defiance County, OH","1,452",8.2
2020,39041,OH,"Delaware County, OH","6,019",5.4
2020,39043,OH,"Erie County, OH","3,788",10.4
2020,39045,OH,"Fairfield County, OH","5,214",6.6
2020,39047,OH,"Fayette County, OH","1,029",7.4
2020,39049,OH,"Franklin County, OH","52,811",7.5
2020,39051,OH,"Fulton County, OH","1,714",7.9
2020,39053,OH,"Gallia County, OH",976,8
2020,39055,OH,"Geauga County, OH","3,191",6.8
2020,39057,OH,"Greene County, OH","5,323",6.5
2020,39059,OH,"Guernsey County, OH","1,588",8.7
2020,39061,OH,"Hamilton County, OH","32,407",7.9
2020,39063,OH,"Hancock County, OH","2,824",6.8
2020,39065,OH,"Hardin County, OH","1,128",8.1
2020,39067,OH,"Harrison County, OH",620,9.3
2020,39069,OH,"Henry County, OH","1,053",8.1
2020,39071,OH,"Highland County, OH","1,510",8.7
2020,39073,OH,"Hocking County, OH",953,7.5
2020,39075,OH,"Holmes County, OH",816,3.9
2020,39077,OH,"Huron County, OH","2,603",9.5
2020,39079,OH,"Jackson County, OH","1,148",8.7
2020,39081,OH,"Jefferson County, OH","2,770",10.1
2020,39083,OH,"Knox County, OH","1,920",6.2
2020,39085,OH,"Lake County, OH","10,390",8.5
2020,39087,OH,"Lawrence County, OH","2,012",8.5
2020,39089,OH,"Licking County, OH","5,934",6.6
2020,39091,OH,"Logan County, OH","1,863",8.2
2020,39093,OH,"Lorain County, OH","15,095",9.9
2020,39095,OH,"Lucas County, OH","21,516",10.3
2020,39097,OH,"Madison County, OH","1,232",6
2020,39099,OH,"Mahoning County, OH","10,229",10.2
2020,39101,OH,"Marion County, OH","2,146",7.6
2020,39103,OH,"Medina County, OH","7,303",7.7
2020,39105,OH,"Meigs County, OH",873,9.7
2020,39107,OH,"Mercer County, OH","1,256",5.4
2020,39109,OH,"Miami County, OH","3,773",7
2020,39111,OH,"Monroe County, OH",605,10.7
2020,39113,OH,"Montgomery County, OH","21,742",8.7
2020,39115,OH,"Morgan County, OH",617,9.2
2020,39117,OH,"Morrow County, OH","1,202",7.2
2020,39119,OH,"Muskingum County, OH","3,126",7.8
2020,39121,OH,"Noble County, OH",450,9.7
2020,39123,OH,"Ottawa County, OH","1,876",9.1
2020,39125,OH,"Paulding County, OH",648,7.5
2020,39127,OH,"Perry County, OH","1,339",8.5
2020,39129,OH,"Pickaway County, OH","1,799",6.8
2020,39131,OH,"Pike County, OH","1,020",9.4
2020,39133,OH,"Portage County, OH","6,224",7.3
2020,39135,OH,"Preble County, OH","1,425",6.8
2020,39137,OH,"Putnam County, OH","1,037",5.6
2020,39139,OH,"Richland County, OH","4,644",9
2020,39141,OH,"Ross County, OH","2,815",8
2020,39143,OH,"Sandusky County, OH","2,432",8.1
2020,39145,OH,"Scioto County, OH","2,536",8.7
2020,39147,OH,"Seneca County, OH","2,196",8.1
2020,39149,OH,"Shelby County, OH","1,847",7.7
2020,39151,OH,"Stark County, OH","14,807",8.1
2020,39153,OH,"Summit County, OH","22,229",8.3
2020,39155,OH,"Trumbull County, OH","8,807",10.4
2020,39157,OH,"Tuscarawas County, OH","3,357",7.6
2020,39159,OH,"Union County, OH","1,710",5.8
2020,39161,OH,"Van Wert County, OH","1,035",7
2020,39163,OH,"Vinton County, OH",516,9.2
2020,39165,OH,"Warren County, OH","7,612",6.4
2020,39167,OH,"Washington County, OH","2,305",8.6
2020,39169,OH,"Wayne County, OH","3,545",5.9
2020,39171,OH,"Williams County, OH","1,452",7.7
2020,39173,OH,"Wood County, OH","4,877",7
2020,39175,OH,"Wyandot County, OH",892,6.9
2020,40001,OK,"Adair County, OK",489,5.9
2020,40003,OK,"Alfalfa County, OK",101,3.7
2020,40005,OK,"Atoka County, OK",368,7.2
2020,40007,OK,"Beaver County, OK",69,2.7
2020,40009,OK,"Beckham County, OK",763,7.7
2020,40011,OK,"Blaine County, OK",265,6.1
2020,40013,OK,"Bryan County, OK","1,150",5.2
2020,40015,OK,"Caddo County, OK",714,6
2020,40017,OK,"Canadian County, OK","4,595",5.9
2020,40019,OK,"Carter County, OK","1,510",7.1
2020,40021,OK,"Cherokee County, OK","1,088",5.6
2020,40023,OK,"Choctaw County, OK",424,7.6
2020,40025,OK,"Cimarron County, OK",29,2.1
2020,40027,OK,"Cleveland County, OK","8,030",5.7
2020,40029,OK,"Coal County, OK",158,6.9
2020,40031,OK,"Comanche County, OK","3,242",6.8
2020,40033,OK,"Cotton County, OK",193,7.1
2020,40035,OK,"Craig County, OK",317,5.5
2020,40037,OK,"Creek County, OK","2,051",6.6
2020,40039,OK,"Custer County, OK",822,5.5
2020,40041,OK,"Delaware County, OK",989,5.4
2020,40043,OK,"Dewey County, OK",131,4.9
2020,40045,OK,"Ellis County, OK",97,4.6
2020,40047,OK,"Garfield County, OK","1,485",5.5
2020,40049,OK,"Garvin County, OK",800,6.3
2020,40051,OK,"Grady County, OK","1,634",6.2
2020,40053,OK,"Grant County, OK",93,3.4
2020,40055,OK,"Greer County, OK",142,7.6
2020,40057,OK,"Harmon County, OK",42,3.6
2020,40059,OK,"Harper County, OK",61,3.5
2020,40061,OK,"Haskell County, OK",339,8
2020,40063,OK,"Hughes County, OK",403,7.6
2020,40065,OK,"Jackson County, OK",436,4.1
2020,40067,OK,"Jefferson County, OK",170,6.7
2020,40069,OK,"Johnston County, OK",289,7.7
2020,40071,OK,"Kay County, OK","1,228",6.7
2020,40073,OK,"Kingfisher County, OK",385,4.4
2020,40075,OK,"Kiowa County, OK",179,5.1
2020,40077,OK,"Latimer County, OK",322,10.3
2020,40079,OK,"Le Flore County, OK","1,350",7.1
2020,40081,OK,"Lincoln County, OK",881,5.7
2020,40083,OK,"Logan County, OK","1,157",5.2
2020,40085,OK,"Love County, OK",277,4.3
2020,40087,OK,"McClain County, OK","1,113",5.6
2020,40089,OK,"McCurtain County, OK","1,012",6.8
2020,40091,OK,"McIntosh County, OK",609,8.6
2020,40093,OK,"Major County, OK",177,4.8
2020,40095,OK,"Marshall County, OK",446,6.6
2020,40097,OK,"Mayes County, OK",994,5.2
2020,40099,OK,"Murray County, OK",382,6.3
2020,40101,OK,"Muskogee County, OK","1,786",6.2
2020,40103,OK,"Noble County, OK",226,4.1
2020,40105,OK,"Nowata County, OK",245,5.3
2020,40107,OK,"Okfuskee County, OK",298,6.8
2020,40109,OK,"Oklahoma County, OK","24,885",6.5
2020,40111,OK,"Okmulgee County, OK","1,138",7.4
2020,40113,OK,"Osage County, OK","1,334",6.6
2020,40115,OK,"Ottawa County, OK",818,5.8
2020,40117,OK,"Pawnee County, OK",481,6.7
2020,40119,OK,"Payne County, OK","2,007",5.3
2020,40121,OK,"Pittsburg County, OK","1,278",7.7
2020,40123,OK,"Pontotoc County, OK","1,001",5.2
2020,40125,OK,"Pottawatomie County, OK","1,993",6.2
2020,40127,OK,"Pushmataha County, OK",300,6.8
2020,40129,OK,"Roger Mills County, OK",91,5.1
2020,40131,OK,"Rogers County, OK","2,625",5.9
2020,40133,OK,"Seminole County, OK",691,7.5
2020,40135,OK,"Sequoyah County, OK","1,136",6.9
2020,40137,OK,"Stephens County, OK","1,456",7.9
2020,40139,OK,"Texas County, OK",264,2.3
2020,40141,OK,"Tillman County, OK",191,6.3
2020,40143,OK,"Tulsa County, OK","21,412",6.6
2020,40145,OK,"Wagoner County, OK","2,252",5.9
2020,40147,OK,"Washington County, OK","1,318",5.9
2020,40149,OK,"Washita County, OK",347,6.8
2020,40151,OK,"Woods County, OK",159,3.5
2020,40153,OK,"Woodward County, OK",610,6.9
2020,41001,OR,"Baker County, OR",522,7.2
2020,41003,OR,"Benton County, OR","2,617",5.6
2020,41005,OR,"Clackamas County, OR","15,813",7.2
2020,41007,OR,"Clatsop County, OR","1,828",9.5
2020,41009,OR,"Columbia County, OR","1,909",7.9
2020,41011,OR,"Coos County, OR","2,295",8.6
2020,41013,OR,"Crook County, OR",915,8.8
2020,41015,OR,"Curry County, OR",778,8.7
2020,41017,OR,"Deschutes County, OR","7,808",8
2020,41019,OR,"Douglas County, OR","3,665",7.7
