State,County,County_FIPSCode,OpioidDispenseRateper100,Year
NY,WASHINGTON,36115,24.1,2020
NY,WAYNE,36117,13.7,2020
NY,WESTCHESTER,36119,24.7,2020
NY,WYOMING,36121,27.0,2020
NY,YATES,36123,16.3,2020
NC,ALAMANCE,37001,31.5,2020
NC,ALEXANDER,37003,7.1,2020
NC,ALLEGHANY,37005,41.4,2020
NC,ANSON,37007,6.2,2020
NC,ASHE,37009,45.2,2020
NC,AVERY,37011,32.4,2020
NC,BEAUFORT,37013,46.5,2020
NC,BERTIE,37015,59.5,2020
NC,BLADEN,37017,31.1,2020
NC,BRUNSWICK,37019,39.4,2020
NC,BUNCOMBE,37021,73.5,2020
NC,BURKE,37023,61.4,2020
NC,CABARRUS,37025,48.7,2020
NC,CALDWELL,37027,52.4,2020
NC,CAMDEN,37029,0.0,2020
NC,CARTERET,37031,62.8,2020
NC,CASWELL,37033,3.5,2020
NC,CATAWBA,37035,104.6,2020
NC,CHATHAM,37037,12.8,2020
NC,CHEROKEE,37039,74.1,2020
NC,CHOWAN,37041,42.6,2020
NC,CLAY,37043,32.6,2020
NC,CLEVELAND,37045,112.2,2020
NC,COLUMBUS,37047,73.8,2020
NC,CRAVEN,37049,75.6,2020
NC,CUMBERLAND,37051,64.3,2020
NC,CURRITUCK,37053,11.6,2020
NC,DARE,37055,68.8,2020
NC,DAVIDSON,37057,24.9,2020
NC,DAVIE,37059,30.1,2020
NC,DUPLIN,37061,25.3,2020
NC,DURHAM,37063,68.2,2020
NC,EDGECOMBE,37065,26.0,2020
NC,FORSYTH,37067,95.3,2020
NC,FRANKLIN,37069,12.8,2020
NC,GASTON,37071,65.9,2020
NC,GATES,37073,2.7,2020
NC,GRAHAM,37075,7.5,2020
NC,GRANVILLE,37077,24.1,2020
NC,GREENE,37079,22.4,2020
NC,GUILFORD,37081,55.9,2020
NC,HALIFAX,37083,50.1,2020
NC,HARNETT,37085,47.3,2020
NC,HAYWOOD,37087,61.3,2020
NC,HENDERSON,37089,36.5,2020
NC,HERTFORD,37091,59.2,2020
NC,HOKE,37093,14.7,2020
NC,HYDE,37095,2.7,2020
NC,IREDELL,37097,74.4,2020
NC,JACKSON,37099,37.8,2020
NC,JOHNSTON,37101,35.3,2020
NC,JONES,37103,8.1,2020
NC,LEE,37105,56.1,2020
NC,LENOIR,37107,42.8,2020
NC,LINCOLN,37109,34.2,2020
NC,MCDOWELL,37111,42.4,2020
NC,MACON,37113,22.4,2020
NC,MADISON,37115,11.0,2020
NC,MARTIN,37117,23.9,2020
NC,MECKLENBURG,37119,51.3,2020
NC,MITCHELL,37121,76.3,2020
NC,MONTGOMERY,37123,28.2,2020
NC,MOORE,37125,124.5,2020
NC,NASH,37127,79.2,2020
NC,NEW HANOVER,37129,80.5,2020
NC,NORTHAMPTON,37131,8.8,2020
NC,ONSLOW,37133,46.8,2020
NC,ORANGE,37135,90.9,2020
NC,PAMLICO,37137,3.9,2020
NC,PASQUOTANK,37139,55.4,2020
NC,PENDER,37141,19.6,2020
NC,PERQUIMANS,37143,15.6,2020
NC,PERSON,37145,19.5,2020
NC,PITT,37147,102.3,2020
NC,POLK,37149,27.1,2020
NC,RANDOLPH,37151,31.0,2020
NC,RICHMOND,37153,84.1,2020
NC,ROBESON,37155,58.0,2020
NC,ROCKINGHAM,37157,51.4,2020
NC,ROWAN,37159,53.8,2020
NC,RUTHERFORD,37161,45.4,2020
NC,SAMPSON,37163,31.2,2020
NC,SCOTLAND,37165,95.1,2020
NC,STANLY,37167,35.2,2020
NC,STOKES,37169,31.3,2020
NC,SURRY,37171,68.8,2020
NC,SWAIN,37173,96.1,2020
NC,TRANSYLVANIA,37175,39.8,2020
NC,TYRRELL,37177,8.9,2020
NC,UNION,37179,22.9,2020
NC,VANCE,37181,43.5,2020
NC,WAKE,37183,37.2,2020
NC,WARREN,37185,2.6,2020
NC,WASHINGTON,37187,29.1,2020
NC,WATAUGA,37189,54.5,2020
NC,WAYNE,37191,40.5,2020
NC,WILKES,37193,36.4,2020
NC,WILSON,37195,32.9,2020
NC,YADKIN,37197,19.8,2020
NC,YANCEY,37199,28.7,2020
ND,ADAMS,38001,99.1,2020
ND,BARNES,38003,34.7,2020
ND,BENSON,38005,1.8,2020
ND,BOTTINEAU,38009,17.0,2020
ND,BOWMAN,38011,12.9,2020
ND,BURKE,38013,1.1,2020
ND,BURLEIGH,38015,62.8,2020
ND,CASS,38017,36.0,2020
ND,CAVALIER,38019,31.0,2020
ND,DICKEY,38021,32.2,2020
ND,DIVIDE,38023,3.8,2020
ND,DUNN,38025,1.3,2020
ND,EDDY,38027,0.2,2020
ND,EMMONS,38029,37.5,2020
ND,FOSTER,38031,79.2,2020
ND,GOLDEN VALLEY,38033,6.1,2020
ND,GRAND FORKS,38035,56.2,2020
ND,GRANT,38037,6.1,2020
ND,GRIGGS,38039,8.5,2020
ND,HETTINGER,38041,1.4,2020
ND,KIDDER,38043,18.3,2020
ND,LAMOURE,38045,7.5,2020
ND,MCHENRY,38049,5.8,2020
ND,MCINTOSH,38051,20.1,2020
ND,MCKENZIE,38053,12.0,2020
ND,MCLEAN,38055,22.6,2020
ND,MERCER,38057,32.5,2020
ND,MORTON,38059,11.0,2020
ND,MOUNTRAIL,38061,2.2,2020
ND,NELSON,38063,5.3,2020
ND,OLIVER,38065,0.1,2020
ND,PEMBINA,38067,39.1,2020
ND,PIERCE,38069,43.2,2020
ND,RAMSEY,38071,63.8,2020
ND,RANSOM,38073,25.1,2020
ND,RICHLAND,38077,23.0,2020
ND,ROLETTE,38079,3.3,2020
ND,SARGENT,38081,1.5,2020
ND,SHERIDAN,38083,3.0,2020
ND,STARK,38089,40.8,2020
ND,STUTSMAN,38093,32.7,2020
ND,TOWNER,38095,14.0,2020
ND,TRAILL,38097,10.9,2020
ND,WALSH,38099,14.4,2020
ND,WARD,38101,51.7,2020
ND,WELLS,38103,51.3,2020
ND,WILLIAMS,38105,31.4,2020
OH,ADAMS,39001,32.9,2020
OH,ALLEN,39003,67.5,2020
OH,ASHLAND,39005,18.5,2020
OH,ASHTABULA,39007,34.3,2020
OH,ATHENS,39009,44.9,2020
OH,AUGLAIZE,39011,20.5,2020
OH,BELMONT,39013,23.5,2020
OH,BROWN,39015,42.1,2020
OH,BUTLER,39017,41.3,2020
OH,CARROLL,39019,18.5,2020
OH,CHAMPAIGN,39021,12.0,2020
OH,CLARK,39023,51.6,2020
OH,CLERMONT,39025,25.9,2020
OH,CLINTON,39027,44.4,2020
OH,COLUMBIANA,39029,19.9,2020
OH,COSHOCTON,39031,24.0,2020
OH,CRAWFORD,39033,46.1,2020
OH,CUYAHOGA,39035,53.7,2020
OH,DARKE,39037,25.2,2020
OH,DEFIANCE,39039,51.6,2020
OH,DELAWARE,39041,28.7,2020
OH,ERIE,39043,39.9,2020
OH,FAIRFIELD,39045,48.5,2020
OH,FAYETTE,39047,65.7,2020
OH,FRANKLIN,39049,60.4,2020
OH,FULTON,39051,19.1,2020
OH,GALLIA,39053,53.3,2020
OH,GEAUGA,39055,21.6,2020
OH,GREENE,39057,50.1,2020
OH,GUERNSEY,39059,28.9,2020
OH,HAMILTON,39061,69.3,2020
OH,HANCOCK,39063,41.8,2020
OH,HARDIN,39065,19.3,2020
OH,HARRISON,39067,7.9,2020
OH,HENRY,39069,13.8,2020
OH,HIGHLAND,39071,32.2,2020
OH,HOCKING,39073,19.9,2020
OH,HOLMES,39075,8.6,2020
OH,HURON,39077,38.3,2020
OH,JACKSON,39079,28.6,2020
OH,JEFFERSON,39081,76.7,2020
OH,KNOX,39083,19.9,2020
OH,LAKE,39085,38.6,2020
OH,LAWRENCE,39087,50.8,2020
OH,LICKING,39089,21.2,2020
OH,LOGAN,39091,30.2,2020
OH,LORAIN,39093,31.1,2020
OH,LUCAS,39095,79.0,2020
OH,MADISON,39097,23.1,2020
OH,MAHONING,39099,77.2,2020
OH,MARION,39101,73.6,2020
OH,MEDINA,39103,21.3,2020
OH,MEIGS,39105,8.0,2020
OH,MERCER,39107,22.5,2020
OH,MIAMI,39109,25.3,2020
OH,MONROE,39111,13.1,2020
OH,MONTGOMERY,39113,69.6,2020
OH,MORGAN,39115,10.3,2020
OH,MORROW,39117,6.4,2020
OH,MUSKINGUM,39119,57.8,2020
OH,NOBLE,39121,7.3,2020
OH,OTTAWA,39123,18.8,2020
OH,PAULDING,39125,14.1,2020
OH,PERRY,39127,32.0,2020
OH,PICKAWAY,39129,30.5,2020
OH,PIKE,39131,50.6,2020
OH,PORTAGE,39133,23.3,2020
OH,PREBLE,39135,16.8,2020
OH,PUTNAM,39137,15.9,2020
OH,RICHLAND,39139,31.4,2020
OH,ROSS,39141,63.8,2020
OH,SANDUSKY,39143,24.5,2020
OH,SCIOTO,39145,71.1,2020
OH,SENECA,39147,18.2,2020
OH,SHELBY,39149,21.2,2020
OH,STARK,39151,53.1,2020
OH,SUMMIT,39153,53.5,2020
OH,TRUMBULL,39155,40.1,2020
OH,TUSCARAWAS,39157,55.7,2020
OH,UNION,39159,33.6,2020
OH,VAN WERT,39161,28.9,2020
OH,VINTON,39163,4.2,2020
OH,WARREN,39165,27.5,2020
OH,WASHINGTON,39167,61.7,2020
OH,WAYNE,39169,24.6,2020
OH,WILLIAMS,39171,18.9,2020
OH,WOOD,39173,30.1,2020
OH,WYANDOT,39175,11.1,2020
OK,ADAIR,40001,62.2,2020
OK,ALFALFA,40003,5.8,2020
OK,ATOKA,40005,4.7,2020
OK,BEAVER,40007,6.9,2020
OK,BECKHAM,40009,43.0,2020
OK,BLAINE,40011,13.9,2020
OK,BRYAN,40013,56.7,2020
OK,CADDO,40015,20.3,2020
OK,CANADIAN,40017,21.2,2020
OK,CARTER,40019,84.3,2020
OK,CHEROKEE,40021,45.8,2020
OK,CHOCTAW,40023,19.8,2020
OK,CIMARRON,40025,15.9,2020
OK,CLEVELAND,40027,34.7,2020
OK,COAL,40029,57.3,2020
OK,COMANCHE,40031,60.7,2020
OK,COTTON,40033,1.2,2020
OK,CRAIG,40035,19.2,2020
OK,CREEK,40037,16.1,2020
OK,CUSTER,40039,21.3,2020
OK,DELAWARE,40041,41.1,2020
OK,DEWEY,40043,6.8,2020
OK,ELLIS,40045,28.1,2020
OK,GARFIELD,40047,58.8,2020
OK,GARVIN,40049,29.7,2020
OK,GRADY,40051,25.1,2020
OK,GRANT,40053,0.3,2020
OK,GREER,40055,16.0,2020
OK,HARMON,40057,171.3,2020
OK,HARPER,40059,205.1,2020
OK,HASKELL,40061,43.3,2020
OK,HUGHES,40063,7.3,2020
OK,JACKSON,40065,42.6,2020
OK,JEFFERSON,40067,23.3,2020
OK,JOHNSTON,40069,15.5,2020
OK,KAY,40071,42.2,2020
OK,KINGFISHER,40073,110.9,2020
OK,KIOWA,40075,20.1,2020
OK,LATIMER,40077,54.1,2020
OK,LE FLORE,40079,38.2,2020
OK,LINCOLN,40081,22.3,2020
OK,LOGAN,40083,7.0,2020
OK,LOVE,40085,126.2,2020
OK,MCCLAIN,40087,25.4,2020
OK,MCCURTAIN,40089,17.0,2020
OK,MCINTOSH,40091,10.7,2020
OK,MAJOR,40093,16.5,2020
OK,MARSHALL,40095,18.3,2020
OK,MAYES,40097,28.8,2020
OK,MURRAY,40099,51.2,2020
OK,MUSKOGEE,40101,71.4,2020
OK,NOBLE,40103,4.1,2020
OK,NOWATA,40105,37.1,2020
OK,OKFUSKEE,40107,4.5,2020
OK,OKLAHOMA,40109,97.3,2020
OK,OKMULGEE,40111,14.7,2020
OK,OSAGE,40113,11.0,2020
OK,OTTAWA,40115,33.4,2020
OK,PAWNEE,40117,26.1,2020
OK,PAYNE,40119,39.8,2020
OK,PITTSBURG,40121,60.7,2020
OK,PONTOTOC,40123,56.7,2020
OK,POTTAWATOMIE,40125,47.1,2020
OK,PUSHMATAHA,40127,7.0,2020
OK,ROGER MILLS,40129,9.9,2020
OK,ROGERS,40131,29.5,2020
OK,SEMINOLE,40133,26.2,2020
OK,SEQUOYAH,40135,14.0,2020
OK,STEPHENS,40137,52.8,2020
OK,TEXAS,40139,14.3,2020
OK,TILLMAN,40141,65.0,2020
OK,TULSA,40143,103.1,2020
OK,WAGONER,40145,13.1,2020
OK,WASHINGTON,40147,40.7,2020
OK,WASHITA,40149,14.0,2020
OK,WOODS,40151,9.6,2020
OK,WOODWARD,40153,38.5,2020
OR,BAKER,41001,68.4,2020
OR,BENTON,41003,56.0,2020
OR,CLACKAMAS,41005,31.0,2020
OR,CLATSOP,41007,52.6,2020
OR,COLUMBIA,41009,24.7,2020
OR,COOS,41011,71.7,2020
OR,CROOK,41013,35.9,2020
OR,CURRY,41015,83.2,2020
OR,DESCHUTES,41017,53.1,2020
OR,DOUGLAS,41019,53.8,2020
OR,GILLIAM,41021,22.5,2020
OR,GRANT,41023,35.9,2020
OR,HARNEY,41025,46.4,2020
OR,HOOD RIVER,41027,72.4,2020
OR,JACKSON,41029,82.8,2020
OR,JEFFERSON,41031,23.7,2020
OR,JOSEPHINE,41033,47.1,2020
OR,KLAMATH,41035,39.7,2020
OR,LAKE,41037,44.4,2020
OR,LANE,41039,61.2,2020
OR,LINCOLN,41041,38.1,2020
OR,LINN,41043,30.4,2020
OR,MALHEUR,41045,84.4,2020
OR,MARION,41047,37.9,2020
OR,MORROW,41049,16.9,2020
OR,MULTNOMAH,41051,47.6,2020
OR,POLK,41053,20.9,2020
OR,SHERMAN,41055,5.1,2020
OR,TILLAMOOK,41057,59.1,2020
OR,UMATILLA,41059,31.5,2020
OR,UNION,41061,50.2,2020
OR,WALLOWA,41063,51.3,2020
OR,WASCO,41065,51.3,2020
OR,WASHINGTON,41067,35.2,2020
OR,WHEELER,41069,50.9,2020
OR,YAMHILL,41071,31.3,2020
PA,ADAMS,42001,23.2,2020
PA,ALLEGHENY,42003,63.7,2020
PA,ARMSTRONG,42005,26.8,2020
PA,BEAVER,42007,31.4,2020
PA,BEDFORD,42009,19.5,2020
PA,BERKS,42011,29.6,2020
PA,BLAIR,42013,64.9,2020
PA,BRADFORD,42015,50.2,2020
PA,BUCKS,42017,38.9,2020
PA,BUTLER,42019,29.7,2020
PA,CAMBRIA,42021,54.0,2020
PA,CAMERON,42023,18.3,2020
PA,CARBON,42025,25.5,2020
PA,CENTRE,42027,30.6,2020
PA,CHESTER,42029,28.8,2020
PA,CLARION,42031,33.9,2020
PA,CLEARFIELD,42033,46.4,2020
PA,CLINTON,42035,43.6,2020
PA,COLUMBIA,42037,43.7,2020
PA,CRAWFORD,42039,53.1,2020
PA,CUMBERLAND,42041,38.2,2020
PA,DAUPHIN,42043,53.9,2020
PA,DELAWARE,42045,41.4,2020
PA,ELK,42047,33.2,2020
PA,ERIE,42049,56.9,2020
PA,FAYETTE,42051,81.1,2020
PA,FOREST,42053,2.8,2020
PA,FRANKLIN,42055,33.3,2020
PA,FULTON,42057,15.6,2020
PA,GREENE,42059,17.0,2020
PA,HUNTINGDON,42061,15.9,2020
PA,INDIANA,42063,30.6,2020
PA,JEFFERSON,42065,27.8,2020
PA,JUNIATA,42067,25.9,2020
PA,LACKAWANNA,42069,65.3,2020
PA,LANCASTER,42071,32.8,2020
PA,LAWRENCE,42073,41.3,2020
PA,LEBANON,42075,27.4,2020
PA,LEHIGH,42077,39.9,2020
PA,LUZERNE,42079,49.4,2020
PA,LYCOMING,42081,50.4,2020
PA,MCKEAN,42083,46.4,2020
PA,MERCER,42085,70.7,2020
PA,MIFFLIN,42087,36.2,2020
PA,MONROE,42089,30.0,2020
PA,MONTGOMERY,42091,47.9,2020
PA,MONTOUR,42093,260.7,2020
PA,NORTHAMPTON,42095,50.4,2020
PA,NORTHUMBERLAND,42097,35.5,2020
PA,PERRY,42099,15.1,2020
PA,PHILADELPHIA,42101,43.2,2020
PA,PIKE,42103,23.8,2020
PA,POTTER,42105,35.7,2020
PA,SCHUYLKILL,42107,26.8,2020
PA,SNYDER,42109,34.9,2020
PA,SOMERSET,42111,24.6,2020
PA,SULLIVAN,42113,12.1,2020
PA,SUSQUEHANNA,42115,20.4,2020
PA,TIOGA,42117,33.0,2020
PA,UNION,42119,59.1,2020
PA,VENANGO,42121,48.8,2020
PA,WARREN,42123,36.7,2020
PA,WASHINGTON,42125,41.1,2020
PA,WAYNE,42127,20.9,2020
PA,WESTMORELAND,42129,36.9,2020
PA,WYOMING,42131,38.6,2020
PA,YORK,42133,37.3,2020
RI,BRISTOL,44001,18.7,2020
RI,KENT,44003,46.3,2020
RI,NEWPORT,44005,26.8,2020
RI,PROVIDENCE,44007,37.8,2020
RI,WASHINGTON,44009,30.0,2020
SC,ABBEVILLE,45001,30.0,2020
SC,AIKEN,45003,40.0,2020
SC,ALLENDALE,45005,44.5,2020
SC,ANDERSON,45007,67.1,2020
SC,BAMBERG,45009,46.6,2020
SC,BARNWELL,45011,47.0,2020
SC,BEAUFORT,45013,45.4,2020
SC,BERKELEY,45015,18.2,2020
SC,CALHOUN,45017,6.3,2020
SC,CHARLESTON,45019,103.6,2020
SC,CHEROKEE,45021,51.2,2020
SC,CHESTER,45023,38.3,2020
SC,CHESTERFIELD,45025,26.7,2020
SC,CLARENDON,45027,57.8,2020
SC,COLLETON,45029,46.4,2020
SC,DARLINGTON,45031,85.7,2020
SC,DILLON,45033,51.2,2020
SC,DORCHESTER,45035,22.8,2020
SC,EDGEFIELD,45037,16.3,2020
SC,FAIRFIELD,45039,23.9,2020
SC,FLORENCE,45041,125.0,2020
SC,GEORGETOWN,45043,49.8,2020
SC,GREENVILLE,45045,67.6,2020
SC,GREENWOOD,45047,85.6,2020
SC,HAMPTON,45049,25.5,2020
SC,HORRY,45051,54.3,2020
SC,JASPER,45053,16.9,2020
SC,KERSHAW,45055,29.7,2020
SC,LANCASTER,45057,30.3,2020
SC,LAURENS,45059,34.5,2020
SC,LEE,45061,13.2,2020
SC,LEXINGTON,45063,57.7,2020
SC,MCCORMICK,45065,11.8,2020
SC,MARION,45067,41.5,2020
SC,MARLBORO,45069,18.7,2020
SC,NEWBERRY,45071,37.1,2020
SC,OCONEE,45073,56.4,2020
SC,ORANGEBURG,45075,43.8,2020
SC,PICKENS,45077,74.9,2020
SC,RICHLAND,45079,61.3,2020
SC,SALUDA,45081,11.8,2020
SC,SPARTANBURG,45083,75.0,2020
SC,SUMTER,45085,45.6,2020
SC,UNION,45087,17.7,2020
SC,WILLIAMSBURG,45089,18.8,2020
SC,YORK,45091,29.1,2020
SD,AURORA,46003,21.1,2020
SD,BEADLE,46005,36.7,2020
SD,BENNETT,46007,4.0,2020
SD,BON HOMME,46009,12.6,2020
SD,BROOKINGS,46011,19.8,2020
SD,BROWN,46013,55.8,2020
SD,BRULE,46015,52.1,2020
SD,BUFFALO,46017,4.0,2020
SD,BUTTE,46019,6.0,2020
SD,CAMPBELL,46021,5.6,2020
SD,CHARLES MIX,46023,22.1,2020
SD,CLARK,46025,15.2,2020
SD,CLAY,46027,25.6,2020
SD,CODINGTON,46029,37.2,2020
SD,CORSON,46031,4.6,2020
SD,CUSTER,46033,29.9,2020
SD,DAVISON,46035,45.8,2020
SD,DAY,46037,4.0,2020
SD,DEUEL,46039,3.1,2020
SD,DEWEY,46041,2.5,2020
SD,DOUGLAS,46043,23.1,2020
SD,EDMUNDS,46045,33.2,2020
SD,FALL RIVER,46047,38.7,2020
SD,FAULK,46049,22.1,2020
SD,GRANT,46051,27.8,2020
SD,GREGORY,46053,60.0,2020
SD,HAAKON,46055,119.1,2020
SD,HAMLIN,46057,1.6,2020
SD,HAND,46059,0.3,2020
SD,HANSON,46061,0.3,2020
SD,HARDING,46063,2.0,2020
SD,HUGHES,46065,39.6,2020
SD,HUTCHINSON,46067,54.8,2020
SD,HYDE,46069,38.2,2020
SD,JACKSON,46071,8.8,2020
SD,JERAULD,46073,108.1,2020
SD,JONES,46075,31.2,2020
SD,KINGSBURY,46077,23.9,2020
SD,LAKE,46079,19.3,2020
SD,LAWRENCE,46081,31.7,2020
SD,LINCOLN,46083,30.5,2020
SD,LYMAN,46085,4.0,2020
SD,MCCOOK,46087,18.3,2020
SD,MCPHERSON,46089,4.4,2020
SD,MARSHALL,46091,13.8,2020
SD,MEADE,46093,6.9,2020
SD,MELLETTE,46095,2.3,2020
SD,MINER,46097,4.0,2020
SD,MINNEHAHA,46099,53.9,2020
SD,MOODY,46101,14.6,2020
SD,OGLALA LAKOTA,46102,3.0,2020
SD,PENNINGTON,46103,49.7,2020
SD,PERKINS,46105,53.1,2020
SD,POTTER,46107,4.5,2020
SD,ROBERTS,46109,31.7,2020
SD,SANBORN,46111,1.4,2020
SD,SPINK,46115,7.9,2020
SD,STANLEY,46117,2.7,2020
SD,SULLY,46119,0.7,2020
SD,TODD,46121,7.4,2020
SD,TRIPP,46123,42.2,2020
SD,TURNER,46125,11.7,2020
SD,UNION,46127,233.8,2020
SD,WALWORTH,46129,31.8,2020
SD,YANKTON,46135,50.0,2020
TN,ANDERSON,47001,51.9,2020
TN,BEDFORD,47003,31.2,2020
TN,BENTON,47005,36.5,2020
TN,BLEDSOE,47007,57.5,2020
TN,BLOUNT,47009,41.2,2020
TN,BRADLEY,47011,93.9,2020
TN,CAMPBELL,47013,35.5,2020
TN,CANNON,47015,21.5,2020
TN,CARROLL,47017,113.2,2020
TN,CARTER,47019,32.9,2020
TN,CHEATHAM,47021,38.3,2020
TN,CHESTER,47023,43.5,2020
TN,CLAIBORNE,47025,101.9,2020
TN,CLAY,47027,32.5,2020
TN,COCKE,47029,68.4,2020
TN,COFFEE,47031,138.1,2020
TN,CROCKETT,47033,16.9,2020
TN,CUMBERLAND,47035,40.6,2020
TN,DAVIDSON,47037,84.8,2020
TN,DECATUR,47039,68.8,2020
TN,DEKALB,47041,47.4,2020
TN,DICKSON,47043,61.4,2020
TN,DYER,47045,80.2,2020
TN,FAYETTE,47047,31.9,2020
TN,FENTRESS,47049,37.4,2020
TN,FRANKLIN,47051,52.0,2020
TN,GIBSON,47053,60.3,2020
TN,GILES,47055,43.7,2020
TN,GRAINGER,47057,12.4,2020
TN,GREENE,47059,60.2,2020
TN,GRUNDY,47061,22.4,2020
TN,HAMBLEN,47063,124.7,2020
TN,HAMILTON,47065,101.1,2020
TN,HANCOCK,47067,74.9,2020
TN,HARDEMAN,47069,32.4,2020
TN,HARDIN,47071,123.0,2020
TN,HAWKINS,47073,31.5,2020
TN,HAYWOOD,47075,25.7,2020
TN,HENDERSON,47077,42.4,2020
TN,HENRY,47079,70.5,2020
TN,HICKMAN,47081,14.1,2020
TN,HOUSTON,47083,57.8,2020
TN,HUMPHREYS,47085,25.7,2020
TN,JACKSON,47087,7.7,2020
TN,JEFFERSON,47089,59.9,2020
TN,JOHNSON,47091,35.0,2020
TN,KNOX,47093,105.8,2020
TN,LAKE,47095,11.3,2020
TN,LAUDERDALE,47097,62.8,2020
TN,LAWRENCE,47099,37.0,2020
TN,LEWIS,47101,33.7,2020
TN,LINCOLN,47103,28.4,2020
TN,LOUDON,47105,20.3,2020
TN,MCMINN,47107,58.0,2020
TN,MCNAIRY,47109,67.8,2020
TN,MACON,47111,15.7,2020
TN,MADISON,47113,145.1,2020
TN,MARION,47115,29.2,2020
TN,MARSHALL,47117,54.3,2020
TN,MAURY,47119,91.4,2020
TN,MEIGS,47121,19.7,2020
TN,MONROE,47123,54.9,2020
TN,MONTGOMERY,47125,42.5,2020
TN,MOORE,47127,15.9,2020
TN,MORGAN,47129,33.8,2020
TN,OBION,47131,91.0,2020
TN,OVERTON,47133,67.8,2020
TN,PERRY,47135,99.6,2020
TN,PICKETT,47137,18.9,2020
TN,POLK,47139,26.6,2020
TN,PUTNAM,47141,93.0,2020
TN,RHEA,47143,30.7,2020
TN,ROANE,47145,56.1,2020
TN,ROBERTSON,47147,44.5,2020
TN,RUTHERFORD,47149,50.8,2020
TN,SCOTT,47151,77.4,2020
TN,SEQUATCHIE,47153,31.3,2020
TN,SEVIER,47155,43.0,2020
TN,SHELBY,47157,60.2,2020
TN,SMITH,47159,51.7,2020
TN,STEWART,47161,17.7,2020
TN,SULLIVAN,47163,126.4,2020
TN,SUMNER,47165,55.0,2020
TN,TIPTON,47167,42.9,2020
TN,TROUSDALE,47169,24.7,2020
TN,UNICOI,47171,62.0,2020
TN,UNION,47173,13.5,2020
TN,VAN BUREN,47175,2.0,2020
TN,WARREN,47177,46.2,2020
TN,WASHINGTON,47179,140.1,2020
TN,WAYNE,47181,62.0,2020
TN,WEAKLEY,47183,85.9,2020
TN,WHITE,47185,25.6,2020
TN,WILLIAMSON,47187,52.4,2020
TN,WILSON,47189,45.0,2020
TX,ANDERSON,48001,36.4,2020
TX,ANDREWS,48003,11.6,2020
TX,ANGELINA,48005,58.3,2020
TX,ARANSAS,48007,17.0,2020
TX,ARCHER,48009,0.5,2020
TX,ARMSTRONG,48011,20.3,2020
TX,ATASCOSA,48013,20.0,2020
TX,AUSTIN,48015,20.3,2020
TX,BAILEY,48017,23.2,2020
TX,BANDERA,48019,9.6,2020
TX,BASTROP,48021,13.3,2020
TX,BAYLOR,48023,33.8,2020
TX,BEE,48025,14.1,2020
TX,BELL,48027,53.8,2020
TX,BEXAR,48029,44.1,2020
TX,BLANCO,48031,7.0,2020
TX,BOSQUE,48035,13.9,2020
TX,BOWIE,48037,104.0,2020
TX,BRAZORIA,48039,27.9,2020
TX,BRAZOS,48041,39.7,2020
TX,BREWSTER,48043,20.2,2020
TX,BRISCOE,48045,0.2,2020
TX,BROOKS,48047,18.3,2020
TX,BROWN,48049,59.7,2020
TX,BURLESON,48051,16.9,2020
TX,BURNET,48053,13.9,2020
TX,CALDWELL,48055,6.5,2020
TX,CALHOUN,48057,29.8,2020
TX,CALLAHAN,48059,6.7,2020
TX,CAMERON,48061,22.3,2020
TX,CAMP,48063,38.1,2020
TX,CARSON,48065,2.7,2020
TX,CASS,48067,44.5,2020
TX,CASTRO,48069,9.7,2020
TX,CHAMBERS,48071,8.2,2020
TX,CHEROKEE,48073,28.5,2020
TX,CHILDRESS,48075,63.9,2020
TX,CLAY,48077,12.6,2020
TX,COCHRAN,48079,17.6,2020
TX,COLEMAN,48083,14.3,2020
TX,COLLIN,48085,29.7,2020
TX,COLLINGSWORTH,48087,14.2,2020
TX,COLORADO,48089,22.0,2020
TX,COMAL,48091,32.6,2020
TX,COMANCHE,48093,52.1,2020
TX,CONCHO,48095,1.1,2020
TX,COOKE,48097,31.5,2020
TX,CORYELL,48099,14.3,2020
TX,CRANE,48103,14.6,2020
TX,CROCKETT,48105,26.6,2020
TX,CROSBY,48107,17.4,2020
TX,CULBERSON,48109,71.9,2020
TX,DALLAM,48111,19.4,2020
TX,DALLAS,48113,45.9,2020
TX,DAWSON,48115,9.1,2020
TX,DEAF SMITH,48117,4.9,2020
TX,DELTA,48119,4.2,2020
TX,DENTON,48121,30.7,2020
TX,DE WITT,48123,34.8,2020
TX,DIMMIT,48127,6.0,2020
TX,DONLEY,48129,0.4,2020
TX,DUVAL,48131,3.1,2020
TX,EASTLAND,48133,14.5,2020
TX,ECTOR,48135,41.2,2020
TX,EDWARDS,48137,0.6,2020
TX,ELLIS,48139,30.8,2020
TX,EL PASO,48141,27.0,2020
TX,ERATH,48143,35.2,2020
TX,FALLS,48145,27.4,2020
TX,FANNIN,48147,18.4,2020
TX,FAYETTE,48149,63.2,2020
TX,FISHER,48151,3.1,2020
TX,FLOYD,48153,28.6,2020
TX,FOARD,48155,51.7,2020
TX,FORT BEND,48157,20.7,2020
TX,FRANKLIN,48159,28.3,2020
TX,FREESTONE,48161,12.1,2020
TX,FRIO,48163,9.4,2020
TX,GAINES,48165,10.7,2020
TX,GALVESTON,48167,41.2,2020
TX,GARZA,48169,2.0,2020
TX,GILLESPIE,48171,72.0,2020
TX,GOLIAD,48175,4.7,2020
