,Year,countycode,State,county,population,deaths,cruderate,DispenseRate,PersonalIncome,PerCapitaPersonalIncome,LessThanHS,HSDiplomaOnly,SomeCollege,BachelorOrHigher,PovertyPop,PovertyRate,UnemployedPop,UnemployedRate
11318,2017,37027,NC,"Caldwell County, NC",81981,13,15.86,119.9,34361.0,80842.0,2338.22,4145.59,4057.12,2098.07,1649.0,13.0,1605.0,4.5
11320,2017,37031,NC,"Carteret County, NC",68881,16,23.23,86.6,48341.0,67678.0,5441.6,16462.56,26174.78,20733.18,6469.0,9.3,1400.0,4.4
11322,2017,37035,NC,"Catawba County, NC",157974,35,22.20,114.9,43136.0,158138.0,21326.49,46918.28,51815.47,37913.76,18596.0,11.6,3221.0,4.2
11328,2017,37047,NC,"Columbus County, NC",55936,12,21.45,139.0,32809.0,52894.0,8949.76,20416.64,18738.56,7886.98,11663.0,21.3,1201.0,5.5
11329,2017,37049,NC,"Craven County, NC",102578,35,34.10,97.7,41941.0,102258.0,10565.53,26772.86,39082.22,26259.97,13363.0,13.2,1910.0,4.6
11330,2017,37051,NC,"Cumberland County, NC",332546,83,25.00,76.1,36703.0,330332.0,872.64,2901.53,4308.66,2825.17,1970.0,18.5,7234.0,5.7
11331,2017,37053,NC,"Currituck County, NC",26331,10,37.98,15.1,45506.0,25903.0,2027.49,8215.27,9215.85,6872.39,2789.0,9.6,582.0,4.3
11332,2017,37055,NC,"Dare County, NC",36099,11,30.47,99.1,54038.0,35885.0,1696.65,8013.98,11876.57,14511.8,3304.0,8.8,1165.0,5.9
11333,2017,37057,NC,"Davidson County, NC",165466,48,29.00,70.1,37818.0,165429.0,23496.17,53610.98,56589.37,31934.94,20308.0,12.0,3372.0,4.3
11336,2017,37063,NC,"Durham County, NC",311640,38,12.20,41.4,47606.0,311336.0,31475.64,53913.72,68249.16,158001.48,38295.0,11.7,6599.0,4.1
11338,2017,37067,NC,"Forsyth County, NC",376320,76,20.20,65.4,46888.0,375157.0,24392.47,57219.72,67706.2,78648.62,32610.0,13.0,7965.0,4.4
11339,2017,37069,NC,"Franklin County, NC",66168,11,16.62,47.9,35458.0,64345.0,4251.83,9448.5,10676.81,7117.87,3781.0,12.0,1386.0,4.7
11340,2017,37071,NC,"Gaston County, NC",220182,51,23.20,102.1,39236.0,220969.0,29284.21,66274.78,73540.79,51302.41,26735.0,11.8,4911.0,4.6
11343,2017,37077,NC,"Granville County, NC",59557,11,18.47,62.6,36738.0,59841.0,8278.42,18164.89,19117.8,13936.34,9073.0,15.0,1130.0,3.8
11345,2017,37081,NC,"Guilford County, NC",526953,100,19.00,65.3,43900.0,529228.0,51641.39,121199.19,157558.95,196026.52,71889.0,13.3,12248.0,4.8
11347,2017,37085,NC,"Harnett County, NC",132754,31,23.40,72.3,33810.0,130329.0,15399.46,38498.66,48455.21,30533.42,19736.0,14.4,2649.0,5.1
11348,2017,37087,NC,"Haywood County, NC",61084,16,26.19,92.7,39248.0,60592.0,6291.65,16492.68,21379.4,16920.27,8564.0,13.6,1149.0,4.0
11349,2017,37089,NC,"Henderson County, NC",115708,25,21.60,73.5,42088.0,114090.0,570.78,1712.34,2276.33,2242.35,719.0,11.0,2013.0,3.8
11353,2017,37097,NC,"Iredell County, NC",175711,28,15.90,91.1,48289.0,176927.0,15638.28,47617.68,56930.36,55524.68,18020.0,9.7,3625.0,4.3
11355,2017,37101,NC,"Johnston County, NC",196708,32,16.30,60.9,38636.0,197431.0,22228.0,54488.12,71798.42,48390.17,24652.0,11.4,3869.0,4.2
11357,2017,37105,NC,"Lee County, NC",60430,19,31.44,113.9,38214.0,61129.0,23270.98,42986.66,61732.73,33613.63,25692.0,15.4,1342.0,5.1
11358,2017,37107,NC,"Lenoir County, NC",56883,13,22.85,81.9,39070.0,56126.0,10807.77,19510.87,18600.74,7963.62,9584.0,17.2,1230.0,4.5
11360,2017,37111,NC,"McDowell County, NC",45159,12,26.57,77.6,33977.0,44221.0,6593.21,14766.99,15534.7,8264.1,6959.0,15.2,838.0,4.1
11364,2017,37119,NC,"Mecklenburg County, NC",1076837,173,16.10,47.1,58946.0,1072544.0,99069.0,177678.11,295053.34,505036.55,124184.0,11.0,25517.0,4.3
11367,2017,37125,NC,"Moore County, NC",97264,10,10.28,102.5,50570.0,95251.0,7489.33,19452.8,31221.74,39002.86,9612.0,9.3,1761.0,4.5
11369,2017,37129,NC,"New Hanover County, NC",227198,73,32.10,84.8,44961.0,221611.0,14086.28,43622.02,72021.77,97240.74,24135.0,10.2,4865.0,4.1
11371,2017,37133,NC,"Onslow County, NC",193893,29,15.00,65.2,42121.0,195881.0,15899.23,57392.33,72322.09,48085.46,25493.0,12.5,3340.0,5.2
11375,2017,37141,NC,"Pender County, NC",60958,14,22.97,48.9,38066.0,58034.0,6461.55,16092.91,20725.72,17677.82,7955.0,12.3,1276.0,4.6
11378,2017,37147,NC,"Pitt County, NC",179042,43,24.00,72.1,41208.0,170051.0,18083.24,43686.25,58725.78,58367.69,31280.0,17.1,4286.0,4.9
11380,2017,37151,NC,"Randolph County, NC",143282,48,33.50,63.2,35883.0,142853.0,3649.87,7911.83,7458.43,3649.87,3255.0,14.2,2874.0,4.4
11382,2017,37155,NC,"Robeson County, NC",132606,16,12.07,114.0,30186.0,122617.0,29305.93,44157.8,40312.22,18830.05,34580.0,26.6,3223.0,6.5
11383,2017,37157,NC,"Rockingham County, NC",90949,18,19.79,121.6,35573.0,90706.0,49630.81,103857.06,105082.51,47792.63,42960.0,13.8,2076.0,5.2
11384,2017,37159,NC,"Rowan County, NC",140644,61,43.40,72.6,35785.0,143440.0,3211.73,8066.09,8360.3,4878.88,3554.0,14.4,3003.0,4.7
11385,2017,37161,NC,"Rutherford County, NC",66551,18,27.05,89.3,32194.0,64688.0,9649.9,21429.42,22627.34,12844.34,12812.0,19.1,1472.0,6.1
11388,2017,37167,NC,"Stanly County, NC",61482,12,19.52,100.8,37782.0,61028.0,8546.0,20104.61,21764.63,11005.28,9170.0,14.5,1212.0,4.1
11389,2017,37169,NC,"Stokes County, NC",45717,19,41.56,82.2,36435.0,44843.0,6263.23,18515.39,14583.72,6400.38,5535.0,12.1,904.0,4.2
11390,2017,37171,NC,"Surry County, NC",72224,14,19.38,140.6,36904.0,71813.0,13722.56,20728.29,24050.59,13722.56,11039.0,15.4,1383.0,4.2
11394,2017,37179,NC,"Union County, NC",231366,29,12.50,60.4,51142.0,227997.0,3905.45,9152.17,11558.56,14872.27,2675.0,7.0,4709.0,4.0
11395,2017,37181,NC,"Vance County, NC",44211,14,31.67,101.6,34174.0,42842.0,6896.92,15739.12,14014.89,7560.08,9525.0,21.3,1096.0,6.2
11396,2017,37183,NC,"Wake County, NC",1072203,119,11.10,47.4,56295.0,1073393.0,67548.79,155469.44,261617.53,586495.04,83788.0,7.4,22096.0,3.9
11400,2017,37191,NC,"Wayne County, NC",124172,20,16.10,71.1,38488.0,118432.0,4234.01,8885.47,10644.67,6082.67,4473.0,14.9,2650.0,5.0
11401,2017,37193,NC,"Wilkes County, NC",68576,15,21.87,79.1,36915.0,66912.0,1859.7,3185.22,3185.22,1651.96,1396.0,14.4,1298.0,4.3
11402,2017,37195,NC,"Wilson County, NC",81671,11,13.47,81.8,39083.0,79212.0,1544.15,2854.08,2559.13,1708.98,1773.0,21.2,2563.0,7.2
11413,2017,38017,ND,"Cass County, ND",177787,11,6.19,24.8,54344.0,178918.0,587.74,2350.94,4339.24,5227.09,1157.0,9.7,2163.0,2.1
11458,2017,39001,OH,"Adams County, OH",27726,14,50.49,78.6,33683.0,27686.0,82016.22,212336.47,128307.59,80506.72,107096.0,20.6,785.0,7.2
11459,2017,39003,OH,"Allen County, OH",103198,34,32.90,76.6,40594.0,103258.0,33186.05,150269.43,118202.01,71219.51,49302.0,12.9,2433.0,5.0
11461,2017,39007,OH,"Ashtabula County, OH",97807,35,35.80,59.8,36753.0,98444.0,13301.75,42448.24,27288.15,14768.86,15925.0,16.5,2614.0,5.9
11464,2017,39013,OH,"Belmont County, OH",68029,10,14.70,76.6,39545.0,68314.0,5782.47,31429.4,19932.5,10884.64,8373.0,12.7,1931.0,6.3
11465,2017,39015,OH,"Brown County, OH",43576,22,50.50,76.3,36144.0,43722.0,893.23,3062.5,1779.74,980.54,890.0,13.6,1120.0,5.7
11466,2017,39017,OH,"Butler County, OH",380604,238,62.50,65.8,45270.0,384307.0,1685.13,6462.95,5372.58,6304.35,1970.0,10.1,8573.0,4.4
11468,2017,39021,OH,"Champaign County, OH",38840,16,41.19,62.4,39686.0,38688.0,18427.11,93601.35,62400.9,34969.63,21128.0,10.1,823.0,4.1
11469,2017,39023,OH,"Clark County, OH",134557,86,63.90,88.7,38744.0,136185.0,2519.11,8382.17,7200.64,4213.38,3161.0,14.3,3100.0,4.8
11470,2017,39025,OH,"Clermont County, OH",204214,90,44.10,72.8,51279.0,205338.0,19400.33,65144.27,59630.49,60243.13,19085.0,9.2,4640.0,4.4
11471,2017,39027,OH,"Clinton County, OH",42009,28,66.70,89.1,43446.0,42075.0,3310.03,14330.93,12450.23,7560.41,4226.0,11.3,958.0,5.5
11472,2017,39029,OH,"Columbiana County, OH",103077,16,15.52,69.3,36505.0,103579.0,10823.09,46487.73,29583.1,16183.09,14055.0,13.9,2850.0,5.9
11474,2017,39033,OH,"Crawford County, OH",41746,18,43.12,76.4,36577.0,42164.0,6299.6,29104.15,17701.88,9890.37,7672.0,12.1,1085.0,5.7
11475,2017,39035,OH,"Cuyahoga County, OH",1248514,530,42.50,50.5,51467.0,1272360.0,116111.8,340844.32,362069.06,429488.82,187866.0,15.3,35866.0,5.8
11476,2017,39037,OH,"Darke County, OH",51536,27,52.40,43.9,41020.0,52070.0,4483.63,23706.56,14739.3,8606.51,5223.0,10.2,1107.0,4.2
11478,2017,39041,OH,"Delaware County, OH",200464,27,13.50,48.2,72068.0,202216.0,3225.15,18659.81,27528.98,65770.06,4198.0,3.7,3822.0,3.5
11479,2017,39043,OH,"Erie County, OH",74817,25,33.40,73.6,58791.0,76022.0,74967.77,328562.44,288764.74,233233.06,99979.0,10.9,2343.0,6.1
11480,2017,39045,OH,"Fairfield County, OH",154733,39,25.20,62.9,44962.0,154519.0,61744.87,308724.33,293525.59,286876.14,70682.0,7.5,3310.0,4.3
11481,2017,39047,OH,"Fayette County, OH",28752,28,97.40,85.6,37138.0,28932.0,2601.94,7476.47,3968.79,2420.8,2241.0,13.8,611.0,4.2
11482,2017,39049,OH,"Franklin County, OH",1291981,409,31.70,59.6,48752.0,1296304.0,2677.08,7558.8,8283.19,12975.94,4852.0,15.4,27817.0,4.1
11484,2017,39053,OH,"Gallia County, OH",29973,18,60.05,69.0,38316.0,29727.0,4465.98,12139.07,8182.63,5155.36,4798.0,16.1,815.0,6.6
11485,2017,39055,OH,"Geauga County, OH",93918,24,25.60,46.9,65848.0,95381.0,8828.29,23949.09,24982.19,36064.51,5783.0,6.2,2344.0,4.7
11486,2017,39057,OH,"Greene County, OH",166752,58,34.80,61.9,49481.0,165309.0,499.8,1890.91,2515.66,3423.63,719.0,9.0,3529.0,4.3
11488,2017,39061,OH,"Hamilton County, OH",813822,424,52.10,62.3,56406.0,823299.0,1148.9,3673.66,3744.58,5616.86,1844.0,12.7,18071.0,4.4
11489,2017,39063,OH,"Hancock County, OH",75754,31,40.90,53.9,50247.0,75593.0,565.03,3073.4,2534.06,2397.08,790.0,9.3,1509.0,3.6
11493,2017,39071,OH,"Highland County, OH",42971,26,60.50,91.2,35065.0,42955.0,7004.27,18262.68,11688.11,6058.91,6452.0,14.9,1023.0,5.9
11496,2017,39077,OH,"Huron County, OH",58494,27,46.20,82.1,38821.0,58746.0,3128.0,14513.92,8946.08,4692.0,3004.0,9.8,1811.0,6.4
11498,2017,39081,OH,"Jefferson County, OH",66359,24,36.20,95.0,37208.0,66537.0,48121.38,288728.29,202373.48,120633.05,100267.0,15.3,2052.0,7.3
11499,2017,39083,OH,"Knox County, OH",61261,12,19.59,45.3,40643.0,61600.0,4202.95,20103.29,14836.93,11494.83,5347.0,10.9,1415.0,4.5
11500,2017,39085,OH,"Lake County, OH",230117,88,38.20,62.4,48663.0,232187.0,4497.22,20109.0,21136.93,18567.09,5094.0,7.9,6470.0,5.1
11501,2017,39087,OH,"Lawrence County, OH",60249,30,49.80,73.8,37150.0,59500.0,3668.44,14739.85,9055.43,5585.28,6506.0,19.8,1432.0,5.9
11502,2017,39089,OH,"Licking County, OH",173448,27,15.60,56.3,44762.0,174237.0,12488.26,57931.63,53421.98,49606.13,17454.0,9.8,3771.0,4.2
11503,2017,39091,OH,"Logan County, OH",45325,17,37.51,72.3,40778.0,45749.0,1563.98,9688.01,6581.77,3888.24,2162.0,10.1,962.0,4.1
11504,2017,39093,OH,"Lorain County, OH",307924,118,38.30,60.6,44692.0,308414.0,28021.08,96072.29,103770.39,80060.24,37148.0,11.9,9446.0,6.1
11505,2017,39095,OH,"Lucas County, OH",430887,139,32.30,85.1,43893.0,433162.0,836.33,2543.13,2799.15,2346.85,1491.0,17.5,12420.0,5.9
11506,2017,39097,OH,"Madison County, OH",44036,16,36.33,65.5,41431.0,43573.0,41881.34,146584.68,100370.79,72209.2,36048.0,9.5,803.0,3.9
11507,2017,39099,OH,"Mahoning County, OH",229796,102,44.40,78.8,41216.0,230844.0,19762.46,86173.5,66870.64,57219.2,35720.0,15.8,7254.0,6.9
11508,2017,39101,OH,"Marion County, OH",64967,29,44.60,91.7,36318.0,65516.0,3013.13,13216.02,9695.73,3908.12,4248.0,14.3,1421.0,5.0
11509,2017,39103,OH,"Medina County, OH",178371,38,21.30,51.2,53891.0,179529.0,8740.18,54046.41,52976.19,62429.85,10674.0,5.9,4570.0,4.6
11512,2017,39109,OH,"Miami County, OH",105122,41,39.00,59.8,45518.0,106146.0,2437.46,13549.41,11147.8,8710.34,2826.0,8.0,2278.0,4.2
11514,2017,39113,OH,"Montgomery County, OH",531542,473,89.00,76.9,44693.0,535657.0,20398.14,63007.59,77059.64,66180.63,33022.0,14.7,12326.0,4.9
11517,2017,39119,OH,"Muskingum County, OH",86149,13,15.09,84.8,39477.0,86350.0,8787.2,36785.62,24810.91,15679.12,12903.0,15.0,2262.0,5.7
11523,2017,39131,OH,"Pike County, OH",28270,16,56.60,93.8,37200.0,27628.0,4956.78,15469.16,7950.81,4890.25,5736.0,17.4,760.0,7.0
11524,2017,39133,OH,"Portage County, OH",162277,33,20.30,51.5,43063.0,161914.0,12333.05,59717.94,41380.64,48845.38,16096.0,9.9,4419.0,5.0
11525,2017,39135,OH,"Preble County, OH",41120,25,60.80,58.9,38567.0,41221.0,3536.32,18298.4,11719.2,7566.08,3594.0,8.8,948.0,4.4
11527,2017,39139,OH,"Richland County, OH",120589,47,39.00,59.9,36966.0,123305.0,1844.52,6455.81,4770.3,2830.38,1969.0,12.7,2915.0,5.4
11528,2017,39141,OH,"Ross County, OH",77313,24,31.00,76.7,35469.0,77724.0,8659.06,34095.03,21493.01,13065.9,11463.0,15.0,1761.0,5.1
11529,2017,39143,OH,"Sandusky County, OH",59195,16,27.03,61.0,39962.0,59457.0,4380.43,25039.49,19060.79,10714.3,6069.0,10.4,1487.0,4.7
11530,2017,39145,OH,"Scioto County, OH",75929,34,44.80,92.0,37219.0,75585.0,10630.06,32725.4,20121.19,12452.36,16951.0,22.8,2097.0,7.0
11531,2017,39147,OH,"Seneca County, OH",55243,17,30.77,60.7,38037.0,55374.0,2414.86,15351.61,10556.39,6175.14,3535.0,10.4,1301.0,4.7
11532,2017,39149,OH,"Shelby County, OH",48759,24,49.20,60.5,44376.0,48588.0,22214.92,87791.66,63013.48,40798.56,20593.0,9.3,997.0,4.1
11533,2017,39151,OH,"Stark County, OH",372542,91,24.40,77.7,43001.0,375480.0,418.42,2075.79,1657.37,1282.42,695.0,13.2,9790.0,5.2
11534,2017,39153,OH,"Summit County, OH",541228,190,35.10,62.4,49126.0,542315.0,2263.29,9022.58,8930.82,10368.32,3706.0,12.1,13892.0,5.1
11535,2017,39155,OH,"Trumbull County, OH",200380,119,59.40,81.7,39048.0,203785.0,21641.04,88367.58,51698.04,38673.34,31094.0,15.8,6433.0,7.2
11536,2017,39157,OH,"Tuscarawas County, OH",92297,21,22.80,65.2,41422.0,93316.0,10706.45,42364.32,22243.58,16982.65,10646.0,11.6,2284.0,5.0
11537,2017,39159,OH,"Union County, OH",56741,10,17.62,58.7,52386.0,58890.0,2209.14,12110.84,10177.84,14911.72,1911.0,5.0,1064.0,3.7
11540,2017,39165,OH,"Warren County, OH",228882,81,35.40,54.9,57764.0,232470.0,286.36,1368.17,1304.54,2338.62,272.0,5.2,4804.0,4.1
11541,2017,39167,OH,"Washington County, OH",60418,10,16.55,102.9,40622.0,60545.0,1421.67,6397.5,5438.7,3273.14,2141.0,13.4,1711.0,6.2
11542,2017,39169,OH,"Wayne County, OH",116038,18,15.51,48.1,42563.0,117072.0,4144.56,11479.55,7215.71,6977.18,2702.0,9.0,2414.0,3.9
11544,2017,39173,OH,"Wood County, OH",130492,14,10.73,43.1,45336.0,131402.0,6524.6,38234.16,38364.65,47368.6,12980.0,9.9,3114.0,4.4
11559,2017,40027,OK,"Cleveland County, OK",279641,18,6.44,74.8,42989.0,285924.0,656.16,2058.7,2641.04,2846.09,859.0,10.8,4640.0,3.3
11600,2017,40109,OK,"Oklahoma County, OK",787958,73,9.30,97.0,49945.0,781617.0,91403.13,193837.67,237175.36,265541.85,122214.0,15.2,14212.0,3.8
11617,2017,40143,OK,"Tulsa County, OK",646266,82,12.70,113.6,57847.0,655729.0,65919.13,164151.56,204866.32,211328.98,84171.0,12.8,12870.0,4.0
11618,2017,40145,OK,"Wagoner County, OK",78657,12,15.26,57.9,39264.0,77991.0,7079.13,24383.67,27293.98,19900.22,8458.0,10.2,1526.0,4.1
11625,2017,41005,OR,"Clackamas County, OR",412672,30,7.30,63.8,55222.0,413346.0,23522.3,89549.82,139483.14,160529.41,28669.0,6.8,7931.0,3.7
11631,2017,41017,OR,"Deschutes County, OR",186875,13,6.96,74.4,53303.0,185374.0,10651.88,37748.75,66153.75,72320.63,16343.0,8.1,3862.0,4.2
11637,2017,41029,OR,"Jackson County, OR",217479,11,5.06,94.3,44282.0,218087.0,4723.72,13132.98,18479.6,15572.7,6138.0,11.9,4783.0,4.7
11639,2017,41033,OR,"Josephine County, OR",86352,17,19.69,103.9,38846.0,86762.0,7944.38,26337.36,36440.54,15629.71,13912.0,15.8,1843.0,5.3
11642,2017,41039,OR,"Lane County, OR",374748,47,12.50,87.2,43332.0,375633.0,110.69,353.89,587.74,506.68,220.0,14.5,7878.0,4.4
11646,2017,41047,OR,"Marion County, OR",341286,27,7.90,58.8,40810.0,338749.0,4266.12,7667.08,10590.72,7309.09,3594.0,12.1,6785.0,4.3
11648,2017,41051,OR,"Multnomah County, OR",807555,109,13.50,42.8,53947.0,808304.0,61374.18,137284.35,226922.96,381165.96,91351.0,11.2,16112.0,3.6
11656,2017,41067,OR,"Washington County, OR",588957,35,5.90,43.9,57641.0,589970.0,1157.17,2859.86,4975.83,7538.14,1198.0,7.5,10953.0,3.4
11660,2017,42003,PA,"Allegheny County, PA",1223048,674,55.10,59.1,57306.0,1247438.0,59929.35,317992.48,315546.38,529579.78,127193.0,10.5,31359.0,4.8
11662,2017,42007,PA,"Beaver County, PA",166140,51,30.70,62.3,44584.0,169551.0,292.33,1950.61,1695.49,1376.59,474.0,9.1,4807.0,5.6
11664,2017,42011,PA,"Berks County, PA",417854,87,20.80,49.4,46960.0,423146.0,52231.75,152516.71,104881.35,108224.19,45891.0,10.9,10028.0,4.7
11665,2017,42013,PA,"Blair County, PA",123457,17,13.77,89.6,43471.0,124310.0,9382.73,54938.37,30493.88,28642.02,14037.0,11.6,2977.0,4.9
11667,2017,42017,PA,"Bucks County, PA",628341,115,18.30,57.1,68786.0,640244.0,34558.76,174050.46,149545.16,269558.29,37679.0,6.0,14837.0,4.3
11668,2017,42019,PA,"Butler County, PA",187108,81,43.30,58.3,55002.0,190448.0,892.13,6205.23,5154.5,7573.15,1443.0,7.4,4626.0,4.6
11669,2017,42021,PA,"Cambria County, PA",133054,22,16.50,85.7,39408.0,136209.0,9979.05,58676.81,34594.04,29804.1,16084.0,12.5,3694.0,6.1
11671,2017,42025,PA,"Carbon County, PA",63853,10,15.66,60.6,48322.0,64383.0,1037.51,4802.5,2962.79,1893.19,1234.0,11.3,1797.0,5.7
11672,2017,42027,PA,"Centre County, PA",162660,11,6.76,40.6,45506.0,160067.0,9108.96,45870.12,33019.98,74660.94,20833.0,12.9,2993.0,3.8
11673,2017,42029,PA,"Chester County, PA",519293,65,12.50,44.1,78565.0,524757.0,28561.12,102820.01,100742.84,286649.74,27391.0,5.2,10356.0,3.7
11678,2017,42039,PA,"Crawford County, PA",86159,18,20.89,69.9,38269.0,85844.0,6110.61,29734.11,14363.09,12725.19,8053.0,12.7,2222.0,5.6
11679,2017,42041,PA,"Cumberland County, PA",250066,38,15.20,56.2,52231.0,252278.0,730.84,3446.93,2552.47,4166.86,809.0,7.6,5084.0,3.9
11680,2017,42043,PA,"Dauphin County, PA",275710,28,10.20,52.3,47695.0,280544.0,25089.61,90708.59,71133.18,89054.33,32465.0,11.6,6586.0,4.6
11681,2017,42045,PA,"Delaware County, PA",564696,172,30.50,57.8,62058.0,571015.0,7602.14,32136.34,28796.0,46649.52,10551.0,9.3,13666.0,4.6
11683,2017,42049,PA,"Erie County, PA",274541,96,35.00,66.6,41816.0,275410.0,76818.82,345221.94,236935.17,266552.06,122910.0,13.4,7723.0,5.9
11684,2017,42051,PA,"Fayette County, PA",131504,38,28.90,109.8,39847.0,131588.0,1811.48,7888.17,3837.04,2947.77,3037.0,18.7,4083.0,7.0
11686,2017,42055,PA,"Franklin County, PA",154234,22,14.30,58.7,44179.0,154962.0,3369.97,13542.85,7338.34,7243.85,2962.0,9.4,3494.0,4.5
11689,2017,42061,PA,"Huntingdon County, PA",45491,12,26.38,49.6,36507.0,45062.0,4594.59,22745.5,10189.98,7960.93,4771.0,10.7,1216.0,6.1
11690,2017,42063,PA,"Indiana County, PA",84953,16,18.83,62.3,37552.0,84451.0,7051.1,35170.54,20898.44,21832.92,11211.0,13.4,2347.0,5.9
11693,2017,42069,PA,"Lackawanna County, PA",210761,67,31.80,98.5,43905.0,215322.0,17703.92,76084.72,54797.86,61963.73,25497.0,12.2,5584.0,5.2
11694,2017,42071,PA,"Lancaster County, PA",542903,49,9.00,45.7,49731.0,546058.0,42752.69,108139.15,69787.48,93364.33,24690.0,7.7,11007.0,3.9
11695,2017,42073,PA,"Lawrence County, PA",87069,48,55.10,78.5,40948.0,87206.0,2710.02,14409.36,8824.08,7105.54,4239.0,12.9,2525.0,6.2
11696,2017,42075,PA,"Lebanon County, PA",139754,12,8.59,48.1,45498.0,140629.0,17329.5,59814.71,31724.16,30885.63,12750.0,9.0,2996.0,4.2
11697,2017,42077,PA,"Lehigh County, PA",366494,42,11.50,39.8,50190.0,368502.0,37748.88,118011.07,95654.93,115445.61,43384.0,11.7,9760.0,5.1
11698,2017,42079,PA,"Luzerne County, PA",317343,37,11.70,71.1,41842.0,323873.0,31099.61,121225.03,88856.04,76162.32,47864.0,15.1,9578.0,6.0
11701,2017,42085,PA,"Mercer County, PA",111750,20,17.90,92.3,39712.0,112868.0,1546.18,6528.32,3935.74,3607.76,1888.0,12.4,2840.0,5.6
11703,2017,42089,PA,"Monroe County, PA",168046,23,13.70,65.4,41397.0,166769.0,2196.68,7336.49,6227.48,5566.35,2148.0,10.5,4946.0,6.0
11704,2017,42091,PA,"Montgomery County, PA",826075,158,19.10,51.2,74084.0,840954.0,12012.24,51675.29,47822.31,114909.52,12580.0,5.6,17753.0,3.9
11706,2017,42095,PA,"Northampton County, PA",303405,86,28.30,54.8,51146.0,308170.0,1668.41,6653.77,5025.09,6514.74,1451.0,7.6,7973.0,5.0
11707,2017,42097,PA,"Northumberland County, PA",92029,22,23.90,82.3,38993.0,92675.0,9571.02,45370.3,20706.53,16381.16,10921.0,12.1,2537.0,5.8
11709,2017,42101,PA,"Philadelphia County, PA",1580863,47,3.00,54.7,51583.0,1598281.0,211835.64,496390.98,358855.9,513780.48,306226.0,19.4,45186.0,6.3
11710,2017,42103,PA,"Pike County, PA",55691,17,30.53,40.6,44652.0,57268.0,2295.42,11344.05,10711.97,8915.56,3066.0,9.3,1506.0,6.0
11712,2017,42107,PA,"Schuylkill County, PA",142569,25,17.50,68.0,39811.0,144088.0,15112.31,64583.76,37495.65,25377.28,17870.0,12.7,3972.0,5.9
11714,2017,42111,PA,"Somerset County, PA",74501,13,17.45,61.9,39156.0,75024.0,5315.73,24806.74,11947.74,8555.79,5924.0,11.7,2088.0,6.1
11721,2017,42125,PA,"Washington County, PA",207298,102,49.20,59.5,55046.0,208903.0,1008.39,6033.82,4231.94,5240.33,1374.0,8.6,5710.0,5.3
11722,2017,42127,PA,"Wayne County, PA",51205,14,27.34,56.3,41874.0,51170.0,2832.62,13208.93,7931.32,5844.13,3152.0,10.5,1175.0,5.2
11723,2017,42129,PA,"Westmoreland County, PA",352627,22,6.20,63.7,48325.0,357244.0,17983.98,125887.84,100146.07,108609.12,32279.0,9.3,9608.0,5.3
11724,2017,42131,PA,"Wyoming County, PA",27322,10,36.60,67.0,42751.0,27013.0,2875.0,18748.26,10406.7,8463.04,4104.0,10.4,750.0,5.4
11725,2017,42133,PA,"York County, PA",446078,76,17.00,51.6,47637.0,450261.0,18785.57,79430.3,53293.85,52681.28,14844.0,7.1,10522.0,4.4
11727,2017,44003,RI,"Kent County, RI",163760,38,23.20,62.9,55980.0,167761.0,13261.8,50571.66,54815.44,58175.1,13773.0,7.5,3827.0,4.1
11728,2017,44005,RI,"Newport County, RI",83460,23,27.60,50.5,64199.0,85702.0,4673.76,16692.0,19780.02,42314.22,7774.0,9.5,1798.0,3.9
11729,2017,44007,RI,"Providence County, RI",637357,187,29.30,48.5,44433.0,651497.0,87955.27,194393.89,159339.25,195031.24,78932.0,12.4,16074.0,4.8
11730,2017,44009,RI,"Washington County, RI",126150,25,19.80,56.1,60157.0,129426.0,909.21,3603.76,4397.25,7620.79,1246.0,7.8,2860.0,4.0
11732,2017,45003,SC,"Aiken County, SC",168179,37,22.00,77.7,41797.0,165774.0,17995.15,53144.56,48603.73,48435.55,22476.0,13.0,2926.0,4.0
11734,2017,45007,SC,"Anderson County, SC",198759,25,12.60,85.0,38524.0,197959.0,1112.29,2389.07,2396.9,1934.75,1113.0,14.0,3377.0,3.9
11737,2017,45013,SC,"Beaufort County, SC",186844,22,11.80,59.7,56234.0,181506.0,3107.81,10359.36,13655.52,19965.31,4519.0,9.6,2912.0,4.0
11738,2017,45015,SC,"Berkeley County, SC",217937,34,15.60,54.9,39781.0,212003.0,22665.45,64073.48,71483.34,59496.8,26195.0,11.1,3672.0,3.8
11740,2017,45019,SC,"Charleston County, SC",401438,69,17.20,66.2,59522.0,396720.0,28502.1,84301.98,101162.38,187471.55,49740.0,11.9,6865.0,3.4
