FIPS_code,State,Area_name,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Civilian_labor_force_2021,Employed_2021,Unemployed_2021,Unemployment_rate_2021,Median_Household_Income_2020,Med_HH_Income_Percent_of_State_Total_2020
46097,SD,"Miner County, SD","1,206","1,174",32,2.7,"1,194","1,161",33,2.8,"1,189","1,159",30,2.5,"1,168","1,137",31,2.7,"1,141","1,090",51,4.5,"1,167","1,131",36,3.1,"49,824",81.5
46099,SD,"Minnehaha County, SD","108,249","105,446","2,803",2.6,"109,127","106,265","2,862",2.6,"110,228","107,551","2,677",2.4,"111,816","109,061","2,755",2.5,"112,711","107,919","4,792",4.3,"114,373","111,108","3,265",2.9,"64,526",105.5
46101,SD,"Moody County, SD","3,970","3,823",147,3.7,"3,976","3,840",136,3.4,"3,990","3,880",110,2.8,"4,023","3,899",124,3.1,"4,000","3,806",194,4.9,"4,002","3,890",112,2.8,"73,264",119.8
46102,SD,"Oglala Lakota County, SD","3,634","3,239",395,10.9,"3,602","3,215",387,10.7,"3,540","3,200",340,9.6,"3,511","3,217",294,8.4,"3,765","3,418",347,9.2,"3,998","3,649",349,8.7,"32,195",52.7
46103,SD,"Pennington County, SD","54,987","53,277","1,710",3.1,"55,619","53,883","1,736",3.1,"55,871","54,285","1,586",2.8,"56,714","55,059","1,655",2.9,"57,063","54,232","2,831",5,"58,416","56,546","1,870",3.2,"62,214",101.7
46105,SD,"Perkins County, SD","1,585","1,539",46,2.9,"1,590","1,548",42,2.6,"1,437","1,399",38,2.6,"1,407","1,370",37,2.6,"1,365","1,318",47,3.4,"1,392","1,349",43,3.1,"46,786",76.5
46107,SD,"Potter County, SD","1,163","1,131",32,2.8,"1,121","1,086",35,3.1,"1,085","1,050",35,3.2,"1,028","1,000",28,2.7,"1,018",987,31,3,"1,050","1,018",32,3,"57,324",93.7
46109,SD,"Roberts County, SD","4,865","4,663",202,4.2,"4,809","4,595",214,4.4,"4,816","4,625",191,4,"4,795","4,619",176,3.7,"4,797","4,511",286,6,"4,726","4,509",217,4.6,"50,673",82.9
46111,SD,"Sanborn County, SD","1,215","1,179",36,3,"1,173","1,134",39,3.3,"1,145","1,114",31,2.7,"1,131","1,102",29,2.6,"1,154","1,110",44,3.8,"1,184","1,148",36,3,"51,952",85
46115,SD,"Spink County, SD","3,302","3,199",103,3.1,"3,226","3,124",102,3.2,"3,224","3,120",104,3.2,"3,154","3,062",92,2.9,"3,075","2,959",116,3.8,"3,067","2,969",98,3.2,"53,282",87.1
46117,SD,"Stanley County, SD","1,879","1,834",45,2.4,"1,863","1,805",58,3.1,"1,827","1,783",44,2.4,"1,888","1,840",48,2.5,"1,903","1,834",69,3.6,"1,919","1,861",58,3,"76,413",125
46119,SD,"Sully County, SD",863,843,20,2.3,833,809,24,2.9,802,783,19,2.4,796,776,20,2.5,787,766,21,2.7,810,779,31,3.8,"59,157",96.7
46121,SD,"Todd County, SD","3,077","2,876",201,6.5,"3,126","2,934",192,6.1,"3,118","2,940",178,5.7,"3,128","2,955",173,5.5,"3,043","2,858",185,6.1,"3,111","2,963",148,4.8,"31,256",51.1
46123,SD,"Tripp County, SD","3,078","3,009",69,2.2,"3,032","2,953",79,2.6,"3,090","3,019",71,2.3,"3,051","2,976",75,2.5,"2,984","2,897",87,2.9,"3,004","2,933",71,2.4,"46,162",75.5
46125,SD,"Turner County, SD","4,700","4,568",132,2.8,"4,664","4,525",139,3,"4,634","4,517",117,2.5,"4,629","4,507",122,2.6,"4,550","4,380",170,3.7,"4,643","4,519",124,2.7,"62,754",102.6
46127,SD,"Union County, SD","8,090","7,836",254,3.1,"8,027","7,758",269,3.4,"8,366","8,123",243,2.9,"8,575","8,327",248,2.9,"8,597","8,191",406,4.7,"8,619","8,311",308,3.6,"82,574",135
46129,SD,"Walworth County, SD","2,254","2,137",117,5.2,"2,230","2,126",104,4.7,"2,202","2,102",100,4.5,"2,094","1,996",98,4.7,"2,116","1,995",121,5.7,"2,159","2,041",118,5.5,"45,288",74.1
46135,SD,"Yankton County, SD","11,643","11,341",302,2.6,"11,590","11,278",312,2.7,"11,783","11,497",286,2.4,"11,858","11,568",290,2.4,"11,676","11,175",501,4.3,"11,629","11,313",316,2.7,"57,075",93.3
46137,SD,"Ziebach County, SD",981,936,45,4.6,935,889,46,4.9,917,873,44,4.8,927,883,44,4.7,942,902,40,4.2,952,909,43,4.5,"31,599",51.7
47000,TN,Tennessee,"3,136,399","2,987,679","148,720",4.7,"3,197,032","3,077,515","119,517",3.7,"3,260,862","3,147,030","113,832",3.5,"3,339,543","3,226,045","113,498",3.4,"3,299,424","3,055,830","243,594",7.4,"3,327,966","3,185,263","142,703",4.3,"56,962",100
47001,TN,"Anderson County, TN","33,693","32,045","1,648",4.9,"33,916","32,580","1,336",3.9,"34,280","32,989","1,291",3.8,"34,803","33,563","1,240",3.6,"34,328","32,035","2,293",6.7,"34,816","33,483","1,333",3.8,"53,002",93
47003,TN,"Bedford County, TN","19,835","18,846",989,5,"20,553","19,743",810,3.9,"20,798","20,017",781,3.8,"21,147","20,354",793,3.7,"21,043","19,377","1,666",7.9,"21,191","20,320",871,4.1,"58,593",102.9
47005,TN,"Benton County, TN","6,744","6,262",482,7.1,"6,726","6,363",363,5.4,"6,905","6,568",337,4.9,"6,926","6,617",309,4.5,"6,782","6,248",534,7.9,"6,786","6,462",324,4.8,"44,759",78.6
47007,TN,"Bledsoe County, TN","4,325","4,023",302,7,"4,301","4,048",253,5.9,"4,236","3,985",251,5.9,"4,337","4,100",237,5.5,"4,290","3,931",359,8.4,"4,311","4,086",225,5.2,"45,780",80.4
47009,TN,"Blount County, TN","60,872","58,202","2,670",4.4,"61,692","59,519","2,173",3.5,"62,756","60,734","2,022",3.2,"64,268","62,219","2,049",3.2,"63,745","59,710","4,035",6.3,"64,582","62,359","2,223",3.4,"67,576",118.6
47011,TN,"Bradley County, TN","50,153","47,911","2,242",4.5,"50,918","49,064","1,854",3.6,"50,606","48,796","1,810",3.6,"52,588","50,772","1,816",3.5,"52,569","49,146","3,423",6.5,"50,805","48,732","2,073",4.1,"49,802",87.4
47013,TN,"Campbell County, TN","14,743","13,720","1,023",6.9,"14,634","13,872",762,5.2,"14,684","13,983",701,4.8,"14,917","14,230",687,4.6,"14,587","13,489","1,098",7.5,"14,796","14,092",704,4.8,"42,331",74.3
47015,TN,"Cannon County, TN","6,024","5,744",280,4.6,"6,206","5,986",220,3.5,"6,435","6,232",203,3.2,"6,673","6,468",205,3.1,"6,525","6,102",423,6.5,"6,657","6,432",225,3.4,"50,628",88.9
47017,TN,"Carroll County, TN","12,031","11,219",812,6.7,"11,947","11,332",615,5.1,"12,057","11,463",594,4.9,"12,055","11,473",582,4.8,"11,426","10,583",843,7.4,"11,437","10,915",522,4.6,"47,390",83.2
47019,TN,"Carter County, TN","23,685","22,342","1,343",5.7,"23,902","22,813","1,089",4.6,"23,898","22,907",991,4.1,"24,166","23,185",981,4.1,"23,679","22,074","1,605",6.8,"24,094","23,081","1,013",4.2,"44,786",78.6
47021,TN,"Cheatham County, TN","20,271","19,462",809,4,"20,868","20,229",639,3.1,"21,378","20,789",589,2.8,"21,948","21,368",580,2.6,"21,366","20,160","1,206",5.6,"22,015","21,330",685,3.1,"78,330",137.5
47023,TN,"Chester County, TN","8,450","8,028",422,5,"8,343","8,011",332,4,"8,516","8,197",319,3.7,"8,623","8,327",296,3.4,"8,473","8,007",466,5.5,"8,507","8,228",279,3.3,"42,839",75.2
47025,TN,"Claiborne County, TN","12,706","11,913",793,6.2,"12,721","12,120",601,4.7,"13,001","12,449",552,4.2,"13,143","12,591",552,4.2,"12,786","11,840",946,7.4,"12,760","12,237",523,4.1,"43,365",76.1
47027,TN,"Clay County, TN","3,044","2,844",200,6.6,"3,036","2,880",156,5.1,"2,875","2,734",141,4.9,"2,793","2,626",167,6,"2,704","2,495",209,7.7,"2,757","2,612",145,5.3,"37,683",66.2
47029,TN,"Cocke County, TN","14,460","13,543",917,6.3,"14,618","13,850",768,5.3,"14,927","14,229",698,4.7,"15,071","14,383",688,4.6,"14,864","13,333","1,531",10.3,"14,771","13,952",819,5.5,"41,576",73
47031,TN,"Coffee County, TN","24,470","23,310","1,160",4.7,"24,974","24,059",915,3.7,"24,830","23,953",877,3.5,"25,743","24,883",860,3.3,"25,676","23,646","2,030",7.9,"25,220","24,192","1,028",4.1,"55,177",96.9
47033,TN,"Crockett County, TN","6,890","6,528",362,5.3,"6,967","6,678",289,4.1,"6,963","6,694",269,3.9,"6,997","6,753",244,3.5,"6,828","6,438",390,5.7,"6,833","6,589",244,3.6,"50,046",87.9
47035,TN,"Cumberland County, TN","23,576","22,174","1,402",5.9,"23,414","22,323","1,091",4.7,"23,370","22,348","1,022",4.4,"23,513","22,445","1,068",4.5,"22,789","21,080","1,709",7.5,"22,618","21,539","1,079",4.8,"52,529",92.2
47037,TN,"Davidson County, TN","374,155","360,601","13,554",3.6,"385,091","374,319","10,772",2.8,"394,751","384,282","10,469",2.7,"403,956","393,666","10,290",2.5,"399,262","366,706","32,556",8.2,"404,747","387,756","16,991",4.2,"64,418",113.1
47039,TN,"Decatur County, TN","4,663","4,341",322,6.9,"4,675","4,431",244,5.2,"4,504","4,278",226,5,"4,565","4,319",246,5.4,"4,442","4,062",380,8.6,"4,308","4,061",247,5.7,"47,232",82.9
47041,TN,"DeKalb County, TN","7,553","7,131",422,5.6,"7,671","7,302",369,4.8,"7,768","7,420",348,4.5,"7,816","7,474",342,4.4,"7,675","6,981",694,9,"7,758","7,409",349,4.5,"51,002",89.5
47043,TN,"Dickson County, TN","24,797","23,714","1,083",4.4,"25,555","24,697",858,3.4,"26,378","25,577",801,3,"27,215","26,392",823,3,"26,347","24,786","1,561",5.9,"27,087","26,174",913,3.4,"60,309",105.9
47045,TN,"Dyer County, TN","16,376","15,357","1,019",6.2,"16,106","15,325",781,4.8,"16,218","15,477",741,4.6,"16,465","15,663",802,4.9,"15,910","14,659","1,251",7.9,"16,075","15,333",742,4.6,"50,906",89.4
47047,TN,"Fayette County, TN","18,294","17,369",925,5.1,"18,606","17,861",745,4,"19,017","18,310",707,3.7,"19,593","18,882",711,3.6,"19,197","18,015","1,182",6.2,"19,283","18,489",794,4.1,"73,132",128.4
47049,TN,"Fentress County, TN","7,111","6,671",440,6.2,"7,096","6,774",322,4.5,"7,208","6,909",299,4.1,"7,532","7,215",317,4.2,"7,520","7,052",468,6.2,"7,526","7,223",303,4,"43,931",77.1
47051,TN,"Franklin County, TN","19,851","18,884",967,4.9,"19,858","19,106",752,3.8,"19,902","19,229",673,3.4,"20,280","19,597",683,3.4,"19,902","18,311","1,591",8,"19,463","18,718",745,3.8,"49,491",86.9
47053,TN,"Gibson County, TN","21,250","20,001","1,249",5.9,"21,297","20,321",976,4.6,"21,884","20,931",953,4.4,"22,081","21,143",938,4.2,"21,800","20,334","1,466",6.7,"21,522","20,600",922,4.3,"47,850",84
47055,TN,"Giles County, TN","15,282","14,665",617,4,"15,556","15,026",530,3.4,"15,313","14,755",558,3.6,"15,083","14,504",579,3.8,"14,640","13,427","1,213",8.3,"14,638","14,005",633,4.3,"51,332",90.1
47057,TN,"Grainger County, TN","9,292","8,786",506,5.4,"9,329","8,932",397,4.3,"9,388","9,017",371,4,"9,580","9,191",389,4.1,"9,491","8,818",673,7.1,"9,603","9,198",405,4.2,"45,056",79.1
47059,TN,"Greene County, TN","30,893","29,202","1,691",5.5,"30,377","28,988","1,389",4.6,"29,882","28,500","1,382",4.6,"29,923","28,532","1,391",4.6,"28,894","26,558","2,336",8.1,"28,818","27,552","1,266",4.4,"43,164",75.8
47061,TN,"Grundy County, TN","4,793","4,482",311,6.5,"4,833","4,591",242,5,"4,903","4,687",216,4.4,"5,024","4,815",209,4.2,"5,127","4,620",507,9.9,"5,030","4,757",273,5.4,"41,133",72.2
47063,TN,"Hamblen County, TN","26,867","25,489","1,378",5.1,"27,322","26,215","1,107",4.1,"27,600","26,546","1,054",3.8,"28,259","27,167","1,092",3.9,"27,937","25,970","1,967",7,"27,883","26,771","1,112",4,"48,047",84.3
47065,TN,"Hamilton County, TN","172,011","164,062","7,949",4.6,"176,739","170,280","6,459",3.7,"181,223","175,103","6,120",3.4,"185,626","179,605","6,021",3.2,"183,042","170,177","12,865",7,"184,161","176,741","7,420",4,"61,478",107.9
47067,TN,"Hancock County, TN","2,035","1,873",162,8,"2,047","1,928",119,5.8,"2,128","2,025",103,4.8,"2,132","2,007",125,5.9,"2,195","2,016",179,8.2,"2,253","2,144",109,4.8,"33,109",58.1
47069,TN,"Hardeman County, TN","9,201","8,633",568,6.2,"9,222","8,742",480,5.2,"9,385","8,926",459,4.9,"9,516","9,041",475,5,"9,286","8,556",730,7.9,"8,964","8,423",541,6,"44,937",78.9
47071,TN,"Hardin County, TN","10,211","9,599",612,6,"10,406","9,914",492,4.7,"10,352","9,899",453,4.4,"10,399","9,955",444,4.3,"10,260","9,553",707,6.9,"10,193","9,735",458,4.5,"46,776",82.1
47073,TN,"Hawkins County, TN","23,723","22,439","1,284",5.4,"23,691","22,678","1,013",4.3,"23,793","22,846",947,4,"23,978","22,989",989,4.1,"23,389","21,605","1,784",7.6,"23,137","22,112","1,025",4.4,"52,898",92.9
47075,TN,"Haywood County, TN","7,681","7,181",500,6.5,"7,803","7,396",407,5.2,"7,743","7,332",411,5.3,"7,738","7,364",374,4.8,"7,775","7,107",668,8.6,"7,624","7,175",449,5.9,"43,742",76.8
47077,TN,"Henderson County, TN","11,995","11,172",823,6.9,"11,901","11,288",613,5.2,"12,022","11,458",564,4.7,"12,247","11,708",539,4.4,"11,889","10,939",950,8,"11,873","11,356",517,4.4,"47,599",83.6
47079,TN,"Henry County, TN","13,932","13,109",823,5.9,"13,988","13,352",636,4.5,"14,255","13,658",597,4.2,"14,215","13,622",593,4.2,"14,139","13,146",993,7,"14,147","13,585",562,4,"41,598",73
47081,TN,"Hickman County, TN","10,442","9,957",485,4.6,"10,849","10,476",373,3.4,"11,178","10,816",362,3.2,"11,461","11,108",353,3.1,"11,100","10,458",642,5.8,"11,445","11,047",398,3.5,"53,738",94.3
47083,TN,"Houston County, TN","3,200","2,959",241,7.5,"3,204","3,017",187,5.8,"3,244","3,067",177,5.5,"3,286","3,136",150,4.6,"3,246","2,995",251,7.7,"3,208","3,053",155,4.8,"47,465",83.3
47085,TN,"Humphreys County, TN","8,647","8,126",521,6,"8,799","8,417",382,4.3,"8,848","8,470",378,4.3,"8,984","8,641",343,3.8,"8,692","8,160",532,6.1,"8,650","8,316",334,3.9,"57,767",101.4
47087,TN,"Jackson County, TN","4,495","4,180",315,7,"4,602","4,355",247,5.4,"4,607","4,391",216,4.7,"4,685","4,469",216,4.6,"4,716","4,345",371,7.9,"4,773","4,566",207,4.3,"43,115",75.7
47089,TN,"Jefferson County, TN","23,629","22,377","1,252",5.3,"23,922","22,954",968,4,"24,142","23,229",913,3.8,"24,771","23,852",919,3.7,"24,946","23,080","1,866",7.5,"24,817","23,796","1,021",4.1,"57,864",101.6
47091,TN,"Johnson County, TN","7,546","7,182",364,4.8,"7,602","7,303",299,3.9,"7,585","7,322",263,3.5,"7,754","7,484",270,3.5,"7,682","7,202",480,6.2,"7,761","7,488",273,3.5,"43,039",75.6
47093,TN,"Knox County, TN","233,831","224,458","9,373",4,"237,653","230,101","7,552",3.2,"241,067","233,982","7,085",2.9,"246,230","239,072","7,158",2.9,"243,232","229,028","14,204",5.8,"247,312","239,274","8,038",3.3,"57,886",101.6
47095,TN,"Lake County, TN","1,917","1,767",150,7.8,"1,842","1,739",103,5.6,"1,806","1,714",92,5.1,"1,734","1,639",95,5.5,"1,679","1,544",135,8,"1,659","1,560",99,6,"32,163",56.5
47097,TN,"Lauderdale County, TN","9,442","8,710",732,7.8,"9,409","8,865",544,5.8,"9,688","9,127",561,5.8,"9,753","9,225",528,5.4,"9,690","8,847",843,8.7,"9,621","9,047",574,6,"43,386",76.2
47099,TN,"Lawrence County, TN","17,806","16,776","1,030",5.8,"17,802","17,019",783,4.4,"18,494","17,749",745,4,"19,255","18,462",793,4.1,"19,255","17,774","1,481",7.7,"19,378","18,549",829,4.3,"47,353",83.1
47101,TN,"Lewis County, TN","4,890","4,599",291,6,"4,949","4,723",226,4.6,"5,075","4,850",225,4.4,"5,222","5,010",212,4.1,"5,343","4,944",399,7.5,"5,555","5,294",261,4.7,"48,288",84.8
47103,TN,"Lincoln County, TN","15,974","15,318",656,4.1,"16,303","15,771",532,3.3,"16,721","16,211",510,3.1,"16,856","16,247",609,3.6,"15,974","14,633","1,341",8.4,"16,155","15,500",655,4.1,"56,661",99.5
47105,TN,"Loudon County, TN","22,295","21,250","1,045",4.7,"22,663","21,827",836,3.7,"23,174","22,389",785,3.4,"23,893","23,083",810,3.4,"23,711","22,242","1,469",6.2,"23,966","23,152",814,3.4,"70,292",123.4
47107,TN,"McMinn County, TN","22,776","21,535","1,241",5.4,"22,688","21,694",994,4.4,"22,762","21,831",931,4.1,"23,645","22,747",898,3.8,"23,319","21,510","1,809",7.8,"22,540","21,517","1,023",4.5,"50,297",88.3
47109,TN,"McNairy County, TN","8,772","8,154",618,7,"8,550","8,067",483,5.6,"8,302","7,847",455,5.5,"8,484","8,034",450,5.3,"8,355","7,660",695,8.3,"8,335","7,890",445,5.3,"44,341",77.8
47111,TN,"Macon County, TN","10,243","9,795",448,4.4,"10,719","10,351",368,3.4,"11,001","10,649",352,3.2,"11,404","11,049",355,3.1,"11,162","10,440",722,6.5,"11,349","10,934",415,3.7,"47,031",82.6
47113,TN,"Madison County, TN","47,829","45,493","2,336",4.9,"48,128","46,233","1,895",3.9,"48,762","46,925","1,837",3.8,"49,529","47,770","1,759",3.6,"49,371","45,711","3,660",7.4,"49,358","47,131","2,227",4.5,"47,580",83.5
47115,TN,"Marion County, TN","11,929","11,176",753,6.3,"12,053","11,466",587,4.9,"12,345","11,769",576,4.7,"12,636","12,095",541,4.3,"12,271","11,352",919,7.5,"12,328","11,797",531,4.3,"50,941",89.4
47117,TN,"Marshall County, TN","15,083","14,385",698,4.6,"15,105","14,577",528,3.5,"15,481","14,945",536,3.5,"15,816","15,254",562,3.6,"15,479","14,074","1,405",9.1,"15,495","14,798",697,4.5,"58,073",102
47119,TN,"Maury County, TN","44,115","42,327","1,788",4.1,"46,062","44,566","1,496",3.2,"48,274","46,719","1,555",3.2,"50,401","48,796","1,605",3.2,"51,074","46,981","4,093",8,"52,080","49,615","2,465",4.7,"65,942",115.8
47121,TN,"Meigs County, TN","4,901","4,565",336,6.9,"5,003","4,741",262,5.2,"5,074","4,842",232,4.6,"5,210","4,974",236,4.5,"5,193","4,745",448,8.6,"5,162","4,911",251,4.9,"49,242",86.4
47123,TN,"Monroe County, TN","19,417","18,388","1,029",5.3,"19,668","18,877",791,4,"20,014","19,275",739,3.7,"20,361","19,619",742,3.6,"20,157","18,549","1,608",8,"20,635","19,850",785,3.8,"50,945",89.4
47125,TN,"Montgomery County, TN","80,018","75,931","4,087",5.1,"82,061","78,699","3,362",4.1,"84,169","80,928","3,241",3.9,"86,807","83,519","3,288",3.8,"86,946","80,428","6,518",7.5,"87,746","83,799","3,947",4.5,"60,779",106.7
47127,TN,"Moore County, TN","3,387","3,259",128,3.8,"3,483","3,374",109,3.1,"3,505","3,398",107,3.1,"3,634","3,528",106,2.9,"3,613","3,421",192,5.3,"3,577","3,483",94,2.6,"64,271",112.8
47129,TN,"Morgan County, TN","7,809","7,304",505,6.5,"7,810","7,427",383,4.9,"7,817","7,466",351,4.5,"7,809","7,488",321,4.1,"7,583","7,106",477,6.3,"7,731","7,397",334,4.3,"48,321",84.8
47131,TN,"Obion County, TN","12,580","11,691",889,7.1,"12,227","11,555",672,5.5,"12,292","11,685",607,4.9,"12,514","11,903",611,4.9,"12,168","11,351",817,6.7,"12,285","11,710",575,4.7,"45,643",80.1
47133,TN,"Overton County, TN","9,222","8,727",495,5.4,"9,535","9,140",395,4.1,"9,813","9,444",369,3.8,"9,974","9,595",379,3.8,"9,740","9,129",611,6.3,"9,950","9,594",356,3.6,"43,167",75.8
47135,TN,"Perry County, TN","3,192","2,989",203,6.4,"3,240","3,084",156,4.8,"3,255","3,116",139,4.3,"3,126","2,969",157,5,"2,962","2,679",283,9.6,"2,889","2,682",207,7.2,"46,366",81.4
47137,TN,"Pickett County, TN","2,328","2,173",155,6.7,"2,450","2,342",108,4.4,"2,442","2,348",94,3.8,"2,353","2,243",110,4.7,"2,237","2,103",134,6,"2,200","2,116",84,3.8,"40,120",70.4
47139,TN,"Polk County, TN","7,394","6,970",424,5.7,"7,397","7,061",336,4.5,"7,313","7,006",307,4.2,"7,469","7,169",300,4,"7,384","6,883",501,6.8,"7,119","6,826",293,4.1,"48,184",84.6
47141,TN,"Putnam County, TN","33,282","31,644","1,638",4.9,"34,023","32,725","1,298",3.8,"34,489","33,257","1,232",3.6,"35,243","34,004","1,239",3.5,"35,093","32,839","2,254",6.4,"35,527","34,214","1,313",3.7,"47,120",82.7
47143,TN,"Rhea County, TN","13,485","12,523",962,7.1,"13,244","12,384",860,6.5,"13,142","12,404",738,5.6,"13,398","12,635",763,5.7,"13,115","11,861","1,254",9.6,"13,588","12,936",652,4.8,"45,724",80.3
47145,TN,"Roane County, TN","22,878","21,599","1,279",5.6,"22,953","21,939","1,014",4.4,"23,127","22,174",953,4.1,"23,475","22,521",954,4.1,"22,969","21,521","1,448",6.3,"23,377","22,451",926,4,"58,988",103.6
47147,TN,"Robertson County, TN","34,780","33,328","1,452",4.2,"36,008","34,776","1,232",3.4,"37,169","36,000","1,169",3.1,"38,342","37,230","1,112",2.9,"37,208","34,951","2,257",6.1,"38,067","36,806","1,261",3.3,"63,918",112.2
47149,TN,"Rutherford County, TN","163,741","157,663","6,078",3.7,"171,748","166,744","5,004",2.9,"179,778","174,943","4,835",2.7,"187,745","182,901","4,844",2.6,"186,794","173,859","12,935",6.9,"190,190","183,656","6,534",3.4,"73,980",129.9
47151,TN,"Scott County, TN","8,028","7,432",596,7.4,"8,176","7,759",417,5.1,"8,290","7,923",367,4.4,"8,423","8,054",369,4.4,"8,149","7,467",682,8.4,"8,020","7,613",407,5.1,"39,020",68.5
47153,TN,"Sequatchie County, TN","5,926","5,579",347,5.9,"5,967","5,666",301,5,"6,105","5,842",263,4.3,"6,260","5,996",264,4.2,"6,166","5,690",476,7.7,"6,189","5,916",273,4.4,"51,197",89.9
47155,TN,"Sevier County, TN","51,239","48,696","2,543",5,"52,208","50,105","2,103",4,"53,293","51,443","1,850",3.5,"55,129","53,320","1,809",3.3,"54,099","48,842","5,257",9.7,"54,854","52,705","2,149",3.9,"54,284",95.3
47157,TN,"Shelby County, TN","434,502","411,215","23,287",5.4,"437,734","418,685","19,049",4.4,"442,606","424,233","18,373",4.2,"449,046","431,035","18,011",4,"447,173","404,828","42,345",9.5,"447,442","416,969","30,473",6.8,"50,870",89.3
47159,TN,"Smith County, TN","8,687","8,288",399,4.6,"8,925","8,604",321,3.6,"9,226","8,945",281,3,"9,532","9,245",287,3,"9,240","8,683",557,6,"9,471","9,156",315,3.3,"59,355",104.2
47161,TN,"Stewart County, TN","5,171","4,819",352,6.8,"5,190","4,911",279,5.4,"5,308","5,046",262,4.9,"5,549","5,301",248,4.5,"5,411","5,070",341,6.3,"5,377","5,156",221,4.1,"55,022",96.6
47163,TN,"Sullivan County, TN","69,815","66,193","3,622",5.2,"70,056","67,226","2,830",4,"70,489","67,894","2,595",3.7,"70,928","68,302","2,626",3.7,"69,267","64,374","4,893",7.1,"68,879","65,973","2,906",4.2,"48,968",86
47165,TN,"Sumner County, TN","92,394","88,792","3,602",3.9,"95,897","93,026","2,871",3,"99,967","97,188","2,779",2.8,"104,341","101,534","2,807",2.7,"103,421","96,746","6,675",6.5,"105,810","102,294","3,516",3.3,"72,325",127
47167,TN,"Tipton County, TN","27,529","25,958","1,571",5.7,"27,625","26,401","1,224",4.4,"28,041","26,860","1,181",4.2,"28,370","27,268","1,102",3.9,"27,619","25,795","1,824",6.6,"27,707","26,518","1,189",4.3,"61,432",107.8
47169,TN,"Trousdale County, TN","3,849","3,662",187,4.9,"4,755","4,590",165,3.5,"5,302","5,131",171,3.2,"5,544","5,375",169,3,"5,426","5,089",337,6.2,"5,571","5,367",204,3.7,"54,970",96.5
47171,TN,"Unicoi County, TN","7,017","6,517",500,7.1,"7,058","6,679",379,5.4,"7,051","6,705",346,4.9,"7,194","6,836",358,5,"7,020","6,468",552,7.9,"7,062","6,715",347,4.9,"45,635",80.1
47173,TN,"Union County, TN","7,285","6,862",423,5.8,"7,385","7,061",324,4.4,"7,532","7,226",306,4.1,"7,726","7,413",313,4.1,"7,628","7,110",518,6.8,"7,751","7,441",310,4,"45,520",79.9
47175,TN,"Van Buren County, TN","2,038","1,912",126,6.2,"2,091","2,002",89,4.3,"2,066","1,968",98,4.7,"2,065","1,971",94,4.6,"2,014","1,843",171,8.5,"2,014","1,914",100,5,"45,908",80.6
