Federal Information Processing Standard (FIPS) Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 2017-21","High school diploma only, 2017-21","Some college or associate's degree, 2017-21","Bachelor's degree or higher, 2017-21","Percent of adults with less than a high school diploma, 2017-21","Percent of adults with a high school diploma only, 2017-21","Percent of adults completing some college or associate's degree, 2017-21","Percent of adults with a bachelor's degree or higher, 2017-21"
48211,TX,Hemphill County,9,12,7,11,331,815,642,495,14.5,35.7,28.1,21.7
48213,TX,Henderson County,4,3,4,3,"8,749","19,387","19,071","10,508",15.2,33.6,33,18.2
48215,TX,Hidalgo County,2,2,2,2,"159,988","118,834","115,338","95,429",32.7,24.3,23.6,19.5
48217,TX,Hill County,6,4,6,4,"3,551","8,388","8,223","4,231",14.6,34.4,33.7,17.3
48219,TX,Hockley County,6,5,6,5,"3,179","3,584","4,486","2,306",23.5,26.4,33.1,17
48221,TX,Hood County,4,3,1,1,"3,543","12,335","14,654","13,334",8.1,28.1,33.4,30.4
48223,TX,Hopkins County,6,3,6,3,"3,402","8,558","7,490","5,156",13.8,34.8,30.4,21
48225,TX,Houston County,7,9,7,9,"3,337","5,977","4,681","2,342",20.4,36.6,28.7,14.3
48227,TX,Howard County,5,8,4,5,"4,606","8,037","7,785","3,247",19.5,33.9,32.9,13.7
48229,TX,Hudspeth County,8,7,2,2,"1,156",527,420,194,50.3,22.9,18.3,8.4
48231,TX,Hunt County,1,1,1,1,"8,310","22,914","20,308","13,906",12.7,35,31,21.3
48233,TX,Hutchinson County,6,5,6,5,"1,875","4,503","5,010","2,262",13.7,33,36.7,16.6
48235,TX,Irion County,3,2,3,2,121,281,471,196,11.3,26.3,44.1,18.3
48237,TX,Jack County,6,4,6,4,"1,063","2,212","1,656",855,18.4,38.2,28.6,14.8
48239,TX,Jackson County,6,6,6,6,"1,933","3,289","3,188","1,541",19.4,33.1,32,15.5
48241,TX,Jasper County,6,6,6,6,"3,578","10,088","6,354","3,030",15.5,43.8,27.6,13.1
48243,TX,Jeff Davis County,9,10,9,12,205,274,635,417,13.4,17.9,41.5,27.2
48245,TX,Jefferson County,2,2,2,2,"25,802","54,607","57,429","32,646",15.1,32,33.7,19.1
48247,TX,Jim Hogg County,6,6,6,6,693,930,591,337,27.2,36.5,23.2,13.2
48249,TX,Jim Wells County,4,5,4,5,"5,266","9,377","6,458","3,907",21.1,37.5,25.8,15.6
48251,TX,Johnson County,1,1,1,1,"15,790","40,709","35,260","23,626",13.7,35.3,30.6,20.5
48253,TX,Jones County,3,2,3,2,"2,815","5,655","4,347","1,771",19.3,38.8,29.8,12.1
48255,TX,Karnes County,6,4,6,4,"2,523","3,751","2,241","1,613",24.9,37,22.1,15.9
48257,TX,Kaufman County,1,1,1,1,"12,144","26,567","30,782","19,818",13.6,29.7,34.5,22.2
48259,TX,Kendall County,1,1,1,1,"2,038","4,431","9,396","14,361",6.7,14.7,31.1,47.5
48261,TX,Kenedy County,9,8,9,8,84,15,,4,81.6,14.6,0,3.9
48263,TX,Kent County,9,10,9,10,48,103,140,142,11.1,23.8,32.3,32.8
48265,TX,Kerr County,4,3,4,3,"3,745","10,920","12,344","11,108",9.8,28.6,32.4,29.1
48267,TX,Kimble County,7,9,7,9,460,924,925,903,14.3,28.8,28.8,28.1
48269,TX,King County,9,12,9,12,39,59,26,42,23.5,35.5,15.7,25.3
48271,TX,Kinney County,9,10,7,10,367,630,"1,045",409,15,25.7,42.6,16.7
48273,TX,Kleberg County,4,5,4,5,"3,393","5,754","4,332","4,022",19.4,32.9,24.8,23
48275,TX,Knox County,9,12,9,12,436,715,801,343,19,31.2,34.9,14.9
48277,TX,Lamar County,4,3,5,8,"4,292","11,724","11,514","6,666",12.6,34.3,33.7,19.5
48279,TX,Lamb County,6,6,6,6,"1,968","2,981","2,295","1,049",23.7,35.9,27.7,12.6
48281,TX,Lampasas County,2,2,2,2,"1,312","4,729","6,431","2,774",8.6,31,42.2,18.2
48283,TX,La Salle County,6,6,6,6,"1,435","2,076",736,356,31.2,45.1,16,7.7
48285,TX,Lavaca County,6,6,6,6,"1,911","5,530","4,027","2,498",13.7,39.6,28.8,17.9
48287,TX,Lee County,6,4,6,4,"1,587","4,960","4,003","1,759",12.9,40.3,32.5,14.3
48289,TX,Leon County,8,7,8,7,"1,857","4,034","3,362","1,924",16.6,36.1,30.1,17.2
48291,TX,Liberty County,1,1,1,1,"12,602","22,359","16,804","5,664",21.9,38.9,29.3,9.9
48293,TX,Limestone County,6,6,6,6,"2,394","5,395","5,233","2,422",15.5,34.9,33.9,15.7
48295,TX,Lipscomb County,9,12,9,12,268,568,578,483,14.1,29.9,30.5,25.5
48297,TX,Live Oak County,6,6,8,7,"1,886","2,570","2,599","1,034",23.3,31.8,32.1,12.8
48299,TX,Llano County,7,11,7,11,"1,822","4,424","5,364","5,168",10.9,26.4,32,30.8
48301,TX,Loving County,9,10,9,12,3,9,40,,5.8,17.3,76.9,0
48303,TX,Lubbock County,3,2,2,2,"22,192","47,375","54,617","58,795",12.1,25.9,29.8,32.1
48305,TX,Lynn County,6,6,2,2,760,"1,035",994,838,21,28.5,27.4,23.1
48307,TX,McCulloch County,7,9,7,9,"1,061","1,796","1,821",763,19.5,33,33.5,14
48309,TX,McLennan County,3,2,2,2,"21,411","42,373","52,268","41,378",13.6,26.9,33.2,26.3
48311,TX,McMullen County,8,4,9,12,49,224,134,74,10.2,46.6,27.9,15.4
48313,TX,Madison County,6,6,6,6,"2,032","3,674","2,543","1,107",21.7,39.3,27.2,11.8
48315,TX,Marion County,8,7,8,7,923,"2,825","2,267","1,090",13,39.8,31.9,15.3
48317,TX,Martin County,6,6,3,2,593,"1,028",812,647,19.3,33.4,26.4,21
48319,TX,Mason County,9,12,9,10,480,557,735,952,17.6,20.4,27,34.9
48321,TX,Matagorda County,4,3,4,3,"4,434","7,060","7,608","4,712",18.6,29.6,31.9,19.8
48323,TX,Maverick County,5,8,5,8,"12,023","8,684","7,004","5,277",36.4,26.3,21.2,16
48325,TX,Medina County,1,1,1,1,"4,830","10,919","10,623","7,696",14.2,32.1,31.2,22.6
48327,TX,Menard County,8,7,9,12,271,385,446,411,17.9,25.4,29.5,27.2
48329,TX,Midland County,3,2,3,2,"16,086","25,181","32,734","29,891",15.5,24.2,31.5,28.8
48331,TX,Milam County,6,4,6,4,"2,349","6,905","4,872","2,732",13.9,41,28.9,16.2
48333,TX,Mills County,9,10,9,10,497,"1,047","1,004",838,14.7,30.9,29.7,24.7
48335,TX,Mitchell County,7,9,7,9,946,"2,307","1,547",529,17.8,43.3,29,9.9
48337,TX,Montague County,6,4,6,4,"1,889","5,129","4,508","2,445",13.5,36.7,32.3,17.5
48339,TX,Montgomery County,1,1,1,1,"41,383","91,933","119,813","144,712",10.4,23.1,30.1,36.4
48341,TX,Moore County,6,5,7,8,"4,126","3,914","2,880","1,624",32.9,31.2,23,12.9
48343,TX,Morris County,6,6,6,6,827,"3,450","2,883","1,056",10.1,42,35.1,12.9
48345,TX,Motley County,8,7,9,12,123,268,328,198,13.4,29.2,35.8,21.6
48347,TX,Nacogdoches County,5,8,5,8,"5,521","11,478","11,339","9,294",14.7,30.5,30.1,24.7
48349,TX,Navarro County,4,3,4,3,"6,667","10,106","11,262","5,600",19.8,30,33.5,16.6
48351,TX,Newton County,8,7,2,2,"1,578","3,794","2,699",730,17.9,43.1,30.7,8.3
48353,TX,Nolan County,6,5,6,5,"1,677","3,134","3,131","1,548",17.7,33,33,16.3
48355,TX,Nueces County,2,2,2,2,"36,787","67,992","75,893","50,795",15.9,29.4,32.8,21.9
48357,TX,Ochiltree County,7,11,7,11,"1,407","2,018","1,467","1,135",23.3,33.5,24.3,18.8
48359,TX,Oldham County,8,7,2,2,165,411,424,313,12.6,31.3,32.3,23.8
48361,TX,Orange County,2,2,2,2,"6,289","20,535","20,577","9,547",11,36.1,36.1,16.8
48363,TX,Palo Pinto County,6,3,6,3,"2,543","7,074","6,357","3,382",13.1,36.5,32.8,17.5
48365,TX,Panola County,6,6,6,6,"2,657","4,633","5,974","2,072",17.3,30.2,39,13.5
48367,TX,Parker County,1,1,1,1,"10,106","26,714","32,672","28,286",10.3,27.3,33.4,28.9
48369,TX,Parmer County,7,9,7,9,"1,662","1,638","1,802","1,121",26.7,26.3,29,18
48371,TX,Pecos County,7,11,7,11,"2,538","3,821","2,617","1,164",25,37.7,25.8,11.5
48373,TX,Polk County,6,4,6,4,"6,999","13,350","10,670","4,661",19.6,37.4,29.9,13.1
48375,TX,Potter County,3,2,2,2,"17,769","23,774","22,080","11,962",23.5,31.5,29.2,15.8
48377,TX,Presidio County,7,11,7,11,"1,938",523,865,719,47.9,12.9,21.4,17.8
48379,TX,Rains County,8,4,8,4,"1,218","3,255","2,773","1,682",13.6,36.5,31.1,18.8
48381,TX,Randall County,3,2,2,2,"5,772","21,697","34,814","29,610",6.3,23.6,37.9,32.2
48383,TX,Reagan County,6,6,6,6,286,835,542,265,14.8,43.3,28.1,13.7
48385,TX,Real County,9,10,9,10,213,753,698,317,10.8,38,35.2,16
48387,TX,Red River County,6,6,6,6,"1,052","3,552","2,728","1,267",12.2,41.3,31.7,14.7
48389,TX,Reeves County,7,8,7,8,"2,867","3,727","2,191",927,29.5,38.4,22.6,9.5
48391,TX,Refugio County,6,6,6,6,887,"1,916","1,431",491,18.8,40.6,30.3,10.4
48393,TX,Roberts County,9,8,9,10,36,189,190,145,6.4,33.8,33.9,25.9
48395,TX,Robertson County,3,2,3,2,"1,726","4,392","3,300","2,043",15.1,38.3,28.8,17.8
48397,TX,Rockwall County,1,1,1,1,"4,418","12,321","21,842","30,040",6.4,18,31.8,43.8
48399,TX,Runnels County,6,6,6,6,"1,147","2,424","2,052","1,203",16.8,35.5,30.1,17.6
48401,TX,Rusk County,3,2,3,2,"5,570","11,939","12,772","5,750",15.5,33.1,35.4,16
48403,TX,Sabine County,9,12,8,7,"1,033","2,660","2,487","1,402",13.6,35.1,32.8,18.5
48405,TX,San Augustine County,9,10,9,10,"1,098","2,508","1,496",700,18.9,43.2,25.8,12.1
48407,TX,San Jacinto County,1,1,8,4,"2,990","7,535","5,993","2,761",15.5,39.1,31.1,14.3
48409,TX,San Patricio County,2,2,2,2,"8,078","14,265","14,588","7,343",18.2,32.2,32.9,16.6
48411,TX,San Saba County,7,9,7,9,726,"1,514","1,044",671,18.4,38.3,26.4,17
48413,TX,Schleicher County,8,7,8,7,259,486,685,288,15.1,28.3,39.9,16.8
48415,TX,Scurry County,7,8,7,8,"2,087","3,600","3,573","1,732",19,32.8,32.5,15.8
48417,TX,Shackelford County,8,7,8,7,203,478,764,706,9.4,22.2,35.5,32.8
48419,TX,Shelby County,6,6,7,9,"3,054","5,595","4,904","2,241",19.3,35.4,31,14.2
48421,TX,Sherman County,9,10,9,10,449,351,461,320,28.4,22.2,29.2,20.2
48423,TX,Smith County,3,2,3,2,"18,792","36,697","53,997","42,515",12.4,24.1,35.5,28
48425,TX,Somervell County,8,3,1,1,689,"2,104","1,834","1,816",10.7,32.7,28.5,28.2
48427,TX,Starr County,4,5,4,5,"15,041","9,651","7,299","4,476",41.2,26.5,20,12.3
48429,TX,Stephens County,7,11,7,11,946,"2,149","1,989","1,162",15.1,34.4,31.8,18.6
48431,TX,Sterling County,8,7,8,7,61,375,218,151,7.6,46.6,27.1,18.8
48433,TX,Stonewall County,8,7,9,12,124,306,251,117,15.5,38.3,31.5,14.7
48435,TX,Sutton County,7,11,7,11,495,730,509,411,23.1,34,23.7,19.2
48437,TX,Swisher County,6,6,6,6,"1,258","1,586","1,038",757,27.1,34.2,22.4,16.3
48439,TX,Tarrant County,1,1,1,1,"179,770","318,869","398,379","449,725",13.3,23.7,29.6,33.4
48441,TX,Taylor County,3,2,3,2,"9,231","25,623","27,702","24,161",10.6,29.5,31.9,27.9
48443,TX,Terrell County,9,10,9,12,110,221,312,167,13.6,27.3,38.5,20.6
48445,TX,Terry County,6,6,6,6,"1,993","2,344","2,172",865,27,31.8,29.5,11.7
48447,TX,Throckmorton County,9,12,9,12,90,352,330,233,9,35,32.8,23.2
48449,TX,Titus County,7,8,7,8,"3,987","7,143","4,779","3,239",20.8,37.3,25,16.9
48451,TX,Tom Green County,3,2,3,2,"9,600","22,547","25,084","19,176",12.6,29.5,32.8,25.1
48453,TX,Travis County,1,1,1,1,"82,571","138,636","195,820","464,623",9.4,15.7,22.2,52.7
48455,TX,Trinity County,8,4,7,8,"1,603","3,886","3,138","1,330",16.1,39,31.5,13.4
48457,TX,Tyler County,6,7,6,6,"2,663","5,639","3,905","2,113",18.6,39.4,27.3,14.8
48459,TX,Upshur County,3,2,3,2,"4,030","9,453","9,596","4,820",14.4,33.9,34.4,17.3
48461,TX,Upton County,8,7,8,7,533,812,615,266,23.9,36.5,27.6,11.9
48463,TX,Uvalde County,7,8,6,3,"3,876","4,537","4,123","2,831",25.2,29.5,26.8,18.4
48465,TX,Val Verde County,5,8,5,8,"8,387","7,410","7,393","5,641",29.1,25.7,25.6,19.6
48467,TX,Van Zandt County,6,4,6,4,"5,674","13,189","14,814","7,234",13.9,32.2,36.2,17.7
48469,TX,Victoria County,3,2,3,2,"9,766","18,268","20,097","11,551",16.4,30.6,33.7,19.4
48471,TX,Walker County,4,3,4,3,"7,039","19,393","13,350","9,984",14.1,39,26.8,20.1
48473,TX,Waller County,1,1,1,1,"3,895","9,556","9,887","7,868",12.5,30.6,31.7,25.2
48475,TX,Ward County,6,6,6,6,"1,516","2,509","2,323",775,21.3,35.2,32.6,10.9
48477,TX,Washington County,6,3,6,3,"2,587","7,633","6,894","6,675",10.9,32.1,29,28.1
48479,TX,Webb County,3,2,2,2,"46,603","35,298","38,527","29,041",31.2,23.6,25.8,19.4
48481,TX,Wharton County,4,3,4,3,"5,219","7,812","8,780","4,991",19.5,29.1,32.8,18.6
48483,TX,Wheeler County,9,10,9,10,635,"1,154","1,022",594,18.6,33.9,30,17.4
48485,TX,Wichita County,3,2,3,2,"9,873","27,245","26,660","19,125",11.9,32.9,32.2,23.1
48487,TX,Wilbarger County,6,5,6,5,"1,871","2,893","2,626","1,337",21.4,33.1,30.1,15.3
48489,TX,Willacy County,6,5,6,5,"4,085","4,925","2,728","1,246",31.5,37.9,21,9.6
48491,TX,Williamson County,1,1,1,1,"23,697","73,860","120,665","177,127",6,18.7,30.5,44.8
48493,TX,Wilson County,1,1,1,1,"3,579","11,016","10,903","8,058",10.7,32.8,32.5,24
48495,TX,Winkler County,6,6,6,6,"1,309","1,399","1,452",470,28.3,30.2,31.4,10.2
48497,TX,Wise County,1,1,1,1,"6,455","15,481","15,222","8,551",14.1,33.9,33.3,18.7
48499,TX,Wood County,6,6,6,6,"4,475","10,398","10,842","6,603",13.8,32.2,33.5,20.4
48501,TX,Yoakum County,7,9,7,9,"1,271","1,390","1,525",505,27.1,29.6,32.5,10.8
48503,TX,Young County,6,6,7,11,"1,646","3,914","3,674","3,190",13.2,31.5,29.6,25.7
48505,TX,Zapata County,6,6,6,5,"2,502","2,573","1,865",939,31.8,32.7,23.7,11.9
48507,TX,Zavala County,7,9,7,9,"1,437","1,844","1,733",869,24.4,31.3,29.5,14.8
49000,UT,Utah,,,,,"132,503","435,611","672,887","680,859",6.9,22.7,35,35.4
49001,UT,Beaver County,9,10,7,9,377,"1,120","1,483","1,089",9.3,27.5,36.4,26.8
49003,UT,Box Elder County,4,5,2,2,"2,129","10,863","12,630","8,283",6.3,32,37.3,24.4
49005,UT,Cache County,3,2,3,2,"3,922","13,757","23,294","26,218",5.8,20.5,34.7,39
49007,UT,Carbon County,7,8,7,8,"1,118","3,827","5,985","2,187",8.5,29.2,45.6,16.7
49009,UT,Daggett County,8,7,9,10,15,129,141,68,4.2,36.5,39.9,19.3
49011,UT,Davis County,2,2,2,2,"9,115","44,724","76,993","80,347",4.3,21.2,36.5,38
49013,UT,Duchesne County,6,6,7,9,"1,186","4,669","4,051","1,683",10.2,40.3,35,14.5
49015,UT,Emery County,9,10,7,10,357,"1,947","2,964",939,5.8,31.4,47.8,15.1
49017,UT,Garfield County,9,10,9,12,170,"1,154","1,315",887,4.8,32.7,37.3,25.2
49019,UT,Grand County,7,11,7,11,440,"2,040","2,677","1,896",6.2,28.9,38,26.9
49021,UT,Iron County,4,5,4,5,"2,090","7,539","12,562","9,156",6.7,24.1,40.1,29.2
49023,UT,Juab County,2,2,2,2,490,"2,241","2,439","1,380",7.5,34.2,37.2,21.1
49025,UT,Kane County,6,6,6,6,409,"1,421","2,082","1,687",7.3,25.4,37.2,30.1
49027,UT,Millard County,7,11,7,11,803,"2,582","2,597","1,839",10.3,33,33.2,23.5
49029,UT,Morgan County,2,2,2,2,147,"1,298","2,655","2,695",2.2,19.1,39.1,39.7
49031,UT,Piute County,9,12,9,12,136,426,442,255,10.8,33.8,35.1,20.3
49033,UT,Rich County,8,7,8,7,47,383,709,347,3.2,25.8,47.7,23.4
49035,UT,Salt Lake County,2,2,1,1,"61,229","166,397","241,886","277,237",8.2,22.3,32.4,37.1
49037,UT,San Juan County,7,11,7,9,"1,188","2,496","3,332","1,817",13.4,28.3,37.7,20.6
49039,UT,Sanpete County,6,6,6,6,"1,544","5,206","6,453","3,937",9,30.4,37.6,23
49041,UT,Sevier County,7,11,7,11,"1,034","4,366","5,184","2,950",7.6,32.3,38.3,21.8
49043,UT,Summit County,2,2,4,3,"1,413","4,571","6,777","15,704",5,16.1,23.8,55.2
49045,UT,Tooele County,2,2,1,1,"3,187","13,159","15,830","9,620",7.6,31.5,37.9,23
49047,UT,Uintah County,7,8,7,8,"2,600","7,385","7,327","3,623",12.4,35.3,35,17.3
49049,UT,Utah County,2,2,2,2,"15,883","54,886","117,261","137,780",4.9,16.8,36,42.3
49051,UT,Wasatch County,6,6,6,3,811,"4,128","6,531","9,103",3.9,20.1,31.7,44.2
49053,UT,Washington County,3,2,3,2,"7,278","25,231","47,687","35,197",6.3,21.9,41.3,30.5
49055,UT,Wayne County,9,12,9,12,147,440,796,385,8.3,24.9,45,21.8
49057,UT,Weber County,2,2,2,2,"13,238","47,226","58,804","42,550",8.2,29.2,36.3,26.3
50000,VT,Vermont,,,,,"27,915","127,128","113,730","185,690",6.1,28,25,40.9
50001,VT,Addison County,6,6,6,6,"1,475","7,605","5,925","10,981",5.7,29.3,22.8,42.3
50003,VT,Bennington County,6,5,6,5,"1,593","7,289","7,464","10,233",6,27.4,28.1,38.5
50005,VT,Caledonia County,7,9,7,9,"1,555","7,437","6,062","6,722",7.1,34.2,27.8,30.9
50007,VT,Chittenden County,3,2,3,2,"5,544","19,982","25,487","60,163",5,18,22.9,54.1
50009,VT,Essex County,9,8,9,8,467,"2,027","1,156",907,10.2,44.5,25.4,19.9
50011,VT,Franklin County,3,2,3,2,"2,892","13,022","9,444","9,526",8.3,37.3,27.1,27.3
50013,VT,Grand Isle County,3,2,3,2,284,"1,640","1,231","2,323",5.2,29.9,22.5,42.4
50015,VT,Lamoille County,8,7,8,7,"1,209","4,519","4,762","7,745",6.6,24.8,26.1,42.5
50017,VT,Orange County,9,8,9,8,"1,388","7,347","5,489","7,401",6.4,34,25.4,34.2
50019,VT,Orleans County,7,11,7,11,"1,757","7,487","5,306","5,460",8.8,37.4,26.5,27.3
50021,VT,Rutland County,5,8,4,5,"2,780","14,999","12,327","14,213",6.3,33.8,27.8,32.1
50023,VT,Washington County,4,5,4,5,"2,301","11,185","10,408","18,765",5.4,26.2,24.4,44
50025,VT,Windham County,6,6,7,9,"2,149","10,352","7,608","13,888",6.3,30.4,22.4,40.9
50027,VT,Windsor County,7,8,7,8,"2,521","12,237","11,061","17,363",5.8,28.3,25.6,40.2
51000,VA,Virginia,,,,,"539,599","1,402,487","1,568,038","2,372,397",9.2,23.8,26.7,40.3
51001,VA,Accomack County,7,9,8,6,"4,331","8,485","6,487","5,133",17.7,34.7,26.5,21
51003,VA,Albemarle County,3,2,3,2,"5,069","11,146","14,960","44,704",6.7,14.7,19.7,58.9
51005,VA,Alleghany County,6,6,6,6,"1,201","4,726","3,583","1,718",10.7,42.1,31.9,15.3
51007,VA,Amelia County,1,1,1,1,"1,395","4,213","2,286","1,697",14.5,43.9,23.8,17.7
51009,VA,Amherst County,3,2,2,2,"2,798","8,678","6,251","4,946",12.3,38.3,27.6,21.8
51011,VA,Appomattox County,3,2,2,2,"1,261","4,362","3,516","2,214",11.1,38.4,31,19.5
51013,VA,Arlington County,1,1,1,1,"8,860","12,874","19,373","132,370",5.1,7.4,11.2,76.3
51015,VA,Augusta County,4,5,3,2,"5,976","23,102","14,752","12,778",10.6,40.8,26.1,22.6
51017,VA,Bath County,9,10,8,7,495,"1,260",958,621,14.8,37.8,28.7,18.6
51019,VA,Bedford County,3,2,2,2,"4,409","17,112","18,169","17,802",7.7,29.8,31.6,31
51021,VA,Bland County,8,7,8,7,547,"2,227","1,499",658,11.1,45.2,30.4,13.3
51023,VA,Botetourt County,2,2,2,2,"1,531","8,651","7,785","6,773",6.2,35,31.5,27.4
51025,VA,Brunswick County,6,4,6,4,"2,561","4,238","3,151","1,911",21.6,35.7,26.6,16.1
51027,VA,Buchanan County,9,10,9,10,"4,090","5,991","3,717","1,766",26.3,38.5,23.9,11.3
51029,VA,Buckingham County,8,7,3,2,"2,419","5,746","2,970","1,483",19.2,45.5,23.5,11.8
51031,VA,Campbell County,3,2,2,2,"4,239","13,623","12,619","9,634",10.6,34,31.5,24
51033,VA,Caroline County,1,1,1,1,"2,394","8,134","5,950","4,643",11.3,38.5,28.2,22
51035,VA,Carroll County,6,6,7,9,"4,036","8,205","6,318","3,322",18.4,37.5,28.9,15.2
51036,VA,Charles City County,1,1,1,1,916,"2,132","1,472",834,17.1,39.8,27.5,15.6
51037,VA,Charlotte County,8,7,8,7,"1,265","3,024","2,633","1,234",15.5,37.1,32.3,15.1
51041,VA,Chesterfield County,1,1,1,1,"18,029","55,077","69,227","100,368",7.4,22.7,28.5,41.4
51043,VA,Clarke County,1,1,1,1,895,"3,104","2,969","3,787",8.3,28.9,27.6,35.2
51045,VA,Craig County,2,2,2,2,400,"1,324","1,063",729,11.4,37.7,30.2,20.7
51047,VA,Culpeper County,6,4,1,1,"3,895","11,432","10,395","9,291",11.1,32.7,29.7,26.5
51049,VA,Cumberland County,1,1,8,4,865,"2,698","2,411","1,254",12,37.3,33.4,17.3
51051,VA,Dickenson County,9,12,9,8,"2,112","4,245","3,093","1,097",20,40.2,29.3,10.4
51053,VA,Dinwiddie County,1,1,1,1,"2,246","7,719","6,419","3,493",11.3,38.8,32.3,17.6
51057,VA,Essex County,8,4,6,4,"1,178","2,875","2,407","1,218",15.3,37.4,31.3,15.9
51059,VA,Fairfax County,1,1,1,1,"51,874","96,148","137,108","496,667",6.6,12.3,17.5,63.5
51061,VA,Fauquier County,1,1,1,1,"3,579","12,804","14,759","18,841",7.2,25.6,29.5,37.7
51063,VA,Floyd County,8,7,3,2,"1,139","4,469","3,556","2,458",9.8,38.5,30.6,21.1
51065,VA,Fluvanna County,3,2,3,2,"1,301","4,623","6,805","7,244",6.5,23.1,34.1,36.3
51067,VA,Franklin County,2,2,2,2,"4,338","13,639","12,932","9,006",10.9,34.2,32.4,22.6
51069,VA,Frederick County,3,2,3,2,"7,295","19,835","18,210","17,287",11.6,31.7,29.1,27.6
51071,VA,Giles County,3,2,3,2,"1,231","4,678","4,028","2,262",10.1,38.3,33,18.5
51073,VA,Gloucester County,1,1,1,1,"2,982","8,119","9,984","7,136",10.6,28.8,35.4,25.3
51075,VA,Goochland County,1,1,1,1,"1,098","3,961","4,822","8,441",6,21.6,26.3,46.1
51077,VA,Grayson County,9,12,9,12,"2,020","4,374","3,440","1,818",17.3,37.5,29.5,15.6
51079,VA,Greene County,3,2,3,2,"1,640","4,265","4,175","4,035",11.6,30.2,29.6,28.6
51081,VA,Greensville County,6,4,6,4,"2,010","3,591","2,250",963,22.8,40.7,25.5,10.9
51083,VA,Halifax County,6,6,6,6,"4,270","9,024","7,385","4,044",17.3,36.5,29.9,16.4
51085,VA,Hanover County,1,1,1,1,"4,694","19,113","21,294","30,755",6.2,25.2,28.1,40.5
51087,VA,Henrico County,1,1,1,1,"16,841","50,538","59,894","103,917",7.3,21.9,25.9,44.9
51089,VA,Henry County,4,5,4,5,"7,162","12,836","11,768","5,671",19.1,34.3,31.4,15.1
51091,VA,Highland County,9,10,8,7,133,686,395,474,7.9,40.6,23.4,28.1
51093,VA,Isle of Wight County,1,1,1,1,"2,483","8,090","8,893","8,003",9,29.5,32.4,29.1
51095,VA,James City County,1,1,1,1,"2,490","10,888","14,524","28,443",4.4,19.3,25.8,50.5
51097,VA,King and Queen County,1,1,8,4,615,"1,988","1,522","1,115",11.7,37.9,29,21.3
51099,VA,King George County,8,4,6,4,"1,361","5,015","5,114","6,161",7.7,28.4,29,34.9
51101,VA,King William County,1,1,1,1,896,"4,002","4,170","3,010",7.4,33.1,34.5,24.9
51103,VA,Lancaster County,9,12,9,12,877,"2,699","2,215","2,897",10.1,31.1,25.5,33.3
51105,VA,Lee County,8,7,8,7,"3,428","5,998","5,712","1,831",20.2,35.3,33.7,10.8
51107,VA,Loudoun County,1,1,1,1,"15,832","30,890","52,054","168,028",5.9,11.6,19.5,63
51109,VA,Louisa County,1,1,8,4,"2,940","9,540","7,645","7,006",10.8,35.2,28.2,25.8
51111,VA,Lunenburg County,9,12,9,12,"1,764","3,413","2,502","1,023",20.3,39.2,28.8,11.8
51113,VA,Madison County,8,7,8,4,"1,236","3,537","2,761","2,467",12.4,35.4,27.6,24.7
51115,VA,Mathews County,1,1,1,1,474,"1,869","2,170","1,924",7.4,29,33.7,29.9
51117,VA,Mecklenburg County,7,11,7,9,"3,048","7,779","6,661","5,033",13.5,34.5,29.6,22.3
51119,VA,Middlesex County,8,4,8,4,"1,017","2,470","2,662","2,289",12.1,29.3,31.5,27.1
51121,VA,Montgomery County,3,2,3,2,"3,294","13,305","14,055","26,007",5.8,23.5,24.8,45.9
51125,VA,Nelson County,3,2,3,2,"1,729","3,672","2,373","3,377",15.5,32.9,21.3,30.3
51127,VA,New Kent County,1,1,1,1,"1,107","4,926","5,042","5,397",6.7,29.9,30.6,32.8
51131,VA,Northampton County,9,12,8,4,"1,285","2,874","2,379","2,553",14.1,31.6,26.2,28.1
51133,VA,Northumberland County,9,12,9,12,893,"2,696","2,567","3,151",9.6,29,27.6,33.9
51135,VA,Nottoway County,6,4,6,4,"1,879","4,335","3,223","1,841",16.7,38.4,28.6,16.3
51137,VA,Orange County,6,4,6,4,"2,659","9,322","6,947","6,692",10.4,36.4,27.1,26.1
51139,VA,Page County,6,6,6,4,"2,949","7,928","3,954","2,537",17,45.6,22.8,14.6
51141,VA,Patrick County,8,7,8,7,"2,280","4,835","4,234","2,226",16.8,35.6,31.2,16.4
51143,VA,Pittsylvania County,3,2,4,5,"7,194","17,025","14,471","6,426",15.9,37.7,32.1,14.2
51145,VA,Powhatan County,1,1,1,1,"1,950","6,749","6,860","7,013",8.6,29.9,30.4,31.1
51147,VA,Prince Edward County,6,4,6,4,"1,798","4,315","3,309","3,140",14.3,34.3,26.3,25
51149,VA,Prince George County,1,1,1,1,"3,287","8,799","9,957","7,115",11.3,30.2,34.1,24.4
51153,VA,Prince William County,1,1,1,1,"31,771","61,443","82,131","130,903",10.4,20.1,26.8,42.7
51155,VA,Pulaski County,3,2,3,2,"2,696","8,548","9,227","5,006",10.6,33.6,36.2,19.6
51157,VA,Rappahannock County,8,4,1,1,464,"1,799","1,566","1,788",8.3,32,27.9,31.8
51159,VA,Richmond County,9,12,9,12,"1,525","2,228","1,921","1,201",22.2,32.4,27.9,17.5
